date,t2m_mean
2017-06-06,13.395552500000008
2017-06-07,11.342050000000029
2017-06-08,15.34288250000003
2017-06-09,16.57217750000001
2017-06-10,16.762302500000033
2017-06-11,21.40360000000004
2017-06-12,19.91860250000002
2017-06-13,17.697702500000048
2017-06-14,18.694950000000063
2017-06-15,21.04693000000003
2017-06-16,18.464332500000012
2017-06-17,16.072352500000022
2017-06-18,19.43196750000004
2017-06-19,21.925437500000044
2017-06-20,24.549935000000005
2017-06-21,24.43145000000004
2017-06-22,24.847072500000024
2017-06-23,24.545712500000036
2017-06-24,21.172585000000026
2017-06-25,20.03459250000003
2017-06-26,21.726327500000025
2017-06-27,20.99054000000001
2017-06-28,19.01844250000005
2017-06-29,16.09507500000001
2017-06-30,16.375805000000014
2017-07-01,14.29728
2017-07-02,14.611842500000023
2017-07-03,17.398945000000026
2017-07-04,19.365319999999997
2017-07-05,21.842060000000004
2017-07-06,23.796545000000037
2017-07-07,23.511410000000012
2017-07-08,23.795245000000023
2017-07-09,21.30516750000004
2017-07-10,19.213187500000004
2017-07-11,17.83252250000004
2017-07-12,17.878845000000013
2017-07-13,16.75690750000001
2017-07-14,17.069960000000037
2017-07-15,15.466132500000015
2017-07-16,17.05474750000002
2017-07-17,20.457392500000026
2017-07-18,22.420172500000035
2017-07-19,24.331800000000044
2017-07-20,20.274265000000014
2017-07-21,19.757302500000037
2017-07-22,19.883995000000027
2017-07-23,17.498747500000036
2017-07-24,14.511735000000044
2017-07-25,12.713390000000004
2017-07-26,14.331600000000037
2017-07-27,16.847102500000005
2017-07-28,17.003247500000043
2017-07-29,19.81519750000001
2017-07-30,21.891005000000007
2017-07-31,21.102880000000027
2017-08-01,22.45810750000004
2017-08-02,22.13062500000001
2017-08-03,23.114419999999996
2017-08-04,20.866210000000024
2017-08-05,19.341217500000027
2017-08-06,16.699147500000038
2017-08-07,17.673027500000046
2017-08-08,17.080782500000055
2017-08-09,16.75447250000002
2017-08-10,12.771325000000047
2017-08-11,11.697140000000047
2017-08-12,14.413797500000044
2017-08-13,16.89996500000001
2017-08-14,19.319315000000017
2017-08-15,21.362047500000017
2017-08-16,19.352632500000027
2017-08-17,20.415189999999996
2017-08-18,19.649715000000015
2017-08-19,15.347250000000031
2017-08-20,14.229487500000005
2017-08-21,14.134202500000015
2017-08-22,16.25118500000002
2017-08-23,19.091650000000016
2017-08-24,19.99543250000005
2017-08-25,20.223212500000045
2017-08-26,22.197077499999978
2017-08-27,20.089290000000005
2017-08-28,20.278095000000008
2017-08-29,21.49926000000005
2017-08-30,22.461905
2017-08-31,16.047720000000027
2017-09-01,12.8988425
2017-09-02,11.632462500000031
2017-09-03,11.300140000000056
2017-09-04,13.43444500000004
2017-09-05,18.136377500000037
2017-09-06,16.502052500000048
2017-09-07,12.950215000000014
2017-09-08,13.494777500000055
2017-09-09,13.225577500000043
2017-09-10,12.254212500000051
2017-09-11,11.845087500000034
2017-09-12,11.620795000000044
2017-09-13,13.415832500000022
2017-09-14,11.94401750000003
2017-09-15,10.256947500000024
2017-09-16,8.54187250000001
2017-09-17,8.321897500000034
2017-09-18,9.43928500000004
2017-09-19,9.621827499999995
2017-09-20,10.227232500000014
2017-09-21,9.98750750000005
2017-09-22,11.934240000000045
2017-09-23,12.446765000000028
2017-09-24,12.079622500000028
2017-09-25,11.907847500000003
2017-09-26,11.824527500000045
2017-09-27,13.418305000000032
2017-09-28,15.102340000000027
2017-09-29,15.917775000000006
2017-09-30,14.227307500000052
2017-10-01,10.869217500000047
2017-10-02,12.94283500000006
2017-10-03,11.802252500000009
2017-10-04,9.129170000000045
2017-10-05,11.972622500000057
2017-10-06,7.201097500000003
2017-10-07,8.415475000000015
2017-10-08,9.4215375
2017-10-09,9.996939999999995
2017-10-10,10.226635000000044
2017-10-11,12.48896000000002
2017-10-12,12.657395000000065
2017-10-13,12.324115000000006
2017-10-14,12.071799999999996
2017-10-15,13.341060000000027
2017-10-16,14.513680000000022
2017-10-17,13.815940000000012
2017-10-18,12.199857500000007
2017-10-19,12.803567500000042
2017-10-20,13.360080000000039
2017-10-21,13.722717500000044
2017-10-22,8.210320000000024
2017-10-23,7.353227500000003
2017-10-24,10.55099750000005
2017-10-25,12.434812500000021
2017-10-26,12.170852500000024
2017-10-27,10.512305000000026
2017-10-28,6.16228250000006
2017-10-29,7.2704950000000395
2017-10-30,3.3827250000000504
2017-10-31,2.243350000000021
2017-11-01,5.935470000000009
2017-11-02,9.26017250000001
2017-11-03,9.069060000000036
2017-11-04,10.028017500000033
2017-11-05,8.056497500000035
2017-11-06,3.625570000000039
2017-11-07,4.112715000000037
2017-11-08,5.022230000000036
2017-11-09,4.87288250000006
2017-11-10,4.551262500000007
2017-11-11,5.73875750000002
2017-11-12,5.832445000000007
2017-11-13,2.3226000000000226
2017-11-14,1.1725850000000264
2017-11-15,-0.1461699999999837
2017-11-16,0.2052150000000097
2017-11-17,1.944802500000037
2017-11-18,3.6692600000000084
2017-11-19,2.342877500000043
2017-11-20,1.1045650000000364
2017-11-21,5.9629300000000285
2017-11-22,7.501482500000009
2017-11-23,10.204872500000022
2017-11-24,11.062577500000032
2017-11-25,5.624082500000043
2017-11-26,0.7410150000000044
2017-11-27,2.1971450000000345
2017-11-28,2.6887625000000526
2017-11-29,0.3544075000000362
2017-11-30,-0.5067549999999983
2017-12-01,-2.5527249999999526
2017-12-02,-3.6895299999999907
2017-12-03,-5.256779999999992
2017-12-04,-0.8791874999999436
2017-12-05,1.5248150000000464
2017-12-06,0.25924750000001495
2017-12-07,1.8593350000000441
2017-12-08,2.3034600000000296
2017-12-09,-2.391772500000002
2017-12-10,-0.6320599999999672
2017-12-11,5.479495000000043
2017-12-12,1.6759925000000067
2017-12-13,1.0449325000000158
2017-12-14,3.3214325000000144
2017-12-15,2.2345550000000003
2017-12-16,0.165557500000034
2017-12-17,-0.5629749999999945
2017-12-18,-1.0996749999999906
2017-12-19,0.05719000000004826
2017-12-20,1.0210950000000594
2017-12-21,2.7160499999999956
2017-12-22,4.662014999999997
2017-12-23,5.505125000000021
2017-12-24,4.0231600000000185
2017-12-25,2.825747500000034
2017-12-26,4.482712500000048
2017-12-27,3.481207500000039
2017-12-28,-0.04611499999998614
2017-12-29,-1.0190450000000055
2017-12-30,5.330055000000016
2017-12-31,10.369335000000035
2018-01-01,6.043297500000051
2018-01-02,3.8767175000000407
2018-01-03,6.200870000000009
2018-01-04,7.205850000000055
2018-01-05,7.811435000000017
2018-01-06,5.945722500000045
2018-01-07,4.602052500000013
2018-01-08,4.0971850000000245
2018-01-09,4.597337500000037
2018-01-10,5.2348875000000135
2018-01-11,3.9745300000000157
2018-01-12,2.7446050000000355
2018-01-13,1.693315000000041
2018-01-14,-0.9653374999999755
2018-01-15,1.475172500000042
2018-01-16,4.950405000000046
2018-01-17,1.5475700000000074
2018-01-18,3.521502499999997
2018-01-19,2.7097875000000045
2018-01-20,1.500842500000033
2018-01-21,1.2022474999999986
2018-01-22,4.495025000000055
2018-01-23,4.316877500000032
2018-01-24,7.5536350000000425
2018-01-25,8.399357500000008
2018-01-26,6.0556100000000015
2018-01-27,4.574557500000026
2018-01-28,5.84958000000006
2018-01-29,6.036872500000015
2018-01-30,6.267950000000042
2018-01-31,6.354760000000056
2018-02-01,2.3929050000000416
2018-02-02,0.2918625000000361
2018-02-03,0.03299750000002177
2018-02-04,-1.0183499999999412
2018-02-05,-1.4279899999999657
2018-02-06,-1.6350699999999847
2018-02-07,-2.0140674999999533
2018-02-08,-1.0665199999999686
2018-02-09,-0.42082999999996673
2018-02-10,-0.1588524999999663
2018-02-11,0.9561900000000492
2018-02-12,-1.0051374999999894
2018-02-13,-5.155142499999954
2018-02-14,-6.092757499999948
2018-02-15,0.5266275000000178
2018-02-16,3.8314850000000433
2018-02-17,0.3116550000000302
2018-02-18,-2.44464499999998
2018-02-19,-3.851647499999956
2018-02-20,-3.0464024999999992
2018-02-21,-3.0618499999999926
2018-02-22,-3.50313749999998
2018-02-23,-3.1640149999999494
2018-02-24,-2.854342499999973
2018-02-25,-7.289682499999969
2018-02-26,-10.258699999999976
2018-02-27,-12.456597499999987
2018-02-28,-11.85525249999995
2018-03-01,-7.049867500000005
2018-03-02,-4.855179999999962
2018-03-03,-1.0582924999999932
2018-03-04,3.613945000000001
2018-03-05,4.190877500000056
2018-03-06,2.4739150000000336
2018-03-07,4.545447500000023
2018-03-08,5.672530000000052
2018-03-09,7.434600000000046
2018-03-10,9.642687500000022
2018-03-11,8.860870000000034
2018-03-12,8.48911000000004
2018-03-13,5.565937500000018
2018-03-14,5.818377500000054
2018-03-15,4.6072750000000156
2018-03-16,6.480380000000025
2018-03-17,1.2694875000000252
2018-03-18,-3.1370899999999438
2018-03-19,-2.763607499999978
2018-03-20,-2.430287499999963
2018-03-21,-1.4389424999999392
2018-03-22,-1.4911699999999541
2018-03-23,2.5137225000000285
2018-03-24,3.2765075000000365
2018-03-25,4.904887500000029
2018-03-26,5.7057625000000485
2018-03-27,5.165054999999995
2018-03-28,7.539875000000052
2018-03-29,4.883365000000026
2018-03-30,5.494040000000041
2018-03-31,5.718147500000043
2018-04-01,4.840242500000045
2018-04-02,7.0844000000000165
2018-04-03,13.951517500000023
2018-04-04,10.554640000000006
2018-04-05,7.7859825000000455
2018-04-06,7.677862500000003
2018-04-07,12.251082500000052
2018-04-08,15.15077500000001
2018-04-09,13.742312500000025
2018-04-10,10.494187500000066
2018-04-11,10.250865000000033
2018-04-12,12.605092500000012
2018-04-13,9.373417500000016
2018-04-14,11.7103975
2018-04-15,12.500142500000038
2018-04-16,13.124775
2018-04-17,14.403015000000039
2018-04-18,16.38645250000002
2018-04-19,17.169025000000033
2018-04-20,17.595870000000048
2018-04-21,18.677080000000046
2018-04-22,18.911342500000046
2018-04-23,15.656305000000032
2018-04-24,14.25054
2018-04-25,14.706905000000006
2018-04-26,9.932762500000024
2018-04-27,12.310990000000004
2018-04-28,13.100880000000018
2018-04-29,16.189120000000003
2018-04-30,11.814662499999997
2018-05-01,8.421847500000013
2018-05-02,9.718172500000037
2018-05-03,11.997145000000046
2018-05-04,14.843500000000063
2018-05-05,16.82807250000002
2018-05-06,17.711085000000026
2018-05-07,17.049942500000043
2018-05-08,17.936957500000005
2018-05-09,16.896167500000047
2018-05-10,12.283912500000042
2018-05-11,13.531890000000033
2018-05-12,16.866982500000006
2018-05-13,12.01806750000003
2018-05-14,10.58144500000003
2018-05-15,12.916450000000054
2018-05-16,11.502335000000016
2018-05-17,11.893702500000018
2018-05-18,12.95501250000001
2018-05-19,12.73440000000005
2018-05-20,12.339782500000013
2018-05-21,15.592375000000061
2018-05-22,15.8747075
2018-05-23,16.019160000000056
2018-05-24,16.27257750000001
2018-05-25,17.93822
2018-05-26,20.056932500000016
2018-05-27,20.665125000000046
2018-05-28,21.06110000000001
2018-05-29,18.76941000000005
2018-05-30,19.789667500000064
2018-05-31,19.062662500000044
2018-06-01,17.532230000000027
2018-06-02,18.00008250000002
2018-06-03,19.377845000000036
2018-06-04,20.952022499999998
2018-06-05,20.861107500000003
2018-06-06,20.35441750000001
2018-06-07,18.688057500000014
2018-06-08,19.32019250000002
2018-06-09,19.03612750000002
2018-06-10,20.49147750000003
2018-06-11,19.23493000000002
2018-06-12,16.605105000000037
2018-06-13,13.59602000000001
2018-06-14,14.755807500000003
2018-06-15,16.50248750000003
2018-06-16,18.423427500000003
2018-06-17,17.556205000000034
2018-06-18,17.337457500000028
2018-06-19,18.778695000000027
2018-06-20,21.823282500000005
2018-06-21,20.09856000000002
2018-06-22,12.229867500000012
2018-06-23,13.057515000000024
2018-06-24,14.326225000000022
2018-06-25,15.706875000000025
2018-06-26,16.666000000000054
2018-06-27,18.30101250000007
2018-06-28,17.020947500000034
2018-06-29,20.20643000000001
2018-06-30,22.543022500000006
2018-07-01,20.486455000000035
2018-07-02,20.283897500000023
2018-07-03,20.68509750000004
2018-07-04,20.69443750000005
2018-07-05,17.42182250000002
2018-07-06,17.8593975
2018-07-07,18.85854500000005
2018-07-08,19.63367500000004
2018-07-09,19.175960000000032
2018-07-10,16.357050000000015
2018-07-11,14.91592750000001
2018-07-12,16.416785000000004
2018-07-13,19.425562500000012
2018-07-14,20.804300000000012
2018-07-15,19.68203500000004
2018-07-16,19.748347500000023
2018-07-17,19.705707500000017
2018-07-18,20.549212500000067
2018-07-19,21.011150000000043
2018-07-20,21.36764500000004
2018-07-21,17.679627500000038
2018-07-22,18.440120000000036
2018-07-23,20.17684250000002
2018-07-24,22.507470000000012
2018-07-25,24.002605000000017
2018-07-26,24.59553500000004
2018-07-27,23.864407500000027
2018-07-28,21.87370500000003
2018-07-29,22.537012500000003
2018-07-30,24.618667500000015
2018-07-31,25.365715000000023
2018-08-01,23.599517500000047
2018-08-02,22.755337500000053
2018-08-03,25.40133750000001
2018-08-04,26.207600000000014
2018-08-05,24.608982500000025
2018-08-06,24.428680000000043
2018-08-07,24.251930000000016
2018-08-08,22.41282000000001
2018-08-09,21.292925000000025
2018-08-10,17.103560000000016
2018-08-11,17.34220250000004
2018-08-12,18.88968250000005
2018-08-13,18.617255000000057
2018-08-14,18.39265750000004
2018-08-15,18.249160000000018
2018-08-16,20.48560500000002
2018-08-17,20.882707500000038
2018-08-18,19.561112500000036
2018-08-19,21.533052500000053
2018-08-20,21.182082500000035
2018-08-21,21.987540000000024
2018-08-22,23.21034000000003
2018-08-23,21.470577500000047
2018-08-24,16.448522500000024
2018-08-25,11.81120500000003
2018-08-26,12.321935000000053
2018-08-27,15.827112499999998
2018-08-28,18.011265000000037
2018-08-29,19.020357500000046
2018-08-30,16.05772250000001
2018-08-31,13.380100000000027
2018-09-01,14.614722500000028
2018-09-02,13.150059999999996
2018-09-03,15.223297500000058
2018-09-04,16.606707500000027
2018-09-05,18.236947500000042
2018-09-06,17.773330000000044
2018-09-07,16.383485000000007
2018-09-08,14.583985000000041
2018-09-09,15.404412500000035
2018-09-10,17.616392500000018
2018-09-11,18.69913250000002
2018-09-12,20.373842500000023
2018-09-13,17.585800000000006
2018-09-14,15.980035000000044
2018-09-15,15.0780125
2018-09-16,15.655267500000036
2018-09-17,17.410817500000007
2018-09-18,19.431685000000016
2018-09-19,19.528682500000002
2018-09-20,19.182065000000023
2018-09-21,17.349827500000004
2018-09-22,11.93890250000004
2018-09-23,15.252117500000054
2018-09-24,8.94258000000002
2018-09-25,8.303830000000005
2018-09-26,9.23129750000004
2018-09-27,12.002640000000042
2018-09-28,13.600857500000018
2018-09-29,10.690877500000056
2018-09-30,11.090610000000027
2018-10-01,9.493852500000003
2018-10-02,6.86513750000006
2018-10-03,10.614872500000047
2018-10-04,10.369892500000049
2018-10-05,11.686697500000037
2018-10-06,14.894847500000026
2018-10-07,14.621115000000032
2018-10-08,12.51858500000003
2018-10-09,13.058960000000013
2018-10-10,13.404595000000029
2018-10-11,13.469515000000001
2018-10-12,16.18249000000003
2018-10-13,15.171695000000057
2018-10-14,14.95935750000001
2018-10-15,13.977925000000027
2018-10-16,12.478060000000028
2018-10-17,12.52379000000002
2018-10-18,12.806847500000003
2018-10-19,10.611315000000047
2018-10-20,9.924160000000029
2018-10-21,7.983605000000011
2018-10-22,7.247920000000022
2018-10-23,8.500830000000008
2018-10-24,10.032127500000001
2018-10-25,10.460480000000018
2018-10-26,8.988747500000045
2018-10-27,5.447355000000016
2018-10-28,2.4855550000000335
2018-10-29,3.25120000000004
2018-10-30,4.244712500000048
2018-10-31,4.827960000000019
2018-11-01,6.99169500000005
2018-11-02,7.487780000000043
2018-11-03,8.02036750000002
2018-11-04,8.778952500000003
2018-11-05,8.619205000000022
2018-11-06,8.846497500000055
2018-11-07,8.892970000000048
2018-11-08,9.64561500000002
2018-11-09,8.894960000000026
2018-11-10,9.955432500000029
2018-11-11,11.380087500000002
2018-11-12,12.187182500000006
2018-11-13,10.123109999999997
2018-11-14,5.027050000000031
2018-11-15,4.693475000000035
2018-11-16,4.119785000000036
2018-11-17,2.57494250000002
2018-11-18,1.0554675000000202
2018-11-19,-0.20468499999998357
2018-11-20,-0.28710499999999683
2018-11-21,-0.9311399999999708
2018-11-22,1.1067900000000463
2018-11-23,1.3447425000000521
2018-11-24,4.728177500000015
2018-11-25,3.146690000000035
2018-11-26,2.731617500000027
2018-11-27,2.079675000000009
2018-11-28,2.592162500000029
2018-11-29,4.615835000000061
2018-11-30,5.4299575
2018-12-01,6.252610000000004
2018-12-02,8.64373500000005
2018-12-03,10.446835000000021
2018-12-04,6.924577500000055
2018-12-05,5.301292500000045
2018-12-06,8.286427500000059
2018-12-07,9.457150000000013
2018-12-08,5.039829999999995
2018-12-09,6.037975000000017
2018-12-10,3.3130100000000198
2018-12-11,0.5758250000000089
2018-12-12,-0.7314399999999637
2018-12-13,-1.161974999999984
2018-12-14,-1.9301024999999754
2018-12-15,-2.980982499999982
2018-12-16,-0.4400324999999725
2018-12-17,1.458522500000015
2018-12-18,0.7197075000000268
2018-12-19,3.589170000000024
2018-12-20,4.752362500000004
2018-12-21,7.28231500000004
2018-12-22,8.858069999999998
2018-12-23,7.56848500000001
2018-12-24,5.336547499999995
2018-12-25,-1.592224999999985
2018-12-26,-1.9070674999999824
2018-12-27,-1.329022499999951
2018-12-28,-0.4175824999999804
2018-12-29,-0.44533500000000004
2018-12-30,2.4896175000000085
2018-12-31,3.8857900000000427
2019-01-01,3.962955000000022
2019-01-02,1.1711350000000493
2019-01-03,-2.763157499999977
2019-01-04,-1.1051099999999678
2019-01-05,0.14467500000000655
2019-01-06,1.3619400000000041
2019-01-07,1.4365725000000111
2019-01-08,2.243165000000033
2019-01-09,0.23992500000002792
2019-01-10,-1.3793974999999818
2019-01-11,-2.818527499999959
2019-01-12,0.36321750000001884
2019-01-13,3.852777500000002
2019-01-14,3.2065450000000055
2019-01-15,1.4896925000000465
2019-01-16,1.599762499999997
2019-01-17,4.083772500000009
2019-01-18,-1.3392824999999675
2019-01-19,-6.552337499999965
2019-01-20,-4.886667499999987
2019-01-21,-4.719704999999976
2019-01-22,-6.087949999999978
2019-01-23,-3.919407499999977
2019-01-24,-5.037802499999998
2019-01-25,-4.866449999999986
2019-01-26,0.6449000000000069
2019-01-27,4.21701250000001
2019-01-28,0.19080750000000535
2019-01-29,-0.8092499999999632
2019-01-30,-1.0407124999999837
2019-01-31,-1.788219999999967
2019-02-01,1.9987200000000485
2019-02-02,2.506657500000017
2019-02-03,0.4006375000000162
2019-02-04,-2.5861899999999878
2019-02-05,-2.4238149999999905
2019-02-06,-2.451539999999966
2019-02-07,0.5093975000000341
2019-02-08,4.231764999999996
2019-02-09,6.541555000000017
2019-02-10,6.956322499999999
2019-02-11,2.1579300000000217
2019-02-12,0.8113125000000423
2019-02-13,-0.8088074999999435
2019-02-14,1.8570550000000594
2019-02-15,2.4334325000000376
2019-02-16,3.9304500000000075
2019-02-17,4.466635000000053
2019-02-18,4.827952500000038
2019-02-19,4.894930000000045
2019-02-20,3.6422525000000405
2019-02-21,5.153797499999996
2019-02-22,7.249465000000043
2019-02-23,4.295532500000036
2019-02-24,3.751372500000002
2019-02-25,6.135872500000005
2019-02-26,7.422185000000013
2019-02-27,7.229492500000049
2019-02-28,9.163392500000043
2019-03-01,6.915810000000022
2019-03-02,6.361687500000016
2019-03-03,8.882885000000044
2019-03-04,8.834125000000029
2019-03-05,5.041345000000035
2019-03-06,7.639032500000042
2019-03-07,8.299427500000036
2019-03-08,6.383790000000033
2019-03-09,7.565782500000012
2019-03-10,9.280682500000012
2019-03-11,2.713952500000005
2019-03-12,3.416477500000042
2019-03-13,4.338235000000054
2019-03-14,3.449945000000014
2019-03-15,7.160310000000038
2019-03-16,9.411020000000008
2019-03-17,7.721742500000005
2019-03-18,2.8321050000000128
2019-03-19,2.5691525000000297
2019-03-20,3.2715275000000474
2019-03-21,6.138895000000048
2019-03-22,8.045220000000029
2019-03-23,8.611627499999997
2019-03-24,7.806937500000004
2019-03-25,5.066620000000057
2019-03-26,3.759725000000003
2019-03-27,4.679042500000037
2019-03-28,6.962712500000009
2019-03-29,9.470655000000022
2019-03-30,10.102130000000045
2019-03-31,10.629272500000013
2019-04-01,10.140465000000006
2019-04-02,12.253542500000037
2019-04-03,7.537824999999998
2019-04-04,2.133737500000052
2019-04-05,4.127640000000042
2019-04-06,6.420097500000054
2019-04-07,8.634430000000009
2019-04-08,9.204975000000047
2019-04-09,8.37411000000003
2019-04-10,8.11936750000001
2019-04-11,6.432942500000024
2019-04-12,4.340715000000046
2019-04-13,2.2688025000000493
2019-04-14,2.5650325000000294
2019-04-15,6.6148900000000594
2019-04-16,9.443070000000034
2019-04-17,11.817345000000046
2019-04-18,12.817882499999996
2019-04-19,14.514364999999998
2019-04-20,15.210980000000006
2019-04-21,14.932825000000037
2019-04-22,15.320982500000014
2019-04-23,15.408522500000004
2019-04-24,14.304115000000024
2019-04-25,12.865340000000003
2019-04-26,7.409472500000049
2019-04-27,7.1209875000000125
2019-04-28,5.6041700000000105
2019-04-29,6.526232500000049
2019-04-30,9.163002500000005
2019-05-01,10.526255000000049
2019-05-02,10.409462500000018
2019-05-03,9.02049500000004
2019-05-04,4.0213075000000345
2019-05-05,3.4402275000000486
2019-05-06,5.032290000000046
2019-05-07,7.323525000000018
2019-05-08,8.903435000000059
2019-05-09,9.367565000000013
2019-05-10,11.079537500000015
2019-05-11,11.075390000000027
2019-05-12,7.659570000000031
2019-05-13,9.058610000000044
2019-05-14,8.736700000000042
2019-05-15,8.27523500000001
2019-05-16,8.349550000000022
2019-05-17,11.8511575
2019-05-18,13.250620000000026
2019-05-19,13.07483000000002
2019-05-20,12.35432000000003
2019-05-21,10.684290000000033
2019-05-22,12.395662500000014
2019-05-23,12.853237500000034
2019-05-24,15.343622500000038
2019-05-25,14.594225000000051
2019-05-26,14.582377500000007
2019-05-27,14.1566775
2019-05-28,12.088915000000043
2019-05-29,10.702060000000017
2019-05-30,13.512425000000007
2019-05-31,16.92004000000003
2019-06-01,19.22950000000003
2019-06-02,21.871905000000027
2019-06-03,20.196402500000033
2019-06-04,21.997827500000028
2019-06-05,23.114962500000047
2019-06-06,12.164102500000013
2019-06-07,14.72204000000005
2019-06-08,15.23126000000002
2019-06-09,14.49196500000005
2019-06-10,14.550932500000044
2019-06-11,13.448225000000036
2019-06-12,14.032387500000027
2019-06-13,16.97419000000002
2019-06-14,17.826057500000047
2019-06-15,17.749832500000025
2019-06-16,16.132547500000044
2019-06-17,18.466724999999997
2019-06-18,21.152510000000007
2019-06-19,22.285320000000013
2019-06-20,17.996247500000038
2019-06-21,18.144480000000044
2019-06-22,16.771152500000028
2019-06-23,19.42885750000005
2019-06-24,22.43100000000004
2019-06-25,24.92214750000005
2019-06-26,26.56271750000002
2019-06-27,25.387005000000045
2019-06-28,21.988755000000026
2019-06-29,23.058752500000026
2019-06-30,25.901527500000043
2019-07-01,24.585627500000044
2019-07-02,20.67138250000005
2019-07-03,19.19489500000003
2019-07-04,19.180502500000046
2019-07-05,20.667812500000025
2019-07-06,22.133340000000032
2019-07-07,18.71015
2019-07-08,16.2276425
2019-07-09,14.850234999999998
2019-07-10,15.786357500000008
2019-07-11,15.370935000000031
2019-07-12,16.970325000000003
2019-07-13,15.92044500000003
2019-07-14,15.182952500000056
2019-07-15,15.571095000000014
2019-07-16,16.70471500000002
2019-07-17,18.594795000000033
2019-07-18,19.37503750000002
2019-07-19,20.45737250000002
2019-07-20,22.29675000000003
2019-07-21,21.378190000000018
2019-07-22,22.112382500000024
2019-07-23,24.33118250000001
2019-07-24,26.486720000000048
2019-07-25,27.29487750000004
2019-07-26,27.285347500000057
2019-07-27,20.641597500000046
2019-07-28,16.80312250000003
2019-07-29,18.95279000000005
2019-07-30,21.058702500000038
2019-07-31,18.298045000000002
2019-08-01,18.05403750000005
2019-08-02,19.062960000000032
2019-08-03,17.850795000000005
2019-08-04,19.824907499999995
2019-08-05,21.230500000000006
2019-08-06,20.609790000000032
2019-08-07,17.495077500000036
2019-08-08,19.041795000000036
2019-08-09,22.30840500000005
2019-08-10,20.184007500000007
2019-08-11,18.144585000000006
2019-08-12,15.672785000000033
2019-08-13,14.658432500000004
2019-08-14,15.464920000000006
2019-08-15,15.529447500000003
2019-08-16,16.976480000000038
2019-08-17,17.37073750000002
2019-08-18,21.270012500000007
2019-08-19,17.896135000000015
2019-08-20,14.814175000000034
2019-08-21,15.003600000000006
2019-08-22,16.262717500000008
2019-08-23,17.70797250000004
2019-08-24,18.87045500000005
2019-08-25,20.456005000000005
2019-08-26,21.132745
2019-08-27,21.94414000000006
2019-08-28,22.643680000000018
2019-08-29,21.49763500000006
2019-08-30,20.784695
2019-08-31,22.1804975
2019-09-01,19.200469999999996
2019-09-02,15.592622500000004
2019-09-03,14.901635000000056
2019-09-04,16.532962500000053
2019-09-05,14.09683750000005
2019-09-06,13.30982750000004
2019-09-07,12.47164250000003
2019-09-08,10.389197500000023
2019-09-09,10.916080000000022
2019-09-10,12.244202500000029
2019-09-11,13.525320000000022
2019-09-12,16.367987500000027
2019-09-13,17.188005000000032
2019-09-14,17.042925000000025
2019-09-15,17.780265000000043
2019-09-16,18.401347500000043
2019-09-17,14.865662500000042
2019-09-18,11.472520000000031
2019-09-19,10.171960000000013
2019-09-20,10.592885000000024
2019-09-21,12.516042500000026
2019-09-22,15.434762500000033
2019-09-23,13.890857500000038
2019-09-24,11.958709999999996
2019-09-25,13.852370000000008
2019-09-26,14.717444999999998
2019-09-27,15.180945000000008
2019-09-28,13.713885000000005
2019-09-29,14.99160500000005
2019-09-30,13.524797500000034
2019-10-01,13.986360000000047
2019-10-02,10.993900000000053
2019-10-03,7.058565000000044
2019-10-04,8.473047500000007
2019-10-05,10.328370000000007
2019-10-06,9.55007500000005
2019-10-07,10.054115000000024
2019-10-08,12.01811250000003
2019-10-09,10.587050000000033
2019-10-10,10.056885000000023
2019-10-11,11.564465000000041
2019-10-12,15.311852500000043
2019-10-13,17.746897500000046
2019-10-14,16.580790000000036
2019-10-15,12.841282500000034
2019-10-16,11.245835000000056
2019-10-17,12.947662500000035
2019-10-18,13.061007500000017
2019-10-19,12.286872500000015
2019-10-20,13.334815000000049
2019-10-21,13.31922000000003
2019-10-22,12.382640000000038
2019-10-23,12.062135000000012
2019-10-24,13.918912500000033
2019-10-25,12.380112499999996
2019-10-26,11.72849500000001
2019-10-27,13.355140000000006
2019-10-28,7.602892500000053
2019-10-29,5.946262500000046
2019-10-30,5.60716750000006
2019-10-31,4.958502500000009
2019-11-01,8.702545000000043
2019-11-02,13.236005000000034
2019-11-03,10.702175000000011
2019-11-04,9.191450000000032
2019-11-05,7.3392050000000495
2019-11-06,7.063285000000008
2019-11-07,5.924795000000017
2019-11-08,4.073320000000024
2019-11-09,3.4964575000000195
2019-11-10,0.5274725000000444
2019-11-11,1.9142150000000129
2019-11-12,3.6848925000000463
2019-11-13,2.3838775000000396
2019-11-14,2.134292500000015
2019-11-15,2.391095000000007
2019-11-16,1.987282500000049
2019-11-17,1.5936525000000188
2019-11-18,2.1443625000000566
2019-11-19,2.646317500000009
2019-11-20,1.4925075000000447
2019-11-21,2.4059100000000058
2019-11-22,3.473047500000007
2019-11-23,5.800827500000025
2019-11-24,5.405092500000023
2019-11-25,4.966850000000022
2019-11-26,7.245210000000043
2019-11-27,9.425087500000018
2019-11-28,8.323042500000042
2019-11-29,5.619090000000028
2019-11-30,1.708880000000022
2019-12-01,0.7047225000000026
2019-12-02,0.1910349999999994
2019-12-03,-0.29586749999998574
2019-12-04,-1.3906849999999622
2019-12-05,-1.256294999999966
2019-12-06,2.254410000000007
2019-12-07,6.642080000000021
2019-12-08,7.7834100000000035
2019-12-09,5.252740000000017
2019-12-10,1.3401750000000447
2019-12-11,0.4551400000000285
2019-12-12,1.4167075000000295
