date,t2m_mean,tp_sum,predicted_flow_m3_s
26/12/2090,3.121408441936131,1.0978952607066317,20.75079345703125
27/12/2090,3.438089441936131,1.969240776138824,19.952163696289062
28/12/2090,-0.5119533580638684,2.004094734792893,20.2041015625
29/12/2090,-1.4452419580638691,7.284448108049143,18.738874435424805
30/12/2090,-2.511922858063869,4.530996548783799,18.13632583618164
31/12/2090,-3.678579558063868,0.5750880171791167,16.820480346679688
01/01/2091,-6.661916558063869,0.0,16.45393180847168
02/01/2091,-6.011922858063869,0.0348538174334035,15.495781898498535
03/01/2091,-6.82860355806387,0.0,14.585015296936035
04/01/2091,-9.378591558063867,0.0,14.304601669311523
05/01/2091,-6.161916558063869,0.0,13.562394142150879
06/01/2091,-3.5785732580638694,0.0522807274339296,12.88432502746582
07/01/2091,-1.4952297580638696,0.0348538174334035,12.508126258850098
08/01/2091,-2.8286037580638688,0.0,12.63997745513916
09/01/2091,-2.8119411580638687,0.0,12.637454986572266
10/01/2091,-3.611928958063869,0.0,12.457915306091309
11/01/2091,-0.4785671580638695,0.0,12.043547630310059
12/01/2091,-0.1119289580638689,0.0,11.874493598937988
13/01/2091,-2.228567158063869,0.644795646910627,12.13158893585205
14/01/2091,-5.0285855580638685,3.3111129257764302,13.034514427185059
15/01/2091,-5.5285855580638685,0.6099418115036841,12.959002494812012
16/01/2091,-2.511922858063869,0.0,12.038261413574219
17/01/2091,-1.0785732580638694,0.9236262069190434,12.411394119262695
18/01/2091,-0.878591558063869,0.0,12.407390594482422
19/01/2091,2.5047702419361304,0.3485381897399267,12.108222961425781
20/01/2091,4.238077141936131,5.193219462598088,13.445109367370605
21/01/2091,4.0214024419361305,1.46386018327934,15.671438217163086
22/01/2091,4.738077141936131,1.2721643144942194,14.864405632019043
23/01/2091,4.471414441936131,9.72421535406388,15.644184112548828
24/01/2091,5.921396441936131,10.944099634389254,26.996562957763672
25/01/2091,3.654733641936131,5.367488269891424,28.596773147583008
26/01/2091,7.838083441936131,17.060945221741637,42.628292083740234
27/01/2091,8.22141444193613,25.791825547766077,160.04147338867188
28/01/2091,8.771432441936131,1.5858487099095786,87.1504898071289
29/01/2091,6.138071041936131,0.0,55.393882751464844
30/01/2091,7.821420441936131,0.0,46.79245376586914
31/01/2091,7.571420441936131,0.0522807274339296,40.686256408691406
01/02/2091,7.238107441936131,0.0871345474349816,37.354862213134766
02/02/2091,8.93805844193613,0.0,34.90055465698242
03/02/2091,8.754739441936131,0.0,33.77012252807617
04/02/2091,6.221414441936131,2.4049134516901693,34.39432144165039
05/02/2091,9.838083441936131,3.241405008468292,37.23417663574219
06/02/2091,4.354745841936131,3.2239781934707588,42.9091682434082
07/02/2091,2.504739741936131,6.657079481547926,36.93904113769531
08/02/2091,5.304758041936131,0.0,31.86007308959961
09/02/2091,7.804758041936131,0.0,28.484769821166992
10/02/2091,4.521432841936131,0.0697076348668071,26.905603408813477
11/02/2091,7.704751941936131,0.4008189223091533,25.139450073242188
12/02/2091,8.804758441936132,0.2091229097357185,24.2230224609375
13/02/2091,0.6381015619361312,20.633460701140063,24.83310890197754
14/02/2091,5.454782441936131,2.3003522330459685,22.605051040649414
15/02/2091,5.871408441936131,0.0,20.613649368286133
16/02/2091,4.954721441936131,0.0,18.17930793762207
17/02/2091,2.688089441936131,0.0871345474349816,17.46500587463379
18/02/2091,0.6880893419361307,5.994857225051644,16.687829971313477
19/02/2091,-0.0619106580638693,17.72316682091991,19.82594108581543
20/02/2091,-1.9285793580638693,40.430429023854494,69.11653137207031
21/02/2091,-2.895254158063869,2.8405862915710163,62.13787078857422
22/02/2091,-2.161916758063869,15.17883868491998,46.40533447265625
23/02/2091,-3.411916758063869,25.19931120857793,71.24307250976562
24/02/2091,-2.5786037580638688,12.669362864279096,70.65061950683594
25/02/2091,4.821420441936131,16.520710012910076,92.48731994628906
26/02/2091,7.321420441936131,15.47509585451405,121.52313232421875
27/02/2091,4.138071041936131,12.808778698895374,112.68373107910156
28/02/2091,3.3047580419361307,1.7601176815324158,81.51193237304688
01/03/2091,3.9881076419361294,2.038948364787959,66.72212982177734
02/03/2091,0.9213962419361312,2.9800014688692857,56.215675354003906
03/03/2091,-0.2785854580638691,0.0,42.3929328918457
04/03/2091,1.0214328419361305,0.0,33.400699615478516
05/03/2091,1.9047641419361303,0.0,29.961435317993164
06/03/2091,4.604745841936131,2.143510076420664,27.835153579711914
07/03/2091,6.688058841936131,0.2091229097357185,26.340120315551758
08/03/2091,4.488077141936131,0.0,24.602041244506836
09/03/2091,7.071420441936131,0.0522807274339296,22.51041030883789
10/03/2091,4.121408441936131,0.0,21.626171112060547
11/03/2091,8.588083441936131,0.0,19.984403610229492
12/03/2091,10.838083441936131,0.0,19.654701232910156
13/03/2091,10.32142044193613,0.0,20.416242599487305
14/03/2091,4.788095441936131,0.1394152697336143,21.431978225708008
15/03/2091,6.604745841936131,0.0,19.207727432250977
16/03/2091,8.05475804193613,0.0,17.5050048828125
17/03/2091,9.18805844193613,0.0,17.64653778076172
18/03/2091,10.371408441936133,31.33358426824585,35.12531280517578
19/03/2091,7.504739741936131,68.36576859194928,248.63742065429688
20/03/2091,10.20475194193613,56.585173292544354,312.48724365234375
21/03/2091,8.621408441936131,31.0024721540207,273.23394775390625
22/03/2091,5.688089441936131,20.51147168152132,208.23033142089844
23/03/2091,1.5380954419361306,0.836491638942874,155.19451904296875
24/03/2091,0.2714023419361311,0.2962574366295124,118.35867309570312
25/03/2091,-1.2785854580638691,0.0,93.71640014648438
26/03/2091,-0.1952419580638693,0.0,72.5404052734375
27/03/2091,1.138071041936131,0.0,56.72861099243164
28/03/2091,3.9047641419361305,0.0,45.246517181396484
29/03/2091,6.321420441936131,0.0,38.49418640136719
30/03/2091,5.588083441936131,0.0,34.4562873840332
31/03/2091,7.221414441936131,0.0,31.380176544189453
01/04/2091,8.28809544193613,0.0,29.811073303222656
02/04/2091,10.538064941936131,0.0,28.754568099975586
03/04/2091,11.088083441936131,0.0,27.504743576049805
04/04/2091,8.771432441936131,0.0,26.243253707885742
05/04/2091,6.221414441936131,0.0,25.672163009643555
06/04/2091,3.371408441936131,0.0,24.080049514770508
07/04/2091,3.6880588419361313,0.0,22.01357650756836
08/04/2091,4.0214328419361305,0.0,20.679527282714844
09/04/2091,4.1547641419361305,0.0,19.573610305786133
10/04/2091,4.121408441936131,0.0,18.449186325073242
11/04/2091,6.288095441936131,0.0,17.30584716796875
12/04/2091,8.871408441936131,0.836491638942874,17.698802947998047
13/04/2091,5.554758041936131,14.080944081531351,21.478364944458008
14/04/2091,3.0714206419361307,3.276258967122361,22.082975387573242
15/04/2091,3.2880954419361306,0.5750880171791167,17.879499435424805
16/04/2091,3.371408441936131,9.637081279076217,18.10005760192871
17/04/2091,4.588083441936131,2.788305517919414,20.43758773803711
18/04/2091,7.521432841936131,0.6970762973151027,20.245824813842773
19/04/2091,5.104745841936131,1.4638605119383437,19.322179794311523
20/04/2091,5.538064941936131,0.261403642304945,18.11660385131836
21/04/2091,7.954751941936131,0.0,16.279897689819336
22/04/2091,10.088083441936131,0.0,15.900365829467773
23/04/2091,12.188089441936132,1.4812873269358764,16.56574058532715
24/04/2091,9.838083441936131,4.687838541079602,18.356958389282227
25/04/2091,12.504739441936133,0.0,16.243087768554688
26/04/2091,9.57142044193613,23.80516075023125,26.882179260253906
27/04/2091,7.054758041936131,0.8539185361051578,28.606996536254883
28/04/2091,9.121408441936133,1.2198836230073682,18.645048141479492
29/04/2091,8.354745841936131,6.4305295719439854,16.585453033447266
30/04/2091,10.621408441936133,0.0,16.758102416992188
01/05/2091,8.28809544193613,26.820015520436595,30.35283660888672
02/05/2091,7.421426741936131,11.031233052058912,58.61581802368164
03/05/2091,5.821420441936131,26.018376772006032,60.56327819824219
04/05/2091,5.088083441936131,22.045040603756306,132.22813415527344
05/05/2091,4.588083441936131,0.3833920251468696,73.47920989990234
06/05/2091,5.471384041936131,0.0,51.90990447998047
07/05/2091,11.471414441936131,0.0,47.06957244873047
08/05/2091,14.42145744193613,0.0,45.710205078125
09/05/2091,16.55475844193613,11.501759686264329,50.28421401977539
10/05/2091,14.20475194193613,9.497666101777948,54.40432357788086
11/05/2091,12.121408441936133,6.639652666550393,44.480567932128906
12/05/2091,10.538064941936131,0.0,32.78920364379883
13/05/2091,13.78809544193613,2.213217500740297,26.284751892089844
14/05/2091,11.788064941936131,0.0,23.206090927124023
15/05/2091,14.004739441936133,0.0,18.87331199645996
16/05/2091,17.70475244193613,0.0,16.657310485839844
17/05/2091,20.03809544193613,0.0,15.293184280395508
18/05/2091,13.088083441936131,6.51766364693165,16.81212043762207
19/05/2091,11.95475194193613,0.0,14.760566711425781
20/05/2091,13.65473344193613,0.0,12.572526931762695
21/05/2091,17.138071441936134,0.0,11.2041597366333
22/05/2091,17.238077441936134,0.1394152697336143,10.96034049987793
23/05/2091,10.07142044193613,17.287495131345576,12.651832580566406
24/05/2091,12.92142644193613,0.1219883623007367,12.714755058288574
25/05/2091,8.338083441936131,4.740119643390207,11.059226989746094
26/05/2091,10.90473344193613,2.718598093599781,10.6204195022583
27/05/2091,8.65473344193613,8.06865938416417,12.115513801574707
28/05/2091,9.854745441936132,0.0697076348668071,11.936598777770996
29/05/2091,10.671396441936132,0.5925149554237759,10.415617942810059
30/05/2091,11.57142044193613,0.0,9.561713218688965
31/05/2091,13.988107441936132,0.0,9.19943618774414
01/06/2091,15.57142044193613,0.0,8.584511756896973
02/06/2091,17.071420441936134,0.0,8.026013374328613
03/06/2091,16.621408441936133,0.6796494412351943,7.937182426452637
04/06/2091,18.42142644193613,2.126082768434627,7.87613582611084
05/06/2091,14.42142644193613,6.151699217347447,8.725211143493652
06/06/2091,13.70475194193613,11.11836712704658,9.854527473449707
07/06/2091,11.95475194193613,4.07789705823492,10.829873085021973
08/06/2091,14.03809544193613,0.0174269087167017,9.731639862060547
09/06/2091,13.671396441936132,25.32130154283269,15.457085609436035
10/06/2091,10.504739441936133,2.0912291384395605,20.278932571411133
11/06/2091,11.754739441936133,0.418245819471437,12.819199562072754
12/06/2091,16.95475244193613,0.0,11.144983291625977
13/06/2091,18.48807744193613,0.0,11.198986053466797
14/06/2091,20.38807144193613,0.0,10.337645530700684
15/06/2091,20.971414441936133,1.0978952607066317,9.567120552062988
16/06/2091,20.20475244193613,0.0,9.226082801818848
17/06/2091,24.321420441936137,0.0,8.13127613067627
18/06/2091,25.588083441936128,0.0,7.399421691894531
19/06/2091,23.088083441936128,4.530996548783799,7.037532806396484
20/06/2091,20.63807144193613,0.4356727166337207,7.21677303314209
21/06/2091,19.571420441936137,0.5402341817721739,7.297440528869629
22/06/2091,21.42139644193613,0.0,6.502659797668457
23/06/2091,20.771432441936128,12.094275340088483,7.177949905395508
24/06/2091,16.30475844193613,0.0348538174334035,8.088791847229004
25/06/2091,16.05472744193613,0.0,7.029906272888184
26/06/2091,17.70475244193613,0.0,6.265284538269043
27/06/2091,18.65473344193613,0.0,6.73341178894043
28/06/2091,12.038064941936131,0.6273687497483432,7.013882637023926
29/06/2091,11.65473344193613,0.0,6.682324409484863
30/06/2091,15.204721441936131,0.0,6.553380012512207
01/07/2091,17.488046441936127,3.1019898311700227,6.561826705932617
02/07/2091,13.20475194193613,3.032282242520888,7.130690574645996
03/07/2091,14.95478244193613,9.340823452164136,7.540793418884277
04/07/2091,11.588083441936131,0.1045614548678592,8.56602954864502
05/07/2091,16.03809544193613,2.195790521413263,7.663164138793945
06/07/2091,14.771432441936131,1.3941529232892087,7.900177001953125
07/07/2091,17.221414441936133,0.0,7.249054908752441
08/07/2091,20.621408441936133,0.0522807274339296,7.0631513595581055
09/07/2091,20.621408441936133,0.5053803874476064,7.402091979980469
10/07/2091,13.688089441936132,5.716026213137098,8.002432823181152
11/07/2091,15.07142044193613,0.0348538174334035,7.963837623596191
12/07/2091,18.471414441936133,18.123986195135195,8.137520790100098
13/07/2091,15.254739441936133,2.927720695217684,11.754743576049805
14/07/2091,14.771432441936131,3.555089650377904,9.834358215332031
15/07/2091,16.32142044193613,12.756498253902777,10.578351974487305
16/07/2091,14.738077441936133,33.98247066495895,28.559162139892578
17/07/2091,14.02140244193613,29.190072877189177,69.14958953857422
18/07/2091,13.588083441936131,0.0,45.25862121582031
19/07/2091,14.721414441936131,0.0,22.3511905670166
20/07/2091,17.371408441936133,0.0,17.777042388916016
21/07/2091,17.071420441936134,0.0,16.723779678344727
22/07/2091,14.63807144193613,0.0,15.807056427001953
23/07/2091,17.488046441936127,0.0,13.14552116394043
24/07/2091,15.921396441936132,4.548423692440335,12.703901290893555
25/07/2091,14.221414441936131,0.1568421874370857,12.376872062683105
26/07/2091,15.421396441936132,0.0174269087167017,11.188416481018066
27/07/2091,18.18808844193613,0.0,9.841145515441895
28/07/2091,19.77140244193613,0.0,9.808831214904785
29/07/2091,21.68805844193613,0.0,9.182201385498047
30/07/2091,20.38807144193613,6.16912603234498,8.920031547546387
31/07/2091,19.55475844193613,14.743165680709629,9.475433349609375
01/08/2091,15.28809544193613,7.423863285347413,10.064655303955078
02/08/2091,17.671426441936134,2.4223404310172034,9.136210441589355
03/08/2091,21.98807744193613,1.8123986195135195,7.856198310852051
04/08/2091,16.488046441936127,6.2214064773375775,8.464550018310547
05/08/2091,15.554758441936132,0.9584800834083615,8.367353439331055
06/08/2091,15.738077441936133,17.740593635917445,8.341649055480957
07/08/2091,19.68808844193613,11.449479241271726,16.330188751220703
08/08/2091,15.671396441936132,0.4356727577160961,13.138510704040527
09/08/2091,13.53809544193613,16.3812941782938,10.487349510192871
10/08/2091,16.721414441936133,23.33463148675381,26.650495529174805
11/08/2091,21.63807144193613,4.635558096087003,32.351646423339844
12/08/2091,13.854745441936132,9.898484161357214,18.454580307006836
13/08/2091,14.57142044193613,0.0,14.636777877807617
14/08/2091,16.738077441936134,0.0,13.728504180908203
15/08/2091,17.68808844193613,0.0,12.21666431427002
16/08/2091,18.65476444193613,0.0,11.293193817138672
17/08/2091,19.17139644193613,0.0,10.554991722106934
18/08/2091,19.80475844193613,0.0,9.858403205871582
19/08/2091,21.28809544193613,0.0,9.189336776733398
20/08/2091,18.321420441936137,17.287495131345576,9.405709266662598
21/08/2091,14.68805844193613,4.391581042826526,10.38349437713623
22/08/2091,15.238077441936133,0.0348538174334035,9.133903503417969
23/08/2091,16.75473944193613,0.0174269087167017,7.591689109802246
24/08/2091,20.92139644193613,0.0348538174334035,7.411052703857422
25/08/2091,18.821420441936137,0.0,7.908349990844727
26/08/2091,18.88807144193613,1.2373105201696522,7.483211517333984
27/08/2091,17.338083441936128,3.8339203336334458,7.988737106323242
28/08/2091,18.68808844193613,0.8016378446183067,8.173054695129395
29/08/2091,17.90473344193613,0.3311112720364553,7.918780326843262
30/08/2091,19.38807144193613,0.0,7.306365013122559
31/08/2091,19.221414441936133,2.03894852911746,7.702789306640625
01/09/2091,19.73810844193613,0.1219883623007367,7.794680595397949
02/09/2091,19.92139644193613,0.0,7.532868385314941
03/09/2091,17.588083441936128,0.0,7.328856468200684
04/09/2091,17.621408441936133,0.0,7.228523254394531
05/09/2091,14.221414441936131,0.0,7.244122505187988
06/09/2091,15.70475194193613,0.0,6.835088729858398
07/09/2091,16.721414441936133,1.1850297465180502,6.8982696533203125
08/09/2091,19.22138444193613,0.3833920251468696,6.966324806213379
09/09/2091,18.15473344193613,7.249594478054078,7.715524673461914
10/09/2091,17.93805844193613,4.7401189860722,8.649474143981934
11/09/2091,16.638071441936134,0.1045614548678592,8.505481719970703
12/09/2091,13.47138444193613,0.0,7.540585517883301
13/09/2091,12.554758441936132,0.0,7.303998947143555
14/09/2091,14.00470944193613,0.4356727166337207,7.150341987609863
15/09/2091,16.95475244193613,0.0174269087167017,6.666599273681641
16/09/2091,12.07142044193613,0.0,6.807539939880371
17/09/2091,10.13807144193613,0.0,6.590624809265137
18/09/2091,13.004739441936133,0.0,6.454780578613281
19/09/2091,14.671396441936132,9.72421535406388,7.483380317687988
20/09/2091,13.82142044193613,0.0174269087167017,8.443197250366211
21/09/2091,11.238077441936133,0.0,7.742368698120117
22/09/2091,9.804758441936132,21.40024450493955,8.828453063964844
23/09/2091,6.738107441936131,15.61451037449431,25.41271209716797
24/09/2091,4.371408441936131,15.963047989080984,25.313819885253906
25/09/2091,4.621408441936131,3.1019898311700227,26.35256576538086
26/09/2091,7.204782441936131,8.521757888736039,24.652610778808594
27/09/2091,8.604745441936132,6.657079481547926,38.72548294067383
28/09/2091,5.588083441936131,0.0,35.78955841064453
29/09/2091,15.13807144193613,0.0,25.791725158691406
30/09/2091,16.33808344193613,0.0,23.25765037536621
01/10/2091,15.471414441936131,0.0,20.31484031677246
02/10/2091,12.804758441936132,0.0522807274339296,18.582889556884766
03/10/2091,12.354745441936132,2.178363706415729,17.00495147705078
04/10/2091,12.888101441936133,5.36748794123242,16.780872344970703
05/10/2091,15.721414441936131,31.59498649320884,33.22402572631836
06/10/2091,11.054758441936132,14.342346306494344,54.0091552734375
07/10/2091,9.854745441936132,0.0,35.25247573852539
08/10/2091,10.238107441936132,0.0,20.321348190307617
09/10/2091,11.488077441936133,0.0,17.24794578552246
10/10/2091,11.271432441936131,0.0871345474349816,16.6186466217041
11/10/2091,6.421426741936131,0.8190648239453412,16.92926597595215
12/10/2091,6.521432841936131,3.0845630161724897,15.67539119720459
13/10/2091,7.021432841936131,1.4290065532842744,14.525575637817383
14/10/2091,10.004770441936133,0.3833919840644941,13.717367172241211
15/10/2091,11.471414441936131,11.536614630895404,17.035383224487305
16/10/2091,13.07142044193613,16.503283197912545,32.96990203857422
17/10/2091,8.65473344193613,24.55451642439719,50.08567428588867
18/10/2091,5.454751941936131,11.275208462024372,59.270408630371094
19/10/2091,3.254739741936131,1.620702504234146,44.83374786376953
20/10/2091,4.404764141936131,0.1568421874370857,32.59999465942383
21/10/2091,9.854745441936132,11.34491835128653,42.629051208496094
22/10/2091,12.221414441936131,7.632986379953821,69.61054229736328
23/10/2091,8.03809544193613,12.28597161969736,73.89859008789062
24/10/2091,6.021432841936131,8.347489738760709,62.70669174194336
25/10/2091,11.07142044193613,25.547850137800616,99.02982330322266
26/10/2091,9.32142044193613,4.217312564192194,103.42423248291016
27/10/2091,11.338083441936131,5.437195529881555,64.20232391357422
28/10/2091,5.221445041936131,0.0,50.70293045043945
29/10/2091,7.754770441936131,0.0,42.0965576171875
30/10/2091,11.588083441936131,0.0348538174334035,40.241729736328125
31/10/2091,10.454721441936131,0.0522807274339296,40.015010833740234
01/11/2091,10.32142044193613,16.921528072489345,49.597572326660156
02/11/2091,10.20475194193613,20.790302036117858,102.03523254394531
03/11/2091,9.20475194193613,24.240828495897546,123.57527923583984
04/11/2091,0.3214206489361313,9.67193490907128,89.46393585205078
05/11/2091,2.3214206419361307,0.784210865291272,61.785194396972656
06/11/2091,3.0214024419361305,0.0,50.53709411621094
07/11/2091,2.1714267419361306,29.62574588139952,64.28509521484375
08/11/2091,0.9047641419361304,13.122461368850963,94.77173614501953
09/11/2091,3.4547519419361308,15.544803114504182,84.54910278320312
10/11/2091,6.988107441936131,20.61603257150652,118.56484985351562
11/11/2091,7.604745841936131,20.2326426415608,137.01866149902344
12/11/2091,6.804758041936131,1.3070182731482884,97.66848754882812
13/11/2091,8.57142044193613,3.572516465375437,74.0810775756836
14/11/2091,10.621408441936133,26.6805983711843,92.3662338256836
15/11/2091,8.82142044193613,7.214740848059012,125.57239532470703
16/11/2091,4.954751941936131,8.312636108765643,75.7624740600586
17/11/2091,4.638071041936131,0.0,57.06061553955078
18/11/2091,4.954751941936131,2.213217336410795,49.10293960571289
19/11/2091,4.2714024419361305,0.1742690948699633,41.866355895996094
20/11/2091,4.454721441936131,0.0,34.89580154418945
21/11/2091,5.838083441936131,3.816493189976911,32.000953674316406
22/11/2091,6.321420441936131,1.5858488742390804,32.01858901977539
23/11/2091,7.671396441936131,3.3633933707690287,36.20612335205078
24/11/2091,8.738077441936131,2.178363706415729,41.71271896362305
25/11/2091,8.30472744193613,2.335205863041034,46.732688903808594
26/11/2091,9.988107441936132,1.1676028493557662,49.42498779296875
27/11/2091,6.871408441936131,0.0,49.51485061645508
28/11/2091,7.471414441936131,4.687838541079602,49.39516067504883
29/11/2091,5.654764141936131,2.8754399215660817,54.32866287231445
30/11/2091,4.604745841936131,2.2306443157378304,49.057945251464844
01/12/2091,3.0214328419361305,9.759068984058944,48.949012756347656
02/12/2091,3.4881076419361303,0.4879534492029472,43.22672653198242
03/12/2091,2.5547580419361307,0.2439767246014736,35.04209899902344
04/12/2091,1.9380893419361307,0.0522807274339296,29.246301651000977
05/12/2091,2.1880893419361307,0.9410530219165762,27.011533737182617
06/12/2091,0.2380466219361316,0.2614036217637573,25.028053283691406
07/12/2091,-0.2952480580638692,0.470526593123039,23.089004516601562
08/12/2091,-1.5285854580638691,0.0,21.501052856445312
09/12/2091,-5.195241958063869,0.0,20.05286407470703
10/12/2091,-5.878591558063869,0.0,17.419189453125
11/12/2091,-4.661916558063869,0.0,15.817209243774414
12/12/2091,-5.378591558063869,0.0,15.127775192260742
13/12/2091,-6.345266558063869,0.0348538174334035,14.691494941711426
14/12/2091,-4.928579558063868,1.4812873269358764,14.186017036437988
15/12/2091,-4.128591558063869,13.192171258113124,15.804134368896484
16/12/2091,-2.795248058063869,15.910767544088383,18.651674270629883
17/12/2091,0.1214389619361302,0.1568421874370857,18.570463180541992
18/12/2091,0.1547336419361311,0.0,15.480329513549805
19/12/2091,0.4714450619361301,0.0,15.148506164550781
20/12/2091,2.254739741936131,10.177315173271763,16.5925350189209
21/12/2091,2.238077141936131,13.819539227296332,24.7795352935791
22/12/2091,8.071390141936131,23.92714582594195,94.41754913330078
23/12/2091,7.271432841936131,0.0,76.83808135986328
24/12/2091,6.638071041936131,0.1045614548678592,43.00340270996094
25/12/2091,6.054758041936131,1.5335681005874784,35.97071075439453
26/12/2091,6.154764141936131,1.86467922883562,33.65943145751953
27/12/2091,7.971414441936131,0.1045614548678592,31.16217041015625
28/12/2091,6.338083441936131,11.658602335878136,38.10175323486328
29/12/2091,5.954751941936131,16.520710012910076,68.83466339111328
30/12/2091,8.854745441936132,4.530996548783799,70.9737777709961
31/12/2091,4.804758041936131,13.68012470731607,66.8164291381836
01/01/2092,5.538064941936131,14.673457106083484,79.24014282226562
02/01/2092,8.80472744193613,34.871246117649214,143.0488739013672
03/01/2092,2.854745841936131,15.283399574905175,136.48658752441406
04/01/2092,3.138071041936131,4.530996548783799,78.67124938964844
05/01/2092,5.354745841936131,18.21112027012286,86.73868560791016
06/01/2092,2.4547519419361308,4.391581042826526,85.12835693359375
07/01/2092,-2.0285549580638698,1.0804684457090985,59.46360778808594
08/01/2092,2.254739741936131,0.0348538174334035,45.4063835144043
09/01/2092,3.704782441936131,0.0,37.3955078125
10/01/2092,4.604745841936131,0.0522807274339296,31.983545303344727
11/01/2092,4.088083241936131,0.1742690948699633,29.307373046875
12/01/2092,1.688058841936131,1.9169601668167229,27.445266723632812
13/01/2092,2.0714206419361307,23.020948816798217,35.852237701416016
14/01/2092,6.288095441936131,7.598132749958755,62.44606018066406
15/01/2092,1.121408441936131,0.2439767246014736,43.829036712646484
16/01/2092,-0.5452785580638686,2.126082768434627,33.6341552734375
17/01/2092,-3.4452419580638693,0.1568421874370857,29.34956169128418
18/01/2092,-4.795278558063869,0.0,26.15245246887207
19/01/2092,-3.345266358063869,0.0,22.745758056640625
20/01/2092,-2.661916758063869,0.2265498274391898,21.007909774780273
21/01/2092,-3.7285671580638695,0.0,19.967113494873047
22/01/2092,-0.4285793580638692,0.1742690948699633,17.90398597717285
23/01/2092,3.254739741936131,10.839537429768042,21.298757553100586
24/01/2092,5.038095441936131,24.728784574372515,77.07689666748047
25/01/2092,6.971414441936131,38.304347077067376,203.29452514648438
26/01/2092,1.7047519419361308,8.556611518731103,132.51490783691406
27/01/2092,4.588083441936131,12.059423024729432,88.69483947753906
28/01/2092,-0.1785793580638692,2.5094749989933733,79.5811996459961
29/01/2092,-0.5952663580638689,0.1219883623007367,60.486122131347656
30/01/2092,2.688089441936131,5.018949997986747,52.165367126464844
31/01/2092,0.2714328559361316,0.0,43.94378662109375
01/02/2092,2.588083241936131,3.9907626545882526,37.08184051513672
02/02/2092,3.688089441936131,18.943051758563296,49.77838897705078
03/02/2092,5.321420441936131,0.6622225440729107,60.32133102416992
04/02/2092,4.504739741936131,0.0174269087167017,40.2403564453125
05/02/2092,2.904733641936131,0.2091229097357185,34.26444625854492
06/02/2092,2.3047580419361307,1.2721643966589702,30.642240524291992
07/02/2092,2.738077141936131,0.7667840502937392,27.586816787719727
08/02/2092,1.488077141936131,0.9584800834083615,25.35797119140625
09/02/2092,1.8380832419361308,1.86467922883562,23.77686309814453
10/02/2092,0.7047214419361314,15.684218949120458,25.614774703979492
11/02/2092,-1.0786037580638688,0.4356727166337207,21.922197341918945
12/02/2092,-2.2452297580638696,0.6622225440729107,18.15619659423828
13/02/2092,-6.5285855580638685,1.272164478823721,18.188888549804688
14/02/2092,-6.511922858063869,0.1394152697336143,16.36362075805664
15/02/2092,-4.628591558063869,0.0174269087167017,14.987066268920898
16/02/2092,-5.378591558063869,0.0,14.633796691894531
17/02/2092,-4.828573258063869,0.0,14.295676231384277
18/02/2092,-3.06191055806387,0.0,13.826178550720215
19/02/2092,-4.511922858063869,0.0,13.893989562988281
20/02/2092,-4.511922858063869,12.773925068900308,14.552226066589355
21/02/2092,-2.1785793580638693,0.2265498274391898,14.021490097045898
22/02/2092,-1.6619167580638692,11.78059135549688,14.28688907623291
23/02/2092,1.9547519419361308,3.241405008468292,18.920886993408203
24/02/2092,4.571420441936131,10.787256327457436,24.225242614746094
25/02/2092,2.688089441936131,7.110178643437801,36.2473030090332
26/02/2092,3.9547519419361303,0.0,30.638717651367188
27/02/2092,6.721384041936131,5.7683066581296965,28.02401351928711
28/02/2092,8.971414441936131,5.64631829582896,37.48109436035156
29/02/2092,6.904733441936131,2.317778883713999,42.18366241455078
01/03/2092,5.838083441936131,12.5648019742939,46.640235900878906
02/03/2092,3.938089441936131,5.977429752736104,53.77827453613281
03/03/2092,6.371408441936131,11.170650201311204,57.299861907958984
04/03/2092,2.5714206419361307,0.0,50.65932083129883
05/03/2092,8.20475194193613,8.643747565672788,49.3054084777832
06/03/2092,4.954751941936131,1.3592990467998904,49.79364013671875
07/03/2092,6.021432841936131,1.0456145692197805,40.37042236328125
08/03/2092,8.688089441936132,0.6970763794798535,37.3685417175293
09/03/2092,11.354745441936132,0.0871345474349816,36.604827880859375
10/03/2092,6.954751941936131,0.9584800834083615,37.4975471496582
11/03/2092,7.904764141936131,0.0,34.69638442993164
12/03/2092,5.554727441936131,11.34491835128653,40.14865493774414
13/03/2092,6.238046441936131,4.61813128108947,51.75672149658203
14/03/2092,6.938089441936131,0.1219883623007367,40.507972717285156
15/03/2092,6.588083441936131,12.547375159296369,44.224388122558594
16/03/2092,4.121408441936131,11.536613316259391,61.66371536254883
17/03/2092,1.5547580419361309,7.249594478054078,52.25896453857422
18/03/2092,3.5214328419361305,10.456144870550292,52.60965347290039
19/03/2092,4.804758041936131,35.9342897203148,114.32017517089844
20/03/2092,3.754739741936131,10.578133890169038,121.69921112060547
21/03/2092,6.321420441936131,14.063515951897807,93.1146240234375
22/03/2092,6.921396441936131,0.1742690743287756,82.03327941894531
23/03/2092,10.721414441936131,0.0,67.54261779785156
24/03/2092,11.221445441936131,4.583277322435401,65.21340942382812
25/03/2092,12.754739441936133,17.392056021330774,84.00399017333984
26/03/2092,3.3214206419361307,0.261403642304945,83.21446228027344
27/03/2092,2.738077141936131,0.0,51.62034606933594
28/03/2092,6.404733441936131,3.555089650377904,45.52458572387695
29/03/2092,9.421396441936132,0.2265498274391898,43.33516311645508
