date,flow_m3_s
2014-06-16,3.682
2014-06-17,3.378
2014-06-18,3.546
2014-06-19,3.618
2014-06-20,3.63
2014-06-21,3.558
2014-06-22,3.33
2014-06-23,3.33
2014-06-24,3.075
2014-06-25,3.11
2014-06-26,3.008
2014-06-27,3.052
2014-06-28,3.013
2014-06-29,3.493
2014-06-30,4.559
2014-07-01,3.918
2014-07-02,3.594
2014-07-03,3.204
2014-07-04,2.819
2014-07-05,3.183
2014-07-06,3.912
2014-07-07,9.654
2014-07-08,17.152
2014-07-09,49.693
2014-07-10,38.943
2014-07-11,18.574
2014-07-12,12.282
2014-07-13,8.034
2014-07-14,12.21
2014-07-15,11.456
2014-07-16,7.565
2014-07-17,6.004
2014-07-18,5.778
2014-07-19,5.361
2014-07-20,4.636
2014-07-21,15.0
2014-07-22,37.738
2014-07-23,36.835
2014-07-24,15.986
2014-07-25,13.173
2014-07-26,11.418
2014-07-27,12.278
2014-07-28,11.422
2014-07-29,46.169
2014-07-30,31.503
2014-07-31,23.611
2014-08-01,17.545
2014-08-02,15.249
2014-08-03,13.806
2014-08-04,13.835
2014-08-05,11.866
2014-08-06,10.651
2014-08-07,8.889
2014-08-08,7.856
2014-08-09,7.125
2014-08-10,7.558
2014-08-11,10.131
2014-08-12,7.646
2014-08-13,7.611
2014-08-14,8.603
2014-08-15,12.64
2014-08-16,18.405
2014-08-17,10.415
2014-08-18,9.337
2014-08-19,7.581
2014-08-20,7.108
2014-08-21,6.56
2014-08-22,5.866
2014-08-23,6.07
2014-08-24,5.671
2014-08-25,5.658
2014-08-26,20.297
2014-08-27,46.966
2014-08-28,19.11
2014-08-29,12.109
2014-08-30,16.061
2014-08-31,17.748
2014-09-01,21.467
2014-09-02,14.879
2014-09-03,13.399
2014-09-04,12.123
2014-09-05,11.084
2014-09-06,10.009
2014-09-07,8.115
2014-09-08,8.248
2014-09-09,7.612
2014-09-10,7.407
2014-09-11,7.474
2014-09-12,11.812
2014-09-13,13.15
2014-09-14,8.449
2014-09-15,7.833
2014-09-16,7.736
2014-09-17,7.625
2014-09-18,7.433
2014-09-19,7.323
2014-09-20,6.876
2014-09-21,10.109
2014-09-22,17.848
2014-09-23,11.918
2014-09-24,10.777
2014-09-25,10.22
2014-09-26,9.303
2014-09-27,8.459
2014-09-28,7.794
2014-09-29,7.228
2014-09-30,7.241
2014-10-01,7.121
2014-10-02,6.553
2014-10-03,5.669
2014-10-04,5.386
2014-10-05,5.3
2014-10-06,5.62
2014-10-07,6.35
2014-10-08,7.029
2014-10-09,6.637
2014-10-10,6.099
2014-10-11,7.732
2014-10-12,7.028
2014-10-13,6.974
2014-10-14,6.153
2014-10-15,5.864
2014-10-16,15.849
2014-10-17,39.159
2014-10-18,21.932
2014-10-19,12.031
2014-10-20,10.927
2014-10-21,11.246
2014-10-22,16.082
2014-10-23,18.828
2014-10-24,13.514
2014-10-25,11.455
2014-10-26,11.293
2014-10-27,10.817
2014-10-28,10.245
2014-10-29,9.018
2014-10-30,8.029
2014-10-31,6.989
2014-11-01,6.428
2014-11-02,5.68
2014-11-03,6.294
2014-11-04,6.551
2014-11-05,6.911
2014-11-06,7.615
2014-11-07,6.924
2014-11-08,6.203
2014-11-09,6.037
2014-11-10,5.864
2014-11-11,5.632
2014-11-12,5.767
2014-11-13,6.588
2014-11-14,6.138
2014-11-15,6.585
2014-11-16,18.344
2014-11-17,13.897
2014-11-18,12.708
2014-11-19,17.443
2014-11-20,13.083
2014-11-21,11.223
2014-11-22,9.802
2014-11-23,8.098
2014-11-24,7.902
2014-11-25,8.051
2014-11-26,7.364
2014-11-27,7.219
2014-11-28,7.856
2014-11-29,7.691
2014-11-30,7.244
2014-12-01,8.87
2014-12-02,10.567
2014-12-03,7.989
2014-12-04,7.472
2014-12-05,8.197
2014-12-06,8.854
2014-12-07,7.828
2014-12-08,6.341
2014-12-09,5.856
2014-12-10,4.551
2014-12-11,5.383
2014-12-12,12.647
2014-12-13,11.551
2014-12-14,14.104
2014-12-15,14.226
2014-12-16,10.455
2014-12-17,9.894
2014-12-18,24.834
2014-12-19,41.233
2014-12-20,47.842
2014-12-21,25.247
2014-12-22,18.815
2014-12-23,15.941
2014-12-24,14.051
2014-12-25,14.406
2014-12-26,15.935
2014-12-27,15.359
2014-12-28,15.066
2014-12-29,13.412
2014-12-30,18.455
2014-12-31,17.797
2015-01-01,12.722
2015-01-02,11.369
2015-01-03,26.242
2015-01-04,109.046
2015-01-05,43.586
2015-01-06,32.114
2015-01-07,26.568
2015-01-08,22.591
2015-01-09,34.76
2015-01-10,84.709
2015-01-11,89.341
2015-01-12,57.386
2015-01-13,42.308
2015-01-14,42.623
2015-01-15,37.482
2015-01-16,37.297
2015-01-17,58.574
2015-01-18,40.047
2015-01-19,37.586
2015-01-20,25.767
2015-01-21,25.547
2015-01-22,22.199
2015-01-23,19.902
2015-01-24,19.202
2015-01-25,14.697
2015-01-26,18.157
2015-01-27,14.228
2015-01-28,14.13
2015-01-29,18.665
2015-01-30,22.722
2015-01-31,17.955
2015-02-01,14.902
2015-02-02,15.384
2015-02-03,14.501
2015-02-04,12.946
2015-02-05,11.903
2015-02-06,11.609
2015-02-07,10.459
2015-02-08,8.514
2015-02-09,9.094
2015-02-10,9.416
2015-02-11,9.224
2015-02-12,9.251
2015-02-13,9.105
2015-02-14,8.023
2015-02-15,8.051
2015-02-16,7.64
2015-02-17,7.842
2015-02-18,8.339
2015-02-19,8.973
2015-02-20,8.773
2015-02-21,8.455
2015-02-22,9.108
2015-02-23,10.666
2015-02-24,13.604
2015-02-25,13.146
2015-02-26,10.642
2015-02-27,10.971
2015-02-28,11.464
2015-03-01,9.379
2015-03-02,37.808
2015-03-03,32.794
2015-03-04,24.694
2015-03-05,19.508
2015-03-06,19.311
2015-03-07,18.2
2015-03-08,13.343
2015-03-09,14.181
2015-03-10,16.167
2015-03-11,17.868
2015-03-12,19.372
2015-03-13,16.662
2015-03-14,14.238
2015-03-15,13.756
2015-03-16,13.507
2015-03-17,13.374
2015-03-18,16.368
2015-03-19,18.682
2015-03-20,16.689
2015-03-21,13.414
2015-03-22,14.185
2015-03-23,14.204
2015-03-24,19.455
2015-03-25,13.452
2015-03-26,14.968
2015-03-27,17.209
2015-03-28,13.49
2015-03-29,17.41
2015-03-30,111.904
2015-03-31,51.876
2015-04-01,46.646
2015-04-02,50.687
2015-04-03,48.263
2015-04-04,44.714
2015-04-05,38.575
2015-04-06,34.354
2015-04-07,26.434
2015-04-08,21.209
2015-04-09,21.327
2015-04-10,19.408
2015-04-11,18.83
2015-04-12,18.751
2015-04-13,18.574
2015-04-14,18.633
2015-04-15,16.289
2015-04-16,14.176
2015-04-17,14.148
2015-04-18,15.274
2015-04-19,12.409
2015-04-20,11.655
2015-04-21,10.837
2015-04-22,10.973
2015-04-23,10.797
2015-04-24,9.726
2015-04-25,10.756
2015-04-26,12.082
2015-04-27,11.792
2015-04-28,14.884
2015-04-29,11.671
2015-04-30,9.757
2015-05-01,16.408
2015-05-02,34.831
2015-05-03,36.215
2015-05-04,51.737
2015-05-05,28.01
2015-05-06,22.197
2015-05-07,19.849
2015-05-08,17.059
2015-05-09,15.194
2015-05-10,12.157
2015-05-11,12.853
2015-05-12,13.34
2015-05-13,12.844
2015-05-14,10.992
2015-05-15,14.992
2015-05-16,16.025
2015-05-17,12.486
2015-05-18,11.758
2015-05-19,11.988
2015-05-20,14.969
2015-05-21,11.996
2015-05-22,10.75
2015-05-23,10.921
2015-05-24,10.94
2015-05-25,10.519
2015-05-26,11.771
2015-05-27,11.285
2015-05-28,10.766
2015-05-29,10.324
2015-05-30,12.09
2015-05-31,11.956
2015-06-01,9.733
2015-06-02,8.738
2015-06-03,8.125
2015-06-04,8.378
2015-06-05,7.094
2015-06-06,7.312
2015-06-07,7.351
2015-06-08,20.149
2015-06-09,14.806
2015-06-10,11.565
2015-06-11,8.68
2015-06-12,11.508
2015-06-13,13.718
2015-06-14,8.004
2015-06-15,8.291
2015-06-16,7.547
2015-06-17,7.836
2015-06-18,8.965
2015-06-19,19.226
2015-06-20,12.655
2015-06-21,9.27
2015-06-22,25.11
2015-06-23,26.616
2015-06-24,18.678
2015-06-25,13.808
2015-06-26,12.023
2015-06-27,10.36
2015-06-28,7.704
2015-06-29,8.252
2015-06-30,10.939
2015-07-01,11.604
2015-07-02,12.805
2015-07-03,13.491
2015-07-04,11.066
2015-07-05,7.472
2015-07-06,11.823
2015-07-07,9.463
2015-07-08,5.86
2015-07-09,5.189
2015-07-10,5.373
2015-07-11,5.324
2015-07-12,5.361
2015-07-13,5.387
2015-07-14,8.052
2015-07-15,12.337
2015-07-16,13.114
2015-07-17,10.845
2015-07-18,6.221
2015-07-19,4.956
2015-07-20,4.563
2015-07-21,3.447
2015-07-22,3.882
2015-07-23,3.661
2015-07-24,3.741
2015-07-25,4.712
2015-07-26,5.005
2015-07-27,4.184
2015-07-28,3.401
2015-07-29,3.194
2015-07-30,3.077
2015-07-31,3.011
2015-08-01,2.987
2015-08-02,3.019
2015-08-03,2.852
2015-08-04,2.582
2015-08-05,2.724
2015-08-06,2.528
2015-08-07,2.603
2015-08-08,2.796
2015-08-09,3.262
2015-08-10,4.784
2015-08-11,2.853
2015-08-12,2.689
2015-08-13,2.593
2015-08-14,2.742
2015-08-15,3.338
2015-08-16,3.954
2015-08-17,3.106
2015-08-18,2.743
2015-08-19,2.429
2015-08-20,2.469
2015-08-21,2.459
2015-08-22,2.528
2015-08-23,3.019
2015-08-24,2.659
2015-08-25,2.649
2015-08-26,2.429
2015-08-27,2.549
2015-08-28,2.412
2015-08-29,2.518
2015-08-30,2.528
2015-08-31,2.528
2015-09-01,2.734
2015-09-02,2.697
2015-09-03,2.533
2015-09-04,2.42
2015-09-05,2.429
2015-09-06,2.469
2015-09-07,2.388
2015-09-08,2.371
2015-09-09,2.202
2015-09-10,2.264
2015-09-11,2.301
2015-09-12,2.471
2015-09-13,2.187
2015-09-14,2.673
2015-09-15,2.29
2015-09-16,2.611
2015-09-17,3.322
2015-09-18,3.556
2015-09-19,3.346
2015-09-20,2.81
2015-09-21,2.368
2015-09-22,2.635
2015-09-23,2.932
2015-09-24,4.561
2015-09-25,3.405
2015-09-26,2.743
2015-09-27,2.491
2015-09-28,2.65
2015-09-29,2.337
2015-09-30,2.381
2015-10-01,2.366
2015-10-02,2.352
2015-10-03,2.264
2015-10-04,2.522
2015-10-05,2.311
2015-10-06,2.241
2015-10-07,3.139
2015-10-08,3.096
2015-10-09,3.078
2015-10-10,2.688
2015-10-11,2.4
2015-10-12,2.459
2015-10-13,3.253
2015-10-14,4.542
2015-10-15,3.733
2015-10-16,4.146
2015-10-17,3.547
2015-10-18,2.528
2015-10-19,2.56
2015-10-20,2.624
2015-10-21,2.646
2015-10-22,2.58
2015-10-23,2.757
2015-10-24,2.584
2015-10-25,2.667
2015-10-26,2.759
2015-10-27,2.701
2015-10-28,2.731
2015-10-29,2.959
2015-10-30,3.37
2015-10-31,2.491
2015-11-01,2.761
2015-11-02,2.679
2015-11-03,2.609
2015-11-04,2.646
2015-11-05,2.702
2015-11-06,2.5
2015-11-07,2.595
2015-11-08,2.549
2015-11-09,2.556
2015-11-10,2.489
2015-11-11,2.506
2015-11-12,2.781
2015-11-13,2.526
2015-11-14,2.705
2015-11-15,2.462
2015-11-16,2.657
2015-11-17,2.453
2015-11-18,2.512
2015-11-19,2.571
2015-11-20,32.042
2015-11-21,34.8
2015-11-22,10.547
2015-11-23,8.064
2015-11-24,6.359
2015-11-25,6.724
2015-11-26,6.838
2015-11-27,5.041
2015-11-28,4.613
2015-11-29,4.834
2015-11-30,44.827
2015-12-01,155.95
2015-12-02,63.373
2015-12-03,30.969
2015-12-04,17.791
2015-12-05,13.629
2015-12-06,10.343
2015-12-07,9.962
2015-12-08,11.351
2015-12-09,11.767
2015-12-10,11.585
2015-12-11,7.531
2015-12-12,7.044
2015-12-13,7.026
2015-12-14,7.954
2015-12-15,8.109
2015-12-16,8.421
2015-12-17,20.2
2015-12-18,11.126
2015-12-19,8.663
2015-12-20,7.844
2015-12-21,9.632
2015-12-22,8.962
2015-12-23,7.341
2015-12-24,6.675
2015-12-25,5.868
2015-12-26,5.042
2015-12-27,5.017
2015-12-28,6.667
2015-12-29,6.842
2015-12-30,5.717
2015-12-31,5.14
2016-01-01,4.956
2016-01-02,5.03
2016-01-03,4.574
2016-01-04,13.199
2016-01-05,18.939
2016-01-06,18.261
2016-01-07,16.56
2016-01-08,20.474
2016-01-09,13.478
2016-01-10,14.85
2016-01-11,27.462
2016-01-12,38.092
2016-01-13,36.196
2016-01-14,25.882
2016-01-15,21.558
2016-01-16,20.837
2016-01-17,13.586
2016-01-18,16.265
2016-01-19,17.253
2016-01-20,12.557
2016-01-21,13.007
2016-01-22,11.93
2016-01-23,9.283
2016-01-24,11.821
2016-01-25,11.494
2016-01-26,11.101
2016-01-27,23.267
2016-01-28,35.353
2016-01-29,34.404
2016-01-30,31.219
2016-01-31,66.379
2016-02-01,148.87
2016-02-02,67.146
2016-02-03,60.417
2016-02-04,44.079
2016-02-05,44.465
2016-02-06,34.782
2016-02-07,31.465
2016-02-08,31.094
2016-02-09,47.356
2016-02-10,62.7
2016-02-11,41.498
2016-02-12,37.132
2016-02-13,35.294
2016-02-14,50.488
2016-02-15,41.96
2016-02-16,32.961
2016-02-17,27.187
2016-02-18,27.377
2016-02-19,24.336
2016-02-20,22.004
2016-02-21,70.53
2016-02-22,51.86
2016-02-23,67.333
2016-02-24,49.98
2016-02-25,42.037
2016-02-26,37.318
2016-02-27,31.569
2016-02-28,26.843
2016-02-29,23.963
2016-03-01,21.341
2016-03-02,21.7
2016-03-03,23.839
2016-03-04,21.206
2016-03-05,18.959
2016-03-06,21.207
2016-03-07,18.811
2016-03-08,21.508
2016-03-09,17.271
2016-03-10,14.029
2016-03-11,13.99
2016-03-12,16.754
2016-03-13,13.236
2016-03-14,12.171
2016-03-15,12.088
2016-03-16,11.594
2016-03-17,10.714
2016-03-18,10.603
2016-03-19,10.479
2016-03-20,8.734
2016-03-21,10.366
2016-03-22,10.471
2016-03-23,10.202
2016-03-24,10.338
2016-03-25,10.871
2016-03-26,20.38
2016-03-27,12.729
2016-03-28,13.024
2016-03-29,26.534
2016-03-30,21.964
2016-03-31,23.737
2016-04-01,19.806
2016-04-02,18.394
2016-04-03,14.95
2016-04-04,19.439
2016-04-05,22.778
2016-04-06,22.958
2016-04-07,19.177
2016-04-08,16.4
2016-04-09,15.975
2016-04-10,13.532
2016-04-11,13.158
2016-04-12,13.323
2016-04-13,12.108
2016-04-14,13.221
2016-04-15,12.587
2016-04-16,25.959
2016-04-17,40.632
2016-04-18,28.359
2016-04-19,21.76
2016-04-20,18.969
2016-04-21,17.079
2016-04-22,13.433
2016-04-23,13.647
2016-04-24,11.752
2016-04-25,11.621
2016-04-26,16.097
2016-04-27,16.842
2016-04-28,15.239
2016-04-29,12.995
2016-04-30,11.97
2016-05-01,33.701
2016-05-02,23.287
2016-05-03,20.209
2016-05-04,22.291
2016-05-05,15.629
2016-05-06,12.415
2016-05-07,11.544
2016-05-08,10.427
2016-05-09,11.199
2016-05-10,13.138
2016-05-11,11.082
2016-05-12,11.603
2016-05-13,14.698
2016-05-14,10.914
2016-05-15,8.916
2016-05-16,8.884
2016-05-17,9.989
2016-05-18,9.251
2016-05-19,10.854
2016-05-20,10.425
2016-05-21,10.162
2016-05-22,6.843
2016-05-23,8.473
2016-05-24,13.187
2016-05-25,12.448
2016-05-26,8.784
2016-05-27,9.648
2016-05-28,7.935
2016-05-29,8.687
2016-05-30,37.847
2016-05-31,26.982
2016-06-01,16.648
2016-06-02,12.388
2016-06-03,15.19
2016-06-04,26.462
2016-06-05,19.145
2016-06-06,18.036
2016-06-07,15.763
2016-06-08,26.49
2016-06-09,26.258
2016-06-10,18.623
2016-06-11,20.265
2016-06-12,28.72
2016-06-13,42.969
2016-06-14,35.489
2016-06-15,29.361
2016-06-16,24.407
2016-06-17,31.389
2016-06-18,27.687
2016-06-19,24.636
2016-06-20,25.126
2016-06-21,19.018
2016-06-22,21.375
2016-06-23,16.791
2016-06-24,15.168
2016-06-25,19.329
2016-06-26,13.768
2016-06-27,11.484
2016-06-28,11.31
2016-06-29,11.277
2016-06-30,10.648
2016-07-01,10.851
2016-07-02,10.418
2016-07-03,8.207
2016-07-04,8.652
2016-07-05,8.7
2016-07-06,7.069
2016-07-07,7.1
2016-07-08,6.965
2016-07-09,6.554
2016-07-10,5.691
2016-07-11,6.47
2016-07-12,5.647
2016-07-13,5.977
2016-07-14,7.754
2016-07-15,6.376
2016-07-16,5.181
2016-07-17,4.821
2016-07-18,4.834
2016-07-19,5.81
2016-07-20,4.739
2016-07-21,4.863
2016-07-22,5.615
2016-07-23,6.415
2016-07-24,4.714
2016-07-25,4.607
2016-07-26,4.818
2016-07-27,4.622
2016-07-28,4.555
2016-07-29,4.572
2016-07-30,4.481
2016-07-31,4.967
2016-08-01,4.063
2016-08-02,4.31
2016-08-03,4.329
2016-08-04,4.319
2016-08-05,5.858
2016-08-06,4.671
2016-08-07,3.884
2016-08-08,3.693
2016-08-09,3.741
2016-08-10,3.617
2016-08-11,3.622
2016-08-12,3.534
2016-08-13,2.842
2016-08-14,2.774
2016-08-15,2.689
2016-08-16,2.746
2016-08-17,2.634
2016-08-18,3.382
2016-08-19,3.674
2016-08-20,3.767
2016-08-21,3.782
2016-08-22,3.594
2016-08-23,3.669
2016-08-24,3.983
2016-08-25,3.929
2016-08-26,3.672
2016-08-27,3.615
2016-08-28,3.693
2016-08-29,3.292
2016-08-30,2.593
2016-08-31,2.529
2016-09-01,2.418
2016-09-02,2.458
2016-09-03,2.497
2016-09-04,2.652
2016-09-05,2.433
2016-09-06,2.238
2016-09-07,2.284
2016-09-08,2.308
2016-09-09,2.291
2016-09-10,2.291
2016-09-11,2.335
2016-09-12,2.291
2016-09-13,2.291
2016-09-14,2.291
2016-09-15,2.291
2016-09-16,2.291
2016-09-17,2.291
2016-09-18,4.673
2016-09-19,4.033
2016-09-20,2.879
2016-09-21,2.81
2016-09-22,2.382
2016-09-23,2.334
2016-09-24,2.359
2016-09-25,2.381
2016-09-26,2.17
2016-09-27,3.094
2016-09-28,2.363
2016-09-29,2.15
2016-09-30,2.284
2016-10-01,2.418
2016-10-02,2.542
2016-10-03,2.509
2016-10-04,2.306
2016-10-05,2.317
2016-10-06,2.261
2016-10-07,2.376
2016-10-08,2.883
2016-10-09,3.125
2016-10-10,3.118
2016-10-11,3.088
2016-10-12,2.996
2016-10-13,2.971
2016-10-14,3.231
2016-10-15,3.063
2016-10-16,3.044
2016-10-17,3.28
2016-10-18,4.624
2016-10-19,4.62
2016-10-20,5.141
2016-10-21,10.126
2016-10-22,5.653
2016-10-23,3.013
2016-10-24,3.047
2016-10-25,9.747
2016-10-26,8.309
2016-10-27,4.494
2016-10-28,3.876
2016-10-29,3.259
2016-10-30,3.22
2016-10-31,3.257
2016-11-01,3.218
2016-11-02,3.803
2016-11-03,3.807
2016-11-04,4.298
2016-11-05,5.395
2016-11-06,6.393
2016-11-07,7.024
2016-11-08,5.397
2016-11-09,5.472
2016-11-10,9.452
2016-11-11,32.538
2016-11-12,22.364
2016-11-13,11.368
2016-11-14,7.824
2016-11-15,6.885
2016-11-16,11.863
2016-11-17,31.164
2016-11-18,18.628
2016-11-19,23.802
2016-11-20,16.519
2016-11-21,13.351
2016-11-22,12.665
2016-11-23,11.767
2016-11-24,9.639
2016-11-25,6.264
2016-11-26,5.983
2016-11-27,7.552
2016-11-28,6.607
2016-11-29,7.993
2016-11-30,7.515
2016-12-01,5.495
2016-12-02,5.394
2016-12-03,5.505
2016-12-04,5.435
2016-12-05,5.404
2016-12-06,5.167
2016-12-07,6.735
2016-12-08,5.511
2016-12-09,4.99
2016-12-10,4.582
2016-12-11,4.182
2016-12-12,4.869
2016-12-13,5.365
2016-12-14,5.263
2016-12-15,5.719
2016-12-16,7.67
2016-12-17,7.748
2016-12-18,5.757
2016-12-19,4.516
2016-12-20,3.479
2016-12-21,4.278
2016-12-22,3.318
2016-12-23,3.386
2016-12-24,3.629
2016-12-25,3.715
2016-12-26,3.213
2016-12-27,3.199
2016-12-28,3.642
2016-12-29,3.649
2016-12-30,3.527
2016-12-31,3.338
2017-01-01,3.136
2017-01-02,3.191
2017-01-03,3.45
2017-01-04,3.468
2017-01-05,3.161
2017-01-06,3.011
2017-01-07,3.017
2017-01-08,4.017
2017-01-09,3.566
2017-01-10,3.308
2017-01-11,3.033
2017-01-12,6.12
2017-01-13,8.777
2017-01-14,7.546
2017-01-15,5.632
2017-01-16,5.105
2017-01-17,4.573
2017-01-18,3.996
2017-01-19,3.412
2017-01-20,3.127
2017-01-21,2.535
2017-01-22,2.932
2017-01-23,3.675
2017-01-24,6.034
2017-01-25,5.247
2017-01-26,3.933
2017-01-27,3.487
2017-01-28,3.621
2017-01-29,3.573
2017-01-30,4.115
2017-01-31,12.939
2017-02-01,17.527
2017-02-02,11.995
2017-02-03,14.497
2017-02-04,13.615
2017-02-05,15.262
2017-02-06,11.595
2017-02-07,9.921
2017-02-08,9.165
2017-02-09,7.841
2017-02-10,7.766
2017-02-11,7.015
2017-02-12,6.295
2017-02-13,6.829
2017-02-14,6.935
2017-02-15,6.877
2017-02-16,5.972
2017-02-17,8.738
2017-02-18,11.629
2017-02-19,8.314
2017-02-20,8.083
2017-02-21,24.743
2017-02-22,47.966
2017-02-23,20.993
2017-02-24,18.398
2017-02-25,13.511
2017-02-26,10.189
2017-02-27,10.958
2017-02-28,25.733
2017-03-01,26.729
2017-03-02,77.711
2017-03-03,39.805
2017-03-04,31.398
2017-03-05,26.863
2017-03-06,24.941
2017-03-07,27.344
2017-03-08,25.211
2017-03-09,168.639
2017-03-10,83.105
2017-03-11,44.805
2017-03-12,34.219
2017-03-13,25.982
2017-03-14,20.43
2017-03-15,17.829
2017-03-16,15.166
2017-03-17,17.663
2017-03-18,20.812
2017-03-19,58.531
2017-03-20,31.022
2017-03-21,25.126
2017-03-22,23.035
2017-03-23,23.062
2017-03-24,18.091
2017-03-25,15.995
2017-03-26,10.732
2017-03-27,12.141
2017-03-28,11.14
2017-03-29,10.326
2017-03-30,9.952
2017-03-31,8.807
2017-04-01,8.825
2017-04-02,8.179
2017-04-03,7.848
2017-04-04,7.896
2017-04-05,8.471
2017-04-06,7.186
2017-04-07,6.346
2017-04-08,6.006
2017-04-09,5.594
2017-04-10,5.399
2017-04-11,5.254
2017-04-12,5.45
2017-04-13,5.387
2017-04-14,5.352
2017-04-15,5.336
2017-04-16,5.491
2017-04-17,6.437
2017-04-18,9.73
2017-04-19,7.306
2017-04-20,6.552
2017-04-21,6.103
2017-04-22,6.103
2017-04-23,6.119
2017-04-24,5.786
2017-04-25,5.401
2017-04-26,6.723
2017-04-27,7.515
2017-04-28,7.098
2017-04-29,6.437
2017-04-30,5.439
2017-05-01,3.852
2017-05-02,5.227
2017-05-03,5.403
2017-05-04,5.719
2017-05-05,5.986
2017-05-06,5.85
2017-05-07,6.999
2017-05-08,18.921
2017-05-09,11.735
2017-05-10,8.657
2017-05-11,6.952
2017-05-12,7.645
2017-05-13,6.573
2017-05-14,4.861
2017-05-15,7.365
2017-05-16,6.448
2017-05-17,5.161
2017-05-18,4.824
2017-05-19,7.4
2017-05-20,7.314
2017-05-21,5.688
2017-05-22,5.571
2017-05-23,5.521
2017-05-24,5.484
2017-05-25,5.211
2017-05-26,4.432
2017-05-27,4.138
2017-05-28,4.173
2017-05-29,4.624
2017-05-30,7.803
2017-05-31,6.482
2017-06-01,5.254
2017-06-02,5.054
2017-06-03,3.716
2017-06-04,9.817
2017-06-05,8.603
2017-06-06,4.341
2017-06-07,4.926
2017-06-08,5.713
2017-06-09,4.077
2017-06-10,4.265
2017-06-11,3.846
2017-06-12,3.525
2017-06-13,3.304
2017-06-14,3.89
2017-06-15,3.107
2017-06-16,3.638
2017-06-17,3.363
2017-06-18,3.093
2017-06-19,3.285
2017-06-20,3.073
2017-06-21,2.907
2017-06-22,2.758
2017-06-23,2.712
2017-06-24,2.804
2017-06-25,2.809
2017-06-26,2.771
2017-06-27,2.806
2017-06-28,3.178
2017-06-29,3.218
2017-06-30,3.182
2017-07-01,3.423
2017-07-02,3.84
2017-07-03,4.77
2017-07-04,3.981
2017-07-05,3.225
2017-07-06,3.014
2017-07-07,3.086
2017-07-08,2.973
2017-07-09,3.188
2017-07-10,3.367
2017-07-11,6.065
2017-07-12,4.476
2017-07-13,6.739
2017-07-14,4.383
2017-07-15,3.676
2017-07-16,3.249
2017-07-17,2.603
2017-07-18,2.646
2017-07-19,2.546
2017-07-20,2.374
2017-07-21,3.275
2017-07-22,6.621
2017-07-23,3.321
2017-07-24,3.386
2017-07-25,8.139
2017-07-26,68.302
2017-07-27,19.824
2017-07-28,15.572
2017-07-29,8.326
2017-07-30,5.405
2017-07-31,5.008
2017-08-01,5.03
2017-08-02,5.607
2017-08-03,5.02
2017-08-04,3.726
2017-08-05,3.759
2017-08-06,3.544
2017-08-07,3.511
2017-08-08,3.554
2017-08-09,3.15
2017-08-10,7.26
2017-08-11,7.675
2017-08-12,32.431
2017-08-13,13.768
2017-08-14,7.41
2017-08-15,6.025
2017-08-16,5.358
2017-08-17,5.235
2017-08-18,6.047
2017-08-19,9.019
2017-08-20,5.294
2017-08-21,5.402
2017-08-22,6.202
2017-08-23,5.857
2017-08-24,4.981
2017-08-25,5.879
2017-08-26,5.733
2017-08-27,4.545
2017-08-28,5.144
2017-08-29,5.183
2017-08-30,5.223
2017-08-31,5.512
2017-09-01,5.26
2017-09-02,5.442
2017-09-03,4.491
2017-09-04,4.34
2017-09-05,4.475
2017-09-06,4.296
2017-09-07,4.378
2017-09-08,4.481
2017-09-09,4.441
2017-09-10,3.557
2017-09-11,4.155
2017-09-12,5.388
2017-09-13,6.585
2017-09-14,23.463
2017-09-15,17.653
2017-09-16,8.726
2017-09-17,7.064
2017-09-18,5.904
2017-09-19,7.757
2017-09-20,5.189
2017-09-21,4.756
2017-09-22,5.008
2017-09-23,4.468
2017-09-24,4.251
2017-09-25,4.452
2017-09-26,5.629
2017-09-27,6.385
2017-09-28,6.31
2017-09-29,5.529
2017-09-30,5.147
2017-10-01,3.746
2017-10-02,3.865
2017-10-03,16.41
2017-10-04,9.932
2017-10-05,7.778
2017-10-06,13.548
2017-10-07,9.68
2017-10-08,16.137
2017-10-09,17.937
2017-10-10,13.845
2017-10-11,10.327
2017-10-12,10.302
2017-10-13,10.104
2017-10-14,7.286
2017-10-15,7.39
2017-10-16,7.316
2017-10-17,7.288
2017-10-18,7.106
2017-10-19,6.658
2017-10-20,6.66
2017-10-21,6.979
2017-10-22,7.815
2017-10-23,12.245
2017-10-24,15.053
2017-10-25,10.007
2017-10-26,7.525
2017-10-27,7.717
2017-10-28,8.932
2017-10-29,10.799
2017-10-30,21.171
2017-10-31,11.189
2017-11-01,8.859
2017-11-02,9.274
2017-11-03,11.848
2017-11-04,9.014
2017-11-05,10.187
2017-11-06,18.871
2017-11-07,13.856
2017-11-08,14.254
2017-11-09,11.667
2017-11-10,10.131
2017-11-11,24.3
2017-11-12,145.806
2017-11-13,69.08
2017-11-14,43.915
2017-11-15,30.827
2017-11-16,29.26
2017-11-17,24.85
2017-11-18,15.993
2017-11-19,13.505
2017-11-20,17.37
2017-11-21,26.463
2017-11-22,25.496
2017-11-23,19.265
2017-11-24,15.601
2017-11-25,47.456
2017-11-26,42.812
2017-11-27,26.468
2017-11-28,34.91
2017-11-29,37.682
2017-11-30,30.467
2017-12-01,29.238
2017-12-02,27.606
2017-12-03,27.186
2017-12-04,23.239
2017-12-05,17.339
2017-12-06,17.134
2017-12-07,17.942
