date,precip_mm_day
2088-06-11 12:00:00,1.3333331735339016
2088-06-12 12:00:00,3.999999992083758
2088-06-13 12:00:00,6.666666339151561
2088-06-14 12:00:00,0.0
2088-06-15 12:00:00,0.0
2088-06-16 12:00:00,0.0
2088-06-17 12:00:00,2.4000000266823918
2088-06-18 12:00:00,0.7333333633141592
2088-06-19 12:00:00,0.016666665896991617
2088-06-20 12:00:00,1.4166666835080832
2088-06-21 12:00:00,0.3833332972135395
2088-06-22 12:00:00,1.4166666835080832
2088-06-23 12:00:00,0.0
2088-06-24 12:00:00,0.0
2088-06-25 12:00:00,0.0
2088-06-26 12:00:00,0.0
2088-06-27 12:00:00,0.0
2088-06-28 12:00:00,0.0
2088-06-29 12:00:00,0.0
2088-06-30 12:00:00,0.0
2088-07-01 12:00:00,0.0
2088-07-02 12:00:00,0.0
2088-07-03 12:00:00,0.0
2088-07-04 12:00:00,0.0
2088-07-05 12:00:00,0.0
2088-07-06 12:00:00,0.0
2088-07-07 12:00:00,0.0
2088-07-08 12:00:00,0.0
2088-07-09 12:00:00,0.733333284733817
2088-07-10 12:00:00,0.8833332569338381
2088-07-11 12:00:00,1.6500000085216016
2088-07-12 12:00:00,5.799999972805381
2088-07-13 12:00:00,1.5333333460148424
2088-07-14 12:00:00,0.0
2088-07-15 12:00:00,0.8333332923939452
2088-07-16 12:00:00,0.5166666538571008
2088-07-17 12:00:00,0.0
2088-07-18 12:00:00,0.2666666543518659
2088-07-19 12:00:00,4.349999979604036
2088-07-20 12:00:00,0.49999999901046976
2088-07-21 12:00:00,8.966666436754167
2088-07-22 12:00:00,0.24999999950523488
2088-07-23 12:00:00,11.683334084227681
2088-07-24 12:00:00,3.500000189524144
2088-07-25 12:00:00,0.0
2088-07-26 12:00:00,0.0
2088-07-27 12:00:00,0.1999999956751708
2088-07-28 12:00:00,0.0
2088-07-29 12:00:00,3.4500001464039087
2088-07-30 12:00:00,3.0999998445622623
2088-07-31 12:00:00,2.3166666738688946
2088-08-01 12:00:00,0.06666666358796647
2088-08-02 12:00:00,0.4833333441638388
2088-08-03 12:00:00,0.2666666543518659
2088-08-04 12:00:00,3.816666395869106
2088-08-05 12:00:00,2.7666667476296425
2088-08-06 12:00:00,0.9000000689411536
2088-08-07 12:00:00,12.149999476969242
2088-08-08 12:00:00,0.13333332717593294
2088-08-09 12:00:00,0.0
2088-08-10 12:00:00,0.0
2088-08-11 12:00:00,0.0
2088-08-12 12:00:00,0.0
2088-08-13 12:00:00,0.0
2088-08-14 12:00:00,0.0
2088-08-15 12:00:00,0.0
2088-08-16 12:00:00,0.16666666633682325
2088-08-17 12:00:00,2.866666519548744
2088-08-18 12:00:00,8.850000402890146
2088-08-19 12:00:00,3.933333058375865
2088-08-20 12:00:00,0.0
2088-08-21 12:00:00,0.21666667016688734
2088-08-22 12:00:00,0.0
2088-08-23 12:00:00,0.016666665896991617
2088-08-24 12:00:00,0.0
2088-08-25 12:00:00,0.0
2088-08-26 12:00:00,0.0
2088-08-27 12:00:00,0.0
2088-08-28 12:00:00,0.0
2088-08-29 12:00:00,0.0
2088-08-30 12:00:00,0.0
2088-08-31 12:00:00,0.16666666633682325
2088-09-01 12:00:00,2.866666519548744
2088-09-02 12:00:00,8.850000402890146
2088-09-03 12:00:00,2.349999826401472
2088-09-04 12:00:00,4.600000195205212
2088-09-05 12:00:00,1.433333259774372
2088-09-06 12:00:00,2.8166667907498777
2088-09-07 12:00:00,22.11666740477085
2088-09-08 12:00:00,0.0499999989187927
2088-09-09 12:00:00,0.0
2088-09-10 12:00:00,0.0499999989187927
2088-09-11 12:00:00,2.5999998848419636
2088-09-12 12:00:00,0.13333332717593294
2088-09-13 12:00:00,0.033333331793983234
2088-09-14 12:00:00,0.0
2088-09-15 12:00:00,7.683333777822554
2088-09-16 12:00:00,0.0
2088-09-17 12:00:00,0.0
2088-09-18 12:00:00,0.0
2088-09-19 12:00:00,0.0
2088-09-20 12:00:00,0.0
2088-09-21 12:00:00,0.0
2088-09-22 12:00:00,0.0
2088-09-23 12:00:00,0.0
2088-09-24 12:00:00,0.0
2088-09-25 12:00:00,0.0
2088-09-26 12:00:00,0.0
2088-09-27 12:00:00,0.0
2088-09-28 12:00:00,0.0
2088-09-29 12:00:00,0.9499999549007043
2088-09-30 12:00:00,0.0
2088-10-01 12:00:00,0.1999999956751708
2088-10-02 12:00:00,5.0500002689659595
2088-10-03 12:00:00,15.700000338256359
2088-10-04 12:00:00,0.0
2088-10-05 12:00:00,0.0
2088-10-06 12:00:00,0.0
2088-10-07 12:00:00,8.08333286549896
2088-10-08 12:00:00,0.0
2088-10-09 12:00:00,0.0
2088-10-10 12:00:00,0.0
2088-10-11 12:00:00,0.0
2088-10-12 12:00:00,0.0
2088-10-13 12:00:00,0.0
2088-10-14 12:00:00,0.9499999549007043
2088-10-15 12:00:00,0.0
2088-10-16 12:00:00,0.1999999956751708
2088-10-17 12:00:00,5.0500002689659595
2088-10-18 12:00:00,15.700000338256359
2088-10-19 12:00:00,0.0
2088-10-20 12:00:00,0.0
2088-10-21 12:00:00,0.0
2088-10-22 12:00:00,0.5333333087037317
2088-10-23 12:00:00,0.3166666778270155
2088-10-24 12:00:00,0.0
2088-10-25 12:00:00,0.0
2088-10-26 12:00:00,0.0
2088-10-27 12:00:00,0.0
2088-10-28 12:00:00,2.183333277935162
2088-10-29 12:00:00,4.2333330027759075
2088-10-30 12:00:00,7.5499992817640305
2088-10-31 12:00:00,0.3666666816570796
2088-11-01 12:00:00,7.999999984167516
2088-11-02 12:00:00,0.016666665896991617
2088-11-03 12:00:00,0.0
2088-11-04 12:00:00,0.15000000166764949
2088-11-05 12:00:00,0.0
2088-11-06 12:00:00,0.0
2088-11-07 12:00:00,0.0
2088-11-08 12:00:00,0.0
2088-11-09 12:00:00,0.016666665896991617
2088-11-10 12:00:00,0.0
2088-11-11 12:00:00,0.0
2088-11-12 12:00:00,0.0
2088-11-13 12:00:00,0.0
2088-11-14 12:00:00,15.783333219587803
2088-11-15 12:00:00,23.483334202319384
2088-11-16 12:00:00,10.783331422135234
2088-11-17 12:00:00,1.5499999222811311
2088-11-18 12:00:00,0.15000000166764949
2088-11-19 12:00:00,10.85000024177134
2088-11-20 12:00:00,7.300000009126961
2088-11-21 12:00:00,11.750000389292836
2088-11-22 12:00:00,7.9833334079012275
2088-11-23 12:00:00,24.433334078639746
2088-11-24 12:00:00,4.0333337732590735
2088-11-25 12:00:00,5.199999769683927
2088-11-26 12:00:00,0.0
2088-11-27 12:00:00,0.0
2088-11-28 12:00:00,4.566666728351265
2088-11-29 12:00:00,4.216666426509619
2088-11-30 12:00:00,5.016666802112013
2088-12-01 12:00:00,12.316666496917605
2088-12-02 12:00:00,11.533333640545607
2088-12-03 12:00:00,0.11666666250675917
2088-12-04 12:00:00,1.56666649854742
2088-12-05 12:00:00,7.166666141711175
2088-12-06 12:00:00,4.633333347737789
2088-12-07 12:00:00,7.816666387952864
2088-12-08 12:00:00,21.516668144613504
2088-12-09 12:00:00,16.616667062044144
2088-12-10 12:00:00,13.66666671819985
2088-12-11 12:00:00,0.633333355654031
2088-12-12 12:00:00,2.2166667447891086
2088-12-13 12:00:00,0.0
2088-12-14 12:00:00,0.0
2088-12-15 12:00:00,0.0
2088-12-16 12:00:00,0.0
2088-12-17 12:00:00,0.78333324927371
2088-12-18 12:00:00,0.1833333408285398
2088-12-19 12:00:00,30.483331438153982
2088-12-20 12:00:00,0.0
2088-12-21 12:00:00,0.016666665896991617
2088-12-22 12:00:00,2.9500000295229256
2088-12-23 12:00:00,0.0499999989187927
2088-12-24 12:00:00,6.216666894033551
2088-12-25 12:00:00,0.0
2088-12-26 12:00:00,0.033333331793983234
2088-12-27 12:00:00,3.700000047683716
2088-12-28 12:00:00,0.1833333408285398
2088-12-29 12:00:00,0.0
2088-12-30 12:00:00,14.450000831857324
2088-12-31 12:00:00,8.733333111740649
2089-01-01 12:00:00,5.69999988656491
2089-01-02 12:00:00,1.7833332472946495
2089-01-03 12:00:00,0.3833333365037106
2089-01-04 12:00:00,16.833332553505898
2089-01-05 12:00:00,31.266668066382408
2089-01-06 12:00:00,4.066666925791651
2089-01-07 12:00:00,0.033333331793983234
2089-01-08 12:00:00,13.266666373237967
2089-01-09 12:00:00,29.64999759569764
2089-01-10 12:00:00,6.5166671527549624
2089-01-11 12:00:00,17.516665952280164
2089-01-12 12:00:00,0.0
2089-01-13 12:00:00,3.2166665070690215
2089-01-14 12:00:00,0.24999999950523488
2089-01-15 12:00:00,0.16666666633682325
2089-01-16 12:00:00,0.0
2089-01-17 12:00:00,0.0
2089-01-18 12:00:00,2.5166668463498354
2089-01-19 12:00:00,0.0499999989187927
2089-01-20 12:00:00,0.0
2089-01-21 12:00:00,0.0
2089-01-22 12:00:00,0.0
2089-01-23 12:00:00,0.0
2089-01-24 12:00:00,2.7833333238959312
2089-01-25 12:00:00,0.0
2089-01-26 12:00:00,0.0
2089-01-27 12:00:00,0.30000000333529897
2089-01-28 12:00:00,3.066666692029685
2089-01-29 12:00:00,0.2666666543518659
2089-01-30 12:00:00,3.383333212696016
2089-01-31 12:00:00,12.883332604542375
2089-02-01 12:00:00,3.7333332002162933
2089-02-02 12:00:00,34.98333469033241
2089-02-03 12:00:00,0.08333332334586885
2089-02-04 12:00:00,7.549999910406768
2089-02-05 12:00:00,2.6166667754296213
2089-02-06 12:00:00,0.21666665052180178
2089-02-07 12:00:00,0.06666666358796647
2089-02-08 12:00:00,0.0
2089-02-09 12:00:00,0.0
2089-02-10 12:00:00,0.6499999712104909
2089-02-11 12:00:00,10.21666657179594
2089-02-12 12:00:00,0.0
2089-02-13 12:00:00,0.0
2089-02-14 12:00:00,0.0
2089-02-15 12:00:00,0.0
2089-02-16 12:00:00,0.0
2089-02-17 12:00:00,0.0
2089-02-18 12:00:00,0.016666665896991617
2089-02-19 12:00:00,0.0
2089-02-20 12:00:00,0.0
2089-02-21 12:00:00,2.6500000851228833
2089-02-22 12:00:00,12.116666324436665
2089-02-23 12:00:00,0.11666666250675917
2089-02-24 12:00:00,4.649999924004078
2089-02-25 12:00:00,6.416666437871754
2089-02-26 12:00:00,0.016666665896991617
2089-02-27 12:00:00,0.0
2089-02-28 12:00:00,0.0
2089-03-01 12:00:00,0.0
2089-03-02 12:00:00,7.533332705497742
2089-03-03 12:00:00,15.216665854677558
2089-03-04 12:00:00,4.83333352021873
2089-03-05 12:00:00,8.699999959208071
2089-03-06 12:00:00,2.7666667476296425
2089-03-07 12:00:00,2.249999897321686
2089-03-08 12:00:00,22.916665580123663
2089-03-09 12:00:00,17.53333378583193
2089-03-10 12:00:00,11.316666891798377
2089-03-11 12:00:00,0.0
2089-03-12 12:00:00,0.0
2089-03-13 12:00:00,0.0
2089-03-14 12:00:00,0.0
2089-03-15 12:00:00,0.0
2089-03-16 12:00:00,0.0
2089-03-17 12:00:00,6.950000021606684
2089-03-18 12:00:00,1.8999997526407242
2089-03-19 12:00:00,1.39999995008111
2089-03-20 12:00:00,0.0
2089-03-21 12:00:00,0.0
2089-03-22 12:00:00,0.0
2089-03-23 12:00:00,0.0
2089-03-24 12:00:00,0.0
2089-03-25 12:00:00,0.0
2089-03-26 12:00:00,0.0
2089-03-27 12:00:00,0.0
2089-03-28 12:00:00,1.1499999702209607
2089-03-29 12:00:00,10.166666842997074
2089-03-30 12:00:00,2.2166667447891086
2089-03-31 12:00:00,0.7666666730074212
2089-04-01 12:00:00,0.0
2089-04-02 12:00:00,2.7833333238959312
2089-04-03 12:00:00,0.0
2089-04-04 12:00:00,0.0
2089-04-05 12:00:00,0.0
2089-04-06 12:00:00,3.249999973922968
2089-04-07 12:00:00,0.0
2089-04-08 12:00:00,6.950000021606684
2089-04-09 12:00:00,1.8999997526407242
2089-04-10 12:00:00,1.39999995008111
2089-04-11 12:00:00,0.0
2089-04-12 12:00:00,0.0
2089-04-13 12:00:00,0.0
2089-04-14 12:00:00,0.0
2089-04-15 12:00:00,0.0
2089-04-16 12:00:00,0.0
2089-04-17 12:00:00,0.0
2089-04-18 12:00:00,0.0
2089-04-19 12:00:00,1.39999995008111
2089-04-20 12:00:00,0.0
2089-04-21 12:00:00,0.0
2089-04-22 12:00:00,0.0
2089-04-23 12:00:00,0.0
2089-04-24 12:00:00,0.0
2089-04-25 12:00:00,0.0
2089-04-26 12:00:00,0.0
2089-04-27 12:00:00,0.0
2089-04-28 12:00:00,0.0
2089-04-29 12:00:00,0.0
2089-04-30 12:00:00,0.0
2089-05-01 12:00:00,7.766666659153998
2089-05-02 12:00:00,0.0
2089-05-03 12:00:00,0.0
2089-05-04 12:00:00,0.0
2089-05-05 12:00:00,1.1166666605276987
2089-05-06 12:00:00,0.0
2089-05-07 12:00:00,0.0
2089-05-08 12:00:00,0.13333332717593294
2089-05-09 12:00:00,0.0
2089-05-10 12:00:00,1.7000000516418368
2089-05-11 12:00:00,2.249999897321686
2089-05-12 12:00:00,2.1166666585486382
2089-05-13 12:00:00,0.0
2089-05-14 12:00:00,0.0
2089-05-15 12:00:00,0.3999999913503416
2089-05-16 12:00:00,6.950000021606684
2089-05-17 12:00:00,1.4499998360406607
2089-05-18 12:00:00,0.7000000536208972
2089-05-19 12:00:00,1.6333332750946283
2089-05-20 12:00:00,20.33333368599415
2089-05-21 12:00:00,0.7333333633141592
2089-05-22 12:00:00,1.7833332472946495
2089-05-23 12:00:00,3.933333372697234
2089-05-24 12:00:00,0.033333331793983234
2089-05-25 12:00:00,0.0
2089-05-26 12:00:00,0.0
2089-05-27 12:00:00,0.21666667016688734
2089-05-28 12:00:00,0.11666666250675917
2089-05-29 12:00:00,0.0
2089-05-30 12:00:00,0.0
2089-05-31 12:00:00,0.0
2089-06-01 12:00:00,0.0
2089-06-02 12:00:00,0.23333332501351833
2089-06-03 12:00:00,0.0499999989187927
2089-06-04 12:00:00,2.416666760109365
2089-06-05 12:00:00,0.5500000028405339
2089-06-06 12:00:00,0.23333332501351833
2089-06-07 12:00:00,0.0499999989187927
2089-06-08 12:00:00,2.416666760109365
2089-06-09 12:00:00,0.5500000028405339
2089-06-10 12:00:00,1.1999998561805114
2089-06-11 12:00:00,8.400000329129398
2089-06-12 12:00:00,6.4500002190470695
2089-06-13 12:00:00,0.6166666615172289
2089-06-14 12:00:00,3.050000115763396
2089-06-15 12:00:00,16.399997798725963
2089-06-16 12:00:00,8.366666547954082
2089-06-17 12:00:00,12.199999205768108
2089-06-18 12:00:00,0.0
2089-06-19 12:00:00,0.30000000333529897
2089-06-20 12:00:00,3.7999998196028173
2089-06-21 12:00:00,0.699999975040555
2089-06-22 12:00:00,0.0
2089-06-23 12:00:00,14.233332825824618
2089-06-24 12:00:00,0.016666665896991617
2089-06-25 12:00:00,18.266668170690536
2089-06-26 12:00:00,3.5333333420567214
2089-06-27 12:00:00,0.23333332501351833
2089-06-28 12:00:00,0.0
2089-06-29 12:00:00,0.0
2089-06-30 12:00:00,0.0
2089-07-01 12:00:00,0.0
2089-07-02 12:00:00,0.0
2089-07-03 12:00:00,0.0
2089-07-04 12:00:00,0.0
2089-07-05 12:00:00,0.21666667016688734
2089-07-06 12:00:00,1.966666686348617
2089-07-07 12:00:00,0.0
2089-07-08 12:00:00,0.15000000166764949
2089-07-09 12:00:00,11.100000143051147
2089-07-10 12:00:00,2.016666572308168
2089-07-11 12:00:00,0.0
2089-07-12 12:00:00,4.283333674538881
2089-07-13 12:00:00,4.3500002939254045
2089-07-14 12:00:00,0.11666666250675917
2089-07-15 12:00:00,0.0
2089-07-16 12:00:00,0.0
2089-07-17 12:00:00,0.9166667237877846
2089-07-18 12:00:00,8.099999441765249
2089-07-19 12:00:00,1.9499999529216439
2089-07-20 12:00:00,0.3833332972135395
2089-07-21 12:00:00,0.1999999956751708
2089-07-22 12:00:00,5.366666475310922
2089-07-23 12:00:00,3.6500003188848495
2089-07-24 12:00:00,0.016666665896991617
2089-07-25 12:00:00,18.266668170690536
2089-07-26 12:00:00,3.5333333420567214
2089-07-27 12:00:00,0.23333332501351833
2089-07-28 12:00:00,0.0
2089-07-29 12:00:00,0.0
2089-07-30 12:00:00,0.0
2089-07-31 12:00:00,9.600000106729567
2089-08-01 12:00:00,4.383333132136613
2089-08-02 12:00:00,0.43333330104360357
2089-08-03 12:00:00,1.0499999625608325
2089-08-04 12:00:00,5.799999972805381
2089-08-05 12:00:00,14.899999648332596
2089-08-06 12:00:00,7.149999565444887
2089-08-07 12:00:00,4.666666500270367
2089-08-08 12:00:00,0.2666666543518659
2089-08-09 12:00:00,0.06666666358796647
2089-08-10 12:00:00,0.3999999913503416
2089-08-11 12:00:00,0.0
2089-08-12 12:00:00,0.31666665818192996
2089-08-13 12:00:00,13.850000314414501
2089-08-14 12:00:00,0.0
2089-08-15 12:00:00,1.333333330694586
2089-08-16 12:00:00,10.800000512972474
2089-08-17 12:00:00,0.0
2089-08-18 12:00:00,0.0
2089-08-19 12:00:00,0.0
2089-08-20 12:00:00,0.0
2089-08-21 12:00:00,0.16666666633682325
2089-08-22 12:00:00,2.866666519548744
2089-08-23 12:00:00,8.850000402890146
2089-08-24 12:00:00,3.933333058375865
2089-08-25 12:00:00,0.0
2089-08-26 12:00:00,0.21666667016688734
2089-08-27 12:00:00,6.23333347029984
2089-08-28 12:00:00,1.533333188854158
2089-08-29 12:00:00,0.0
2089-08-30 12:00:00,0.0
2089-08-31 12:00:00,0.0
2089-09-01 12:00:00,0.0
2089-09-02 12:00:00,0.0
2089-09-03 12:00:00,0.0
2089-09-04 12:00:00,0.0
2089-09-05 12:00:00,0.0
2089-09-06 12:00:00,0.0
2089-09-07 12:00:00,0.0
2089-09-08 12:00:00,2.800000214483589
2089-09-09 12:00:00,6.2666666228324175
2089-09-10 12:00:00,0.0
2089-09-11 12:00:00,0.0
2089-09-12 12:00:00,2.7833333238959312
2089-09-13 12:00:00,0.1999999956751708
2089-09-14 12:00:00,0.033333331793983234
2089-09-15 12:00:00,0.1833333408285398
2089-09-16 12:00:00,0.0
2089-09-17 12:00:00,0.0
2089-09-18 12:00:00,0.0
2089-09-19 12:00:00,0.3666666816570796
2089-09-20 12:00:00,23.133331071585417
2089-09-21 12:00:00,0.5166666931472719
2089-09-22 12:00:00,0.016666665896991617
2089-09-23 12:00:00,0.0
2089-09-24 12:00:00,0.0
2089-09-25 12:00:00,0.0
2089-09-26 12:00:00,1.1499999702209607
2089-09-27 12:00:00,0.0
2089-09-28 12:00:00,0.0
2089-09-29 12:00:00,14.016666077077389
2089-09-30 12:00:00,3.9166664821095765
2089-10-01 12:00:00,0.1833333408285398
2089-10-02 12:00:00,13.116665929555893
2089-10-03 12:00:00,5.69999988656491
2089-10-04 12:00:00,2.4499999126419425
2089-10-05 12:00:00,0.2666666543518659
2089-10-06 12:00:00,17.15000127442181
2089-10-07 12:00:00,3.9833334158174694
2089-10-08 12:00:00,0.3166666778270155
2089-10-09 12:00:00,7.666667201556265
2089-10-10 12:00:00,0.8999999117804691
2089-10-11 12:00:00,0.0
2089-10-12 12:00:00,0.0
2089-10-13 12:00:00,0.5333332694135606
2089-10-14 12:00:00,0.0499999989187927
2089-10-15 12:00:00,6.066666450351477
2089-10-16 12:00:00,0.5166666538571008
2089-10-17 12:00:00,8.349999971687794
2089-10-18 12:00:00,0.016666665896991617
2089-10-19 12:00:00,0.0
2089-10-20 12:00:00,9.500000649131835
2089-10-21 12:00:00,2.500000112922862
2089-10-22 12:00:00,12.79999972321093
2089-10-23 12:00:00,52.78333369642496
2089-10-24 12:00:00,9.283333271741867
2089-10-25 12:00:00,0.5500000028405339
2089-10-26 12:00:00,0.016666665896991617
2089-10-27 12:00:00,0.0
2089-10-28 12:00:00,6.9000002928078175
2089-10-29 12:00:00,0.9499999549007043
2089-10-30 12:00:00,7.599999639205635
2089-10-31 12:00:00,0.0
2089-11-01 12:00:00,15.883332677185535
2089-11-02 12:00:00,0.016666665896991617
2089-11-03 12:00:00,0.0999999978375854
2089-11-04 12:00:00,9.100000304169953
2089-11-05 12:00:00,5.18333287909627
2089-11-06 12:00:00,2.849999943282455
2089-11-07 12:00:00,0.0
2089-11-08 12:00:00,0.0
2089-11-09 12:00:00,0.8833332569338381
2089-11-10 12:00:00,0.0
2089-11-11 12:00:00,0.0999999978375854
2089-11-12 12:00:00,5.516666290350258
2089-11-13 12:00:00,0.016666665896991617
2089-11-14 12:00:00,3.5333333420567214
2089-11-15 12:00:00,4.6166667714715
2089-11-16 12:00:00,1.5499999222811311
2089-11-17 12:00:00,0.0
2089-11-18 12:00:00,0.0
2089-11-19 12:00:00,0.0
2089-11-20 12:00:00,0.0
2089-11-21 12:00:00,22.15000055730343
2089-11-22 12:00:00,9.333333629183471
2089-11-23 12:00:00,6.866666511632502
2089-11-24 12:00:00,0.28333330919849686
2089-11-25 12:00:00,1.2999999424209818
2089-11-26 12:00:00,0.0
2089-11-27 12:00:00,1.8000001378823072
2089-11-28 12:00:00,11.716667236760259
2089-11-29 12:00:00,2.3333332501351833
2089-11-30 12:00:00,0.016666665896991617
2089-12-01 12:00:00,7.2333324467763305
2089-12-02 12:00:00,0.11666666250675917
2089-12-03 12:00:00,0.0
2089-12-04 12:00:00,0.13333332717593294
2089-12-05 12:00:00,0.0
2089-12-06 12:00:00,0.0
2089-12-07 12:00:00,5.883332854136825
2089-12-08 12:00:00,0.06666666358796647
2089-12-09 12:00:00,0.0
2089-12-10 12:00:00,0.0
2089-12-11 12:00:00,3.1500002020038664
2089-12-12 12:00:00,0.08333333316841163
2089-12-13 12:00:00,0.0999999978375854
2089-12-14 12:00:00,0.033333331793983234
2089-12-15 12:00:00,0.0
2089-12-16 12:00:00,0.0
2089-12-17 12:00:00,0.0
2089-12-18 12:00:00,0.0
2089-12-19 12:00:00,0.0
2089-12-20 12:00:00,0.0
2089-12-21 12:00:00,0.0
2089-12-22 12:00:00,0.0
2089-12-23 12:00:00,0.0
2089-12-24 12:00:00,0.016666665896991617
2089-12-25 12:00:00,4.316666827071458
2089-12-26 12:00:00,0.0
2089-12-27 12:00:00,1.5000000363215804
2089-12-28 12:00:00,25.383333954960108
2089-12-29 12:00:00,17.016664892435074
2089-12-30 12:00:00,12.050001276656985
2089-12-31 12:00:00,0.31666665818192996
2090-01-01 12:00:00,7.649999368004501
2090-01-02 12:00:00,5.216666974592954
2090-01-03 12:00:00,7.750000082887709
2090-01-04 12:00:00,0.46666665002703667
2090-01-05 12:00:00,12.39999937824905
2090-01-06 12:00:00,0.8666666806675494
2090-01-07 12:00:00,8.15000042784959
2090-01-08 12:00:00,2.183333277935162
2090-01-09 12:00:00,8.633333654142916
2090-01-10 12:00:00,18.30000006593764
2090-01-11 12:00:00,0.016666665896991617
2090-01-12 12:00:00,0.016666665896991617
2090-01-13 12:00:00,0.033333331793983234
2090-01-14 12:00:00,0.1833333408285398
2090-01-15 12:00:00,0.033333331793983234
2090-01-16 12:00:00,0.0
2090-01-17 12:00:00,0.0
2090-01-18 12:00:00,0.0
2090-01-19 12:00:00,10.63333349302411
2090-01-20 12:00:00,0.0
2090-01-21 12:00:00,0.0
2090-01-22 12:00:00,0.0
2090-01-23 12:00:00,0.0
2090-01-24 12:00:00,0.016666665896991617
2090-01-25 12:00:00,2.9500000295229256
2090-01-26 12:00:00,0.0499999989187927
2090-01-27 12:00:00,6.216666894033551
2090-01-28 12:00:00,0.0
2090-01-29 12:00:00,0.033333331793983234
2090-01-30 12:00:00,3.700000047683716
2090-01-31 12:00:00,0.1833333408285398
2090-02-01 12:00:00,1.333333330694586
2090-02-02 12:00:00,15.31666531227529
2090-02-03 12:00:00,0.9666666883276775
2090-02-04 12:00:00,0.11666666250675917
2090-02-05 12:00:00,3.000000072643161
2090-02-06 12:00:00,0.0
2090-02-07 12:00:00,0.666666665347293
2090-02-08 12:00:00,9.300000476650894
2090-02-09 12:00:00,95.45000530779362
2090-02-10 12:00:00,26.74999823793769
2090-02-11 12:00:00,3.7333335145376623
2090-02-12 12:00:00,0.0
2090-02-13 12:00:00,7.783333235420287
2090-02-14 12:00:00,34.29999751970172
2090-02-15 12:00:00,10.366666386835277
2090-02-16 12:00:00,4.183333273977041
2090-02-17 12:00:00,13.499999698251486
2090-02-18 12:00:00,10.249999724328518
2090-02-19 12:00:00,0.2666666543518659
2090-02-20 12:00:00,0.0
2090-02-21 12:00:00,3.116666420828551
2090-02-22 12:00:00,0.11666666250675917
2090-02-23 12:00:00,0.5166666931472719
2090-02-24 12:00:00,6.033333297818899
2090-02-25 12:00:00,4.383333446457982
2090-02-26 12:00:00,1.6666665847878903
2090-02-27 12:00:00,0.0
2090-02-28 12:00:00,0.0
2090-03-01 12:00:00,0.0
2090-03-02 12:00:00,4.499999794643372
2090-03-03 12:00:00,13.400000240653753
2090-03-04 12:00:00,0.8166666375473142
2090-03-05 12:00:00,0.6000000066705979
2090-03-06 12:00:00,0.3333333326736465
2090-03-07 12:00:00,0.0
2090-03-08 12:00:00,0.06666666358796647
2090-03-09 12:00:00,0.0
2090-03-10 12:00:00,0.0
2090-03-11 12:00:00,0.0
2090-03-12 12:00:00,0.0
2090-03-13 12:00:00,0.0
2090-03-14 12:00:00,0.0
2090-03-15 12:00:00,14.166666520759463
2090-03-16 12:00:00,31.699999049305916
2090-03-17 12:00:00,8.033333136700094
2090-03-18 12:00:00,0.033333331793983234
2090-03-19 12:00:00,0.033333331793983234
2090-03-20 12:00:00,2.6000001991633326
2090-03-21 12:00:00,9.100000304169953
2090-03-22 12:00:00,44.3833339959383
2090-03-23 12:00:00,8.216666732914746
2090-03-24 12:00:00,24.733332451432943
2090-03-25 12:00:00,5.683333310298622
2090-03-26 12:00:00,0.016666665896991617
2090-03-27 12:00:00,10.616666916757822
2090-03-28 12:00:00,7.199999294243753
2090-03-29 12:00:00,0.2666666543518659
2090-03-30 12:00:00,0.033333331793983234
2090-03-31 12:00:00,5.59999980032444
2090-04-01 12:00:00,0.3833333365037106
2090-04-02 12:00:00,13.299999525770545
2090-04-03 12:00:00,6.9666665978729725
2090-04-04 12:00:00,1.066666774568148
2090-04-05 12:00:00,0.0
2090-04-06 12:00:00,0.0
2090-04-07 12:00:00,0.0
2090-04-08 12:00:00,0.033333331793983234
2090-04-09 12:00:00,7.516666757874191
2090-04-10 12:00:00,0.016666665896991617
2090-04-11 12:00:00,3.700000047683716
2090-04-12 12:00:00,0.24999999950523488
2090-04-13 12:00:00,1.9166668003890663
2090-04-14 12:00:00,2.933333138935268
2090-04-15 12:00:00,16.79999940097332
2090-04-16 12:00:00,3.7166666239500046
2090-04-17 12:00:00,2.0666667725890875
2090-04-18 12:00:00,5.383333680219948
2090-04-19 12:00:00,5.049999954644591
2090-04-20 12:00:00,0.0
2090-04-21 12:00:00,0.0
2090-04-22 12:00:00,0.46666665002703667
2090-04-23 12:00:00,5.116666574031115
2090-04-24 12:00:00,0.0
2090-04-25 12:00:00,0.0
2090-04-26 12:00:00,1.4000001072417945
2090-04-27 12:00:00,0.0
2090-04-28 12:00:00,11.599999945610762
2090-04-29 12:00:00,3.6500000045634806
2090-04-30 12:00:00,7.700000354088843
2090-05-01 12:00:00,7.266666856594384
2090-05-02 12:00:00,9.466666239313781
2090-05-03 12:00:00,3.683333471417427
2090-05-04 12:00:00,0.0
2090-05-05 12:00:00,0.0
2090-05-06 12:00:00,0.033333331793983234
2090-05-07 12:00:00,9.13333345670253
2090-05-08 12:00:00,0.0
2090-05-09 12:00:00,1.8333332904148847
2090-05-10 12:00:00,5.083333107177168
2090-05-11 12:00:00,8.800000045448542
2090-05-12 12:00:00,5.91666663531214
2090-05-13 12:00:00,0.0
2090-05-14 12:00:00,0.0
2090-05-15 12:00:00,0.0
2090-05-16 12:00:00,0.0
2090-05-17 12:00:00,1.850000023841858
2090-05-18 12:00:00,4.883333563338965
