date,temp_day
2077-04-22 12:00:00,3.0499878
2077-04-23 12:00:00,0.36663818
2077-04-24 12:00:00,1.5666504
2077-04-25 12:00:00,2.583374
2077-04-26 12:00:00,6.4166565
2077-04-27 12:00:00,5.1333313
2077-04-28 12:00:00,2.3833313
2077-04-29 12:00:00,3.6833496
2077-04-30 12:00:00,3.600006
2077-05-01 12:00:00,4.5
2077-05-02 12:00:00,2.8666992
2077-05-03 12:00:00,4.966675
2077-05-04 12:00:00,7.0166626
2077-05-05 12:00:00,9.25
2077-05-06 12:00:00,9.200012
2077-05-07 12:00:00,9.733337
2077-05-08 12:00:00,13.133362
2077-05-09 12:00:00,13.533325
2077-05-10 12:00:00,12.149994
2077-05-11 12:00:00,12.966675
2077-05-12 12:00:00,10.550018
2077-05-13 12:00:00,10.43335
2077-05-14 12:00:00,12.5
2077-05-15 12:00:00,14.383331
2077-05-16 12:00:00,17.06668
2077-05-17 12:00:00,11.283356
2077-05-18 12:00:00,11.116699
2077-05-19 12:00:00,13.283325
2077-05-20 12:00:00,13.466675
2077-05-21 12:00:00,11.733337
2077-05-22 12:00:00,13.050018
2077-05-23 12:00:00,15.549988
2077-05-24 12:00:00,7.066681
2077-05-25 12:00:00,9.416687
2077-05-26 12:00:00,14.549988
2077-05-27 12:00:00,8.700012
2077-05-28 12:00:00,12.983337
2077-05-29 12:00:00,20.133331
2077-05-30 12:00:00,19.766693
2077-05-31 12:00:00,19.0
2077-06-01 12:00:00,17.049988
2077-06-02 12:00:00,18.950012
2077-06-03 12:00:00,18.466675
2077-06-04 12:00:00,16.200012
2077-06-05 12:00:00,20.533325
2077-06-06 12:00:00,18.133331
2077-06-07 12:00:00,22.483337
2077-06-08 12:00:00,21.900024
2077-06-09 12:00:00,22.466675
2077-06-10 12:00:00,20.800018
2077-06-11 12:00:00,19.533325
2077-06-12 12:00:00,18.833344
2077-06-13 12:00:00,18.833344
2077-06-14 12:00:00,19.400024
2077-06-15 12:00:00,15.583313
2077-06-16 12:00:00,17.083344
2077-06-17 12:00:00,14.383331
2077-06-18 12:00:00,15.633362
2077-06-19 12:00:00,17.93335
2077-06-20 12:00:00,17.416656
2077-06-21 12:00:00,19.383362
2077-06-22 12:00:00,20.233337
2077-06-23 12:00:00,22.199982
2077-06-24 12:00:00,14.616699
2077-06-25 12:00:00,16.450012
2077-06-26 12:00:00,19.43335
2077-06-27 12:00:00,20.966675
2077-06-28 12:00:00,19.533325
2077-06-29 12:00:00,20.266663
2077-06-30 12:00:00,17.400024
2077-07-01 12:00:00,10.533356
2077-07-02 12:00:00,10.766663
2077-07-03 12:00:00,16.266663
2077-07-04 12:00:00,21.166687
2077-07-05 12:00:00,19.68335
2077-07-06 12:00:00,15.850006
2077-07-07 12:00:00,15.399994
2077-07-08 12:00:00,19.100006
2077-07-09 12:00:00,19.0
2077-07-10 12:00:00,15.799988
2077-07-11 12:00:00,17.199982
2077-07-12 12:00:00,18.533356
2077-07-13 12:00:00,19.916656
2077-07-14 12:00:00,19.850006
2077-07-15 12:00:00,19.716675
2077-07-16 12:00:00,20.5
2077-07-17 12:00:00,20.68335
2077-07-18 12:00:00,19.43335
2077-07-19 12:00:00,19.616669
2077-07-20 12:00:00,20.883331
2077-07-21 12:00:00,20.416687
2077-07-22 12:00:00,19.666656
2077-07-23 12:00:00,15.633362
2077-07-24 12:00:00,17.93335
2077-07-25 12:00:00,17.416656
2077-07-26 12:00:00,19.383362
2077-07-27 12:00:00,20.233337
2077-07-28 12:00:00,22.199982
2077-07-29 12:00:00,14.616699
2077-07-30 12:00:00,16.450012
2077-07-31 12:00:00,19.43335
2077-08-01 12:00:00,20.966675
2077-08-02 12:00:00,19.533325
2077-08-03 12:00:00,20.966675
2077-08-04 12:00:00,16.266663
2077-08-05 12:00:00,17.700012
2077-08-06 12:00:00,19.616669
2077-08-07 12:00:00,20.716675
2077-08-08 12:00:00,19.533325
2077-08-09 12:00:00,19.81668
2077-08-10 12:00:00,17.283325
2077-08-11 12:00:00,21.350006
2077-08-12 12:00:00,24.483337
2077-08-13 12:00:00,18.68335
2077-08-14 12:00:00,14.450012
2077-08-15 12:00:00,18.016663
2077-08-16 12:00:00,18.049988
2077-08-17 12:00:00,18.133331
2077-08-18 12:00:00,19.00003
2077-08-19 12:00:00,17.783356
2077-08-20 12:00:00,16.31668
2077-08-21 12:00:00,14.100006
2077-08-22 12:00:00,14.366669
2077-08-23 12:00:00,13.93335
2077-08-24 12:00:00,14.049988
2077-08-25 12:00:00,14.966675
2077-08-26 12:00:00,12.516693
2077-08-27 12:00:00,6.9833374
2077-08-28 12:00:00,20.283325
2077-08-29 12:00:00,16.983337
2077-08-30 12:00:00,18.100006
2077-08-31 12:00:00,19.533356
2077-09-01 12:00:00,14.483337
2077-09-02 12:00:00,19.633362
2077-09-03 12:00:00,23.299988
2077-09-04 12:00:00,21.799988
2077-09-05 12:00:00,20.466675
2077-09-06 12:00:00,22.416687
2077-09-07 12:00:00,22.033356
2077-09-08 12:00:00,16.400024
2077-09-09 12:00:00,12.033356
2077-09-10 12:00:00,12.299988
2077-09-11 12:00:00,12.283356
2077-09-12 12:00:00,11.066681
2077-09-13 12:00:00,14.933319
2077-09-14 12:00:00,15.93335
2077-09-15 12:00:00,17.18332
2077-09-16 12:00:00,17.81668
2077-09-17 12:00:00,15.716675
2077-09-18 12:00:00,16.43332
2077-09-19 12:00:00,16.166687
2077-09-20 12:00:00,14.716675
2077-09-21 12:00:00,13.116699
2077-09-22 12:00:00,14.233337
2077-09-23 12:00:00,13.383331
2077-09-24 12:00:00,15.283325
2077-09-25 12:00:00,14.483337
2077-09-26 12:00:00,14.533356
2077-09-27 12:00:00,15.5833435
2077-09-28 12:00:00,15.600006
2077-09-29 12:00:00,16.200012
2077-09-30 12:00:00,11.766693
2077-10-01 12:00:00,11.633362
2077-10-02 12:00:00,12.983337
2077-10-03 12:00:00,12.0
2077-10-04 12:00:00,14.616699
2077-10-05 12:00:00,11.75
2077-10-06 12:00:00,11.283356
2077-10-07 12:00:00,10.950012
2077-10-08 12:00:00,13.6666565
2077-10-09 12:00:00,15.283356
2077-10-10 12:00:00,16.833313
2077-10-11 12:00:00,13.466675
2077-10-12 12:00:00,12.133331
2077-10-13 12:00:00,12.533325
2077-10-14 12:00:00,10.533325
2077-10-15 12:00:00,15.216675
2077-10-16 12:00:00,14.5833435
2077-10-17 12:00:00,13.416687
2077-10-18 12:00:00,13.600006
2077-10-19 12:00:00,11.066681
2077-10-20 12:00:00,7.5
2077-10-21 12:00:00,8.383331
2077-10-22 12:00:00,4.9833374
2077-10-23 12:00:00,5.2833557
2077-10-24 12:00:00,4.9833374
2077-10-25 12:00:00,6.850006
2077-10-26 12:00:00,7.633362
2077-10-27 12:00:00,8.200012
2077-10-28 12:00:00,7.566681
2077-10-29 12:00:00,5.4166565
2077-10-30 12:00:00,6.633362
2077-10-31 12:00:00,6.333374
2077-11-01 12:00:00,8.416687
2077-11-02 12:00:00,11.1666565
2077-11-03 12:00:00,12.866669
2077-11-04 12:00:00,12.18335
2077-11-05 12:00:00,12.883362
2077-11-06 12:00:00,7.3833313
2077-11-07 12:00:00,7.25
2077-11-08 12:00:00,2.9166565
2077-11-09 12:00:00,-0.75
2077-11-10 12:00:00,0.6333618
2077-11-11 12:00:00,3.600006
2077-11-12 12:00:00,0.1000061
2077-11-13 12:00:00,-0.25
2077-11-14 12:00:00,0.75
2077-11-15 12:00:00,-1.3999939
2077-11-16 12:00:00,-1.1333313
2077-11-17 12:00:00,-4.100006
2077-11-18 12:00:00,0.4500122
2077-11-19 12:00:00,-1.0333252
2077-11-20 12:00:00,8.4166565
2077-11-21 12:00:00,5.850006
2077-11-22 12:00:00,4.033325
2077-11-23 12:00:00,4.9833374
2077-11-24 12:00:00,5.666687
2077-11-25 12:00:00,6.8166504
2077-11-26 12:00:00,11.816681
2077-11-27 12:00:00,11.0833435
2077-11-28 12:00:00,10.383331
2077-11-29 12:00:00,12.299988
2077-11-30 12:00:00,14.149994
2077-12-01 12:00:00,11.666687
2077-12-02 12:00:00,12.216675
2077-12-03 12:00:00,10.216675
2077-12-04 12:00:00,8.766663
2077-12-05 12:00:00,12.283356
2077-12-06 12:00:00,11.633331
2077-12-07 12:00:00,11.43335
2077-12-08 12:00:00,10.966675
2077-12-09 12:00:00,7.866699
2077-12-10 12:00:00,4.816681
2077-12-11 12:00:00,3.9333496
2077-12-12 12:00:00,2.6166687
2077-12-13 12:00:00,1.5666504
2077-12-14 12:00:00,3.916687
2077-12-15 12:00:00,3.0
2077-12-16 12:00:00,0.6166687
2077-12-17 12:00:00,5.966675
2077-12-18 12:00:00,0.8333435
2077-12-19 12:00:00,-0.2999878
2077-12-20 12:00:00,-2.9166565
2077-12-21 12:00:00,-3.5
2077-12-22 12:00:00,-0.2666626
2077-12-23 12:00:00,-1.9166565
2077-12-24 12:00:00,-0.016662598
2077-12-25 12:00:00,-1.9666443
2077-12-26 12:00:00,0.6500244
2077-12-27 12:00:00,4.716675
2077-12-28 12:00:00,4.1833496
2077-12-29 12:00:00,3.100006
2077-12-30 12:00:00,2.2666626
2077-12-31 12:00:00,2.6333313
2078-01-01 12:00:00,4.850006
2078-01-02 12:00:00,6.3333435
2078-01-03 12:00:00,7.7666626
2078-01-04 12:00:00,5.899994
2078-01-05 12:00:00,5.0
2078-01-06 12:00:00,4.049988
2078-01-07 12:00:00,7.066681
2078-01-08 12:00:00,5.9833374
2078-01-09 12:00:00,3.166687
2078-01-10 12:00:00,2.9000244
2078-01-11 12:00:00,4.1833496
2078-01-12 12:00:00,3.7833557
2078-01-13 12:00:00,2.3833618
2078-01-14 12:00:00,1.2333374
2078-01-15 12:00:00,3.3666992
2078-01-16 12:00:00,7.316681
2078-01-17 12:00:00,2.1833496
2078-01-18 12:00:00,0.4500122
2078-01-19 12:00:00,-1.9333191
2078-01-20 12:00:00,-1.25
2078-01-21 12:00:00,-0.1499939
2078-01-22 12:00:00,-0.75
2078-01-23 12:00:00,-2.6666565
2078-01-24 12:00:00,-10.333313
2078-01-25 12:00:00,-11.5
2078-01-26 12:00:00,-8.5833435
2078-01-27 12:00:00,-5.75
2078-01-28 12:00:00,0.7333374
2078-01-29 12:00:00,3.7000122
2078-01-30 12:00:00,6.2666626
2078-01-31 12:00:00,6.966675
2078-02-01 12:00:00,8.0
2078-02-02 12:00:00,9.266663
2078-02-03 12:00:00,8.933319
2078-02-04 12:00:00,8.0
2078-02-05 12:00:00,9.016663
2078-02-06 12:00:00,10.766663
2078-02-07 12:00:00,12.033356
2078-02-08 12:00:00,5.833374
2078-02-09 12:00:00,2.0333252
2078-02-10 12:00:00,4.549988
2078-02-11 12:00:00,0.6500244
2078-02-12 12:00:00,7.0333557
2078-02-13 12:00:00,11.283325
2078-02-14 12:00:00,4.450012
2078-02-15 12:00:00,3.083313
2078-02-16 12:00:00,3.6833496
2078-02-17 12:00:00,6.2333374
2078-02-18 12:00:00,5.950012
2078-02-19 12:00:00,5.850006
2078-02-20 12:00:00,2.8333435
2078-02-21 12:00:00,1.25
2078-02-22 12:00:00,4.3166504
2078-02-23 12:00:00,9.850006
2078-02-24 12:00:00,4.0
2078-02-25 12:00:00,3.75
2078-02-26 12:00:00,2.350006
2078-02-27 12:00:00,4.799988
2078-02-28 12:00:00,8.983337
2078-03-01 12:00:00,1.5
2078-03-02 12:00:00,0.6500244
2078-03-03 12:00:00,3.316681
2078-03-04 12:00:00,-1.3999939
2078-03-05 12:00:00,-2.333313
2078-03-06 12:00:00,0.4000244
2078-03-07 12:00:00,5.3666687
2078-03-08 12:00:00,6.399994
2078-03-09 12:00:00,8.316681
2078-03-10 12:00:00,6.549988
2078-03-11 12:00:00,6.25
2078-03-12 12:00:00,8.416687
2078-03-13 12:00:00,8.716675
2078-03-14 12:00:00,9.950012
2078-03-15 12:00:00,5.5666504
2078-03-16 12:00:00,1.5166626
2078-03-17 12:00:00,-0.3166504
2078-03-18 12:00:00,1.6000061
2078-03-19 12:00:00,4.5833435
2078-03-20 12:00:00,8.93335
2078-03-21 12:00:00,9.0
2078-03-22 12:00:00,9.6666565
2078-03-23 12:00:00,9.6666565
2078-03-24 12:00:00,7.883362
2078-03-25 12:00:00,9.200012
2078-03-26 12:00:00,10.5
2078-03-27 12:00:00,9.949982
2078-03-28 12:00:00,8.166687
2078-03-29 12:00:00,8.216675
2078-03-30 12:00:00,8.18335
2078-03-31 12:00:00,8.700012
2078-04-01 12:00:00,7.9833374
2078-04-02 12:00:00,9.866699
2078-04-03 12:00:00,10.733337
2078-04-04 12:00:00,11.266663
2078-04-05 12:00:00,10.600037
2078-04-06 12:00:00,6.6333313
2078-04-07 12:00:00,5.066681
2078-04-08 12:00:00,3.100006
2078-04-09 12:00:00,7.366699
2078-04-10 12:00:00,3.600006
2078-04-11 12:00:00,4.5
2078-04-12 12:00:00,2.8666992
2078-04-13 12:00:00,8.650024
2078-04-14 12:00:00,7.6666565
2078-04-15 12:00:00,8.083313
2078-04-16 12:00:00,10.983337
2078-04-17 12:00:00,9.049988
2078-04-18 12:00:00,12.566681
2078-04-19 12:00:00,12.033325
2078-04-20 12:00:00,13.399994
2078-04-21 12:00:00,12.916687
2078-04-22 12:00:00,12.566681
2078-04-23 12:00:00,12.950012
2078-04-24 12:00:00,10.033356
2078-04-25 12:00:00,13.716675
2078-04-26 12:00:00,14.450012
2078-04-27 12:00:00,16.299988
2078-04-28 12:00:00,14.716675
2078-04-29 12:00:00,14.383331
2078-04-30 12:00:00,13.850006
2078-05-01 12:00:00,14.450012
2078-05-02 12:00:00,17.266693
2078-05-03 12:00:00,11.533356
2078-05-04 12:00:00,16.0
2078-05-05 12:00:00,16.033325
2078-05-06 12:00:00,16.833344
2078-05-07 12:00:00,22.483337
2078-05-08 12:00:00,21.900024
2078-05-09 12:00:00,22.466675
2078-05-10 12:00:00,20.800018
2078-05-11 12:00:00,19.533325
2078-05-12 12:00:00,18.833344
2078-05-13 12:00:00,18.833344
2078-05-14 12:00:00,19.400024
2078-05-15 12:00:00,15.583313
2078-05-16 12:00:00,17.083344
2078-05-17 12:00:00,16.966675
2078-05-18 12:00:00,15.600006
2078-05-19 12:00:00,7.4833374
2078-05-20 12:00:00,6.8833313
2078-05-21 12:00:00,8.850006
2078-05-22 12:00:00,7.200012
2078-05-23 12:00:00,10.766663
2078-05-24 12:00:00,14.783325
2078-05-25 12:00:00,12.366669
2078-05-26 12:00:00,15.066681
2078-05-27 12:00:00,8.783325
2078-05-28 12:00:00,9.900024
2078-05-29 12:00:00,7.466675
2078-05-30 12:00:00,9.383331
2078-05-31 12:00:00,14.400024
2078-06-01 12:00:00,16.850006
2078-06-02 12:00:00,20.25
2078-06-03 12:00:00,20.25
2078-06-04 12:00:00,13.316681
2078-06-05 12:00:00,14.700012
2078-06-06 12:00:00,18.100006
2078-06-07 12:00:00,14.883331
2078-06-08 12:00:00,14.400024
2078-06-09 12:00:00,15.950012
2078-06-10 12:00:00,14.366669
2078-06-11 12:00:00,13.649994
2078-06-12 12:00:00,13.133331
2078-06-13 12:00:00,15.866699
2078-06-14 12:00:00,19.516663
2078-06-15 12:00:00,22.583344
2078-06-16 12:00:00,19.333313
2078-06-17 12:00:00,14.850006
2078-06-18 12:00:00,16.799988
2078-06-19 12:00:00,18.766663
2078-06-20 12:00:00,20.150024
2078-06-21 12:00:00,20.283325
2078-06-22 12:00:00,20.416687
2078-06-23 12:00:00,21.700012
2078-06-24 12:00:00,12.766663
2078-06-25 12:00:00,14.31665
2078-06-26 12:00:00,12.350006
2078-06-27 12:00:00,14.383331
2078-06-28 12:00:00,15.633362
2078-06-29 12:00:00,17.93335
2078-06-30 12:00:00,17.416656
2078-07-01 12:00:00,19.383362
2078-07-02 12:00:00,20.233337
2078-07-03 12:00:00,22.199982
2078-07-04 12:00:00,14.616699
2078-07-05 12:00:00,16.450012
2078-07-06 12:00:00,19.516663
2078-07-07 12:00:00,22.583344
2078-07-08 12:00:00,19.333313
2078-07-09 12:00:00,14.850006
2078-07-10 12:00:00,16.799988
2078-07-11 12:00:00,18.766663
2078-07-12 12:00:00,20.150024
2078-07-13 12:00:00,20.283325
2078-07-14 12:00:00,20.416687
2078-07-15 12:00:00,21.700012
2078-07-16 12:00:00,18.150024
2078-07-17 12:00:00,15.483337
2078-07-18 12:00:00,12.516693
2078-07-19 12:00:00,14.43335
2078-07-20 12:00:00,16.833344
2078-07-21 12:00:00,18.633362
2078-07-22 12:00:00,19.633331
2078-07-23 12:00:00,19.083344
2078-07-24 12:00:00,19.883331
2078-07-25 12:00:00,18.75
2078-07-26 12:00:00,18.466675
2078-07-27 12:00:00,17.0
2078-07-28 12:00:00,20.716675
2078-07-29 12:00:00,20.400024
2078-07-30 12:00:00,21.233337
2078-07-31 12:00:00,22.333344
2078-08-01 12:00:00,21.81665
2078-08-02 12:00:00,20.800018
2078-08-03 12:00:00,19.266663
2078-08-04 12:00:00,20.18335
2078-08-05 12:00:00,17.850006
2078-08-06 12:00:00,18.883331
2078-08-07 12:00:00,21.43335
2078-08-08 12:00:00,23.366669
2078-08-09 12:00:00,22.583313
2078-08-10 12:00:00,21.799988
2078-08-11 12:00:00,17.3667
2078-08-12 12:00:00,18.300018
2078-08-13 12:00:00,20.799988
2078-08-14 12:00:00,21.450012
2078-08-15 12:00:00,21.600006
2078-08-16 12:00:00,21.466675
2078-08-17 12:00:00,19.93335
2078-08-18 12:00:00,16.400024
2078-08-19 12:00:00,18.483337
2078-08-20 12:00:00,21.449982
2078-08-21 12:00:00,23.18335
2078-08-22 12:00:00,22.43335
2078-08-23 12:00:00,18.266663
2078-08-24 12:00:00,16.733337
2078-08-25 12:00:00,16.233337
2078-08-26 12:00:00,12.75
2078-08-27 12:00:00,15.450012
2078-08-28 12:00:00,16.700012
2078-08-29 12:00:00,19.083344
2078-08-30 12:00:00,13.283356
2078-08-31 12:00:00,10.416687
2078-09-01 12:00:00,10.5833435
2078-09-02 12:00:00,10.966675
2078-09-03 12:00:00,12.43335
2078-09-04 12:00:00,13.0
2078-09-05 12:00:00,15.550018
2078-09-06 12:00:00,18.899994
2078-09-07 12:00:00,20.649994
2078-09-08 12:00:00,20.216675
2078-09-09 12:00:00,19.149994
2078-09-10 12:00:00,18.399994
2078-09-11 12:00:00,17.916656
2078-09-12 12:00:00,18.283325
2078-09-13 12:00:00,19.483337
2078-09-14 12:00:00,19.93335
2078-09-15 12:00:00,20.983337
2078-09-16 12:00:00,18.31668
2078-09-17 12:00:00,17.533325
2078-09-18 12:00:00,19.016663
2078-09-19 12:00:00,18.850006
2078-09-20 12:00:00,19.3667
2078-09-21 12:00:00,19.549988
2078-09-22 12:00:00,17.216675
2078-09-23 12:00:00,17.25
2078-09-24 12:00:00,18.93335
2078-09-25 12:00:00,17.033356
2078-09-26 12:00:00,15.666687
2078-09-27 12:00:00,11.633331
2078-09-28 12:00:00,20.68335
2078-09-29 12:00:00,20.416687
2078-09-30 12:00:00,19.716675
2078-10-01 12:00:00,19.900024
2078-10-02 12:00:00,19.966675
2078-10-03 12:00:00,19.016663
2078-10-04 12:00:00,13.166687
2078-10-05 12:00:00,10.416687
2078-10-06 12:00:00,10.549988
2078-10-07 12:00:00,11.850037
2078-10-08 12:00:00,14.649994
2078-10-09 12:00:00,17.450012
2078-10-10 12:00:00,7.116699
2078-10-11 12:00:00,7.666687
2078-10-12 12:00:00,8.883362
2078-10-13 12:00:00,8.0833435
2078-10-14 12:00:00,9.799988
2078-10-15 12:00:00,11.233337
2078-10-16 12:00:00,10.983337
2078-10-17 12:00:00,8.033325
2078-10-18 12:00:00,7.266693
2078-10-19 12:00:00,9.533325
2078-10-20 12:00:00,10.0
2078-10-21 12:00:00,10.300018
2078-10-22 12:00:00,17.31668
2078-10-23 12:00:00,16.583374
2078-10-24 12:00:00,16.050018
2078-10-25 12:00:00,16.916656
2078-10-26 12:00:00,17.583313
2078-10-27 12:00:00,18.18335
2078-10-28 12:00:00,11.966675
2078-10-29 12:00:00,8.783325
2078-10-30 12:00:00,11.399994
2078-10-31 12:00:00,15.816681
2078-11-01 12:00:00,12.5
2078-11-02 12:00:00,10.933319
2078-11-03 12:00:00,8.900024
2078-11-04 12:00:00,7.7666626
2078-11-05 12:00:00,8.68335
2078-11-06 12:00:00,9.483337
2078-11-07 12:00:00,9.883331
2078-11-08 12:00:00,11.100006
2078-11-09 12:00:00,12.5
2078-11-10 12:00:00,14.266663
2078-11-11 12:00:00,13.966675
2078-11-12 12:00:00,12.75
2078-11-13 12:00:00,13.600006
2078-11-14 12:00:00,13.049988
2078-11-15 12:00:00,3.1333313
2078-11-16 12:00:00,2.666687
2078-11-17 12:00:00,0.6166687
2078-11-18 12:00:00,-0.5666504
2078-11-19 12:00:00,4.2666626
2078-11-20 12:00:00,8.116669
2078-11-21 12:00:00,9.3333435
2078-11-22 12:00:00,6.8000183
2078-11-23 12:00:00,2.3833313
2078-11-24 12:00:00,4.1666565
2078-11-25 12:00:00,6.1500244
2078-11-26 12:00:00,6.6000366
2078-11-27 12:00:00,13.600006
2078-11-28 12:00:00,13.466675
2078-11-29 12:00:00,12.100006
2078-11-30 12:00:00,12.233337
2078-12-01 12:00:00,12.350006
2078-12-02 12:00:00,12.0833435
2078-12-03 12:00:00,12.8333435
2078-12-04 12:00:00,10.783325
2078-12-05 12:00:00,9.216675
2078-12-06 12:00:00,12.06665
2078-12-07 12:00:00,11.033325
2078-12-08 12:00:00,6.549988
2078-12-09 12:00:00,3.100006
2078-12-10 12:00:00,5.283325
2078-12-11 12:00:00,4.966675
2078-12-12 12:00:00,2.7333374
2078-12-13 12:00:00,5.450012
2078-12-14 12:00:00,4.6500244
2078-12-15 12:00:00,1.4833374
2078-12-16 12:00:00,-0.033325195
2078-12-17 12:00:00,-3.3000183
2078-12-18 12:00:00,-7.0999756
2078-12-19 12:00:00,-2.1999817
2078-12-20 12:00:00,2.3833313
2078-12-21 12:00:00,-2.4833374
2078-12-22 12:00:00,-2.2166748
2078-12-23 12:00:00,-0.08331299
2078-12-24 12:00:00,2.100006
2078-12-25 12:00:00,0.1333313
2078-12-26 12:00:00,2.5833435
2078-12-27 12:00:00,3.100006
2078-12-28 12:00:00,0.5333557
2078-12-29 12:00:00,-1.25
2078-12-30 12:00:00,-2.7666626
2078-12-31 12:00:00,0.9666748
2079-01-01 12:00:00,5.9166565
2079-01-02 12:00:00,0.1333313
2079-01-03 12:00:00,2.5833435
2079-01-04 12:00:00,3.100006
2079-01-05 12:00:00,0.5333557
2079-01-06 12:00:00,-1.25
2079-01-07 12:00:00,-2.7666626
2079-01-08 12:00:00,0.9666748
2079-01-09 12:00:00,5.9166565
2079-01-10 12:00:00,1.0333252
2079-01-11 12:00:00,1.4166565
2079-01-12 12:00:00,2.316681
2079-01-13 12:00:00,4.4000244
2079-01-14 12:00:00,4.3666687
2079-01-15 12:00:00,4.100006
2079-01-16 12:00:00,5.549988
2079-01-17 12:00:00,3.2833252
2079-01-18 12:00:00,7.466675
2079-01-19 12:00:00,7.850006
2079-01-20 12:00:00,8.400024
2079-01-21 12:00:00,5.7666626
2079-01-22 12:00:00,7.450012
2079-01-23 12:00:00,7.200012
2079-01-24 12:00:00,6.866699
2079-01-25 12:00:00,8.56665
2079-01-26 12:00:00,7.466675
2079-01-27 12:00:00,7.850006
2079-01-28 12:00:00,8.400024
2079-01-29 12:00:00,5.7666626
2079-01-30 12:00:00,7.450012
2079-01-31 12:00:00,7.200012
2079-02-01 12:00:00,6.866699
2079-02-02 12:00:00,8.56665
2079-02-03 12:00:00,8.383331
2079-02-04 12:00:00,5.850006
2079-02-05 12:00:00,9.466675
2079-02-06 12:00:00,3.9833374
2079-02-07 12:00:00,2.1333313
2079-02-08 12:00:00,4.9333496
2079-02-09 12:00:00,7.4333496
2079-02-10 12:00:00,4.1500244
2079-02-11 12:00:00,7.3333435
2079-02-12 12:00:00,8.43335
2079-02-13 12:00:00,6.866699
2079-02-14 12:00:00,2.0
2079-02-15 12:00:00,-0.033325195
2079-02-16 12:00:00,-0.1166687
2079-02-17 12:00:00,1.0166931
2079-02-18 12:00:00,0.7833557
2079-02-19 12:00:00,0.7833252
2079-02-20 12:00:00,2.083313
2079-02-21 12:00:00,-3.183319
2079-02-22 12:00:00,0.6166687
2079-02-23 12:00:00,1.3166504
2079-02-24 12:00:00,-0.3833313
2079-02-25 12:00:00,4.450012
2079-02-26 12:00:00,6.950012
2079-02-27 12:00:00,3.7666626
2079-02-28 12:00:00,2.9333496
2079-03-01 12:00:00,3.6166992
2079-03-02 12:00:00,0.5499878
2079-03-03 12:00:00,9.0
2079-03-04 12:00:00,9.6666565
2079-03-05 12:00:00,9.6666565
2079-03-06 12:00:00,7.883362
2079-03-07 12:00:00,9.200012
2079-03-08 12:00:00,10.5
2079-03-09 12:00:00,9.949982
2079-03-10 12:00:00,8.166687
2079-03-11 12:00:00,8.216675
2079-03-12 12:00:00,8.18335
2079-03-13 12:00:00,8.700012
2079-03-14 12:00:00,10.25
2079-03-15 12:00:00,6.2333374
2079-03-16 12:00:00,7.6833496
2079-03-17 12:00:00,8.81665
2079-03-18 12:00:00,10.0
2079-03-19 12:00:00,7.1333313
2079-03-20 12:00:00,9.8333435
2079-03-21 12:00:00,8.25
2079-03-22 12:00:00,5.316681
2079-03-23 12:00:00,1.166687
2079-03-24 12:00:00,-0.1000061
2079-03-25 12:00:00,-1.6499939
2079-03-26 12:00:00,-0.5666504
2079-03-27 12:00:00,0.7666626
2079-03-28 12:00:00,3.5333557
2079-03-29 12:00:00,5.950012
2079-03-30 12:00:00,5.216675
2079-03-31 12:00:00,6.850006
2079-04-01 12:00:00,7.916687
2079-04-02 12:00:00,10.1666565
2079-04-03 12:00:00,10.716675
2079-04-04 12:00:00,8.400024
2079-04-05 12:00:00,5.850006
2079-04-06 12:00:00,3.0
2079-04-07 12:00:00,3.3166504
2079-04-08 12:00:00,5.316681
2079-04-09 12:00:00,6.216675
2079-04-10 12:00:00,6.866699
2079-04-11 12:00:00,8.0833435
2079-04-12 12:00:00,6.5833435
2079-04-13 12:00:00,8.883331
2079-04-14 12:00:00,11.666687
2079-04-15 12:00:00,12.083313
2079-04-16 12:00:00,8.866669
2079-04-17 12:00:00,6.9833374
2079-04-18 12:00:00,7.3666687
2079-04-19 12:00:00,9.033325
2079-04-20 12:00:00,6.166687
2079-04-21 12:00:00,6.0333557
2079-04-22 12:00:00,8.116669
2079-04-23 12:00:00,10.68335
2079-04-24 12:00:00,14.633331
2079-04-25 12:00:00,6.5166626
2079-04-26 12:00:00,7.833313
2079-04-27 12:00:00,10.1666565
2079-04-28 12:00:00,3.583313
2079-04-29 12:00:00,2.5333252
2079-04-30 12:00:00,7.9833374
2079-05-01 12:00:00,10.549988
2079-05-02 12:00:00,7.0500183
2079-05-03 12:00:00,5.450012
2079-05-04 12:00:00,4.716675
2079-05-05 12:00:00,4.216675
2079-05-06 12:00:00,5.0999756
2079-05-07 12:00:00,11.100006
2079-05-08 12:00:00,14.050049
2079-05-09 12:00:00,16.18335
2079-05-10 12:00:00,13.8333435
2079-05-11 12:00:00,11.75
2079-05-12 12:00:00,10.1666565
2079-05-13 12:00:00,13.416687
2079-05-14 12:00:00,18.6167
2079-05-15 12:00:00,19.983337
2079-05-16 12:00:00,12.550018
2079-05-17 12:00:00,10.833313
2079-05-18 12:00:00,14.316681
2079-05-19 12:00:00,17.56668
2079-05-20 12:00:00,19.833344
2079-05-21 12:00:00,15.616669
2079-05-22 12:00:00,11.450012
2079-05-23 12:00:00,13.483337
2079-05-24 12:00:00,14.483337
2079-05-25 12:00:00,15.650024
2079-05-26 12:00:00,7.066681
2079-05-27 12:00:00,9.416687
2079-05-28 12:00:00,14.549988
2079-05-29 12:00:00,8.700012
