date,tp_sum
2016-11-02,2.2896769499999
2016-11-03,0.0036233014
2016-11-04,0.1170726749999
2016-11-05,13.029842
2016-11-06,3.6413636749999996
2016-11-07,0.6548354174998999
2016-11-08,1.559127075
2016-11-09,7.3623423
2016-11-10,10.372522625
2016-11-11,17.60565025
2016-11-12,0.1915253075
2016-11-13,0.2728189249999
2016-11-14,0.0
2016-11-15,1.0380495125
2016-11-16,7.1170646500000005
2016-11-17,2.719376
2016-11-18,10.51405175
2016-11-19,7.5498028999999
2016-11-20,0.0
2016-11-21,0.60810414
2016-11-22,1.9046317749999
2016-11-23,0.0497233175
2016-11-24,0.020554797125
2016-11-25,0.1827720424999
2016-11-26,0.1659314159999
2016-11-27,0.6533038225
2016-11-28,0.017224898375000002
2016-11-29,0.0
2016-11-30,0.0008817460149999999
2016-12-01,0.0008577262749999999
2016-12-02,0.4297894275
2016-12-03,0.0181222565
2016-12-04,0.0008585339
2016-12-05,0.0
2016-12-06,0.0
2016-12-07,0.0014543693425
2016-12-08,0.0
2016-12-09,0.0
2016-12-10,0.0
2016-12-11,2.314693675
2016-12-12,0.4533004925
2016-12-13,0.004051467675
2016-12-14,0.00166936297
2016-12-15,0.0022179738284999998
2016-12-16,0.0016933918500000001
2016-12-17,0.008440985925
2016-12-18,0.29593744499999997
2016-12-19,0.0915164025
2016-12-20,0.0006198461075
2016-12-21,9.539508e-05
2016-12-22,1.415179575
2016-12-23,0.5831805825
2016-12-24,3.01356235
2016-12-25,0.849421715
2016-12-26,2.200763675
2016-12-27,0.005981517175
2016-12-28,0.0096568123
2016-12-29,0.0014563484
2016-12-30,0.0
2016-12-31,0.0
2017-01-01,0.001287550045
2017-01-02,2.880907375
2017-01-03,0.12506582875
2017-01-04,10.988112749999999
2017-01-05,5.584302625
2017-01-06,0.01196894965
2017-01-07,0.8564951775
2017-01-08,2.0844706
2017-01-09,0.2210509525
2017-01-10,5.90717555
2017-01-11,6.9293291
2017-01-12,6.38897325
2017-01-13,4.22755565
2017-01-14,8.30867775
2017-01-15,4.0819224
2017-01-16,1.375217865
2017-01-17,0.0864455025
2017-01-18,0.0119005539
2017-01-19,0.0028383965750000003
2017-01-20,0.0021706528
2017-01-21,0.0
2017-01-22,0.0
2017-01-23,0.0
2017-01-24,0.11349336874999999
2017-01-25,0.00460325189
2017-01-26,0.0027426267500000002
2017-01-27,0.0
2017-01-28,0.0
2017-01-29,0.0
2017-01-30,7.594249125
2017-01-31,13.06473875
2017-02-01,0.72466087
2017-02-02,0.030820835399999996
2017-02-03,4.338716424999999
2017-02-04,5.294241899999999
2017-02-05,4.540837075
2017-02-06,0.713882725
2017-02-07,1.1695104675
2017-02-08,0.132254486
2017-02-09,0.01901974925
2017-02-10,0.79986702
2017-02-11,0.13244260300000002
2017-02-12,0.45099586999999997
2017-02-13,0.002648002815
2017-02-14,0.0
2017-02-15,0.0
2017-02-16,0.83574689
2017-02-17,8.373899875
2017-02-18,0.25778253999999995
2017-02-19,0.13251775999999998
2017-02-20,3.34969985
2017-02-21,19.5982092499999
2017-02-22,1.78134145
2017-02-23,1.8449292
2017-02-24,4.982709150000001
2017-02-25,0.00014327452
2017-02-26,0.00142976205
2017-02-27,0.8635039999999999
2017-02-28,20.507557249999998
2017-03-01,10.4155295
2017-03-02,6.8482654
2017-03-03,0.0
2017-03-04,1.87862555
2017-03-05,5.879478025
2017-03-06,6.109783375
2017-03-07,9.992106875
2017-03-08,12.500911
2017-03-09,25.65084925
2017-03-10,0.21384077624999998
2017-03-11,0.0
2017-03-12,0.0
2017-03-13,0.0043393211
2017-03-14,0.0
2017-03-15,0.0001430094
2017-03-16,0.0
2017-03-17,0.7144317075
2017-03-18,21.47119875
2017-03-19,5.802757025
2017-03-20,0.276226925
2017-03-21,5.813951425
2017-03-22,3.609065025
2017-03-23,0.820966255
2017-03-24,0.13777242075
2017-03-25,0.0005482561500000001
2017-03-26,0.0
2017-03-27,0.0
2017-03-28,0.012234735425
2017-03-29,0.0
2017-03-30,0.0
2017-03-31,0.39007059
2017-04-01,0.4926886775
2017-04-02,3.5298748
2017-04-03,1.515180825
2017-04-04,3.82800215
2017-04-05,0.05308996675
2017-04-06,0.24004040000000001
2017-04-07,0.0
2017-04-08,0.0
2017-04-09,0.0
2017-04-10,0.783459475
2017-04-11,0.00023824032000000002
2017-04-12,0.0
2017-04-13,0.52286722
2017-04-14,0.043718777
2017-04-15,2.417199225
2017-04-16,4.70006365
2017-04-17,9.328090000000001
2017-04-18,4.697045125000001
2017-04-19,4.573162375
2017-04-20,0.0296882735
2017-04-21,0.0
2017-04-22,3.24755695
2017-04-23,0.0179811845
2017-04-24,0.0
2017-04-25,12.70869325
2017-04-26,11.02712225
2017-04-27,6.95653425
2017-04-28,1.781985625
2017-04-29,0.08478311575
2017-04-30,0.0
2017-05-01,6.13759475
2017-05-02,0.5161506499999999
2017-05-03,7.833118099999999
2017-05-04,10.867287874999999
2017-05-05,1.1174231350000001
2017-05-06,3.0830781499999
2017-05-07,10.344688125
2017-05-08,5.338780975
2017-05-09,0.8132472175000001
2017-05-10,0.0
2017-05-11,3.8242910749999
2017-05-12,6.7412923750000004
2017-05-13,0.9421687325
2017-05-14,7.033158025
2017-05-15,0.3763104149999
2017-05-16,0.0
2017-05-17,0.0
2017-05-18,1.787666
2017-05-19,26.4722335
2017-05-20,0.3450861775
2017-05-21,0.000523784375
2017-05-22,0.0
2017-05-23,0.03420169425
2017-05-24,0.02223755425
2017-05-25,0.094141656
2017-05-26,0.0
2017-05-27,0.0
2017-05-28,0.12918152
2017-05-29,1.99026485
2017-05-30,3.113818425
2017-05-31,0.004722041850000001
2017-06-01,1.486243975
2017-06-02,4.6645968749999
2017-06-03,5.948964925
2017-06-04,27.24113875
2017-06-05,3.980065475
2017-06-06,12.0455035
2017-06-07,3.52904925
2017-06-08,0.0
2017-06-09,8.6981723
2017-06-10,0.0049838063
2017-06-11,0.0
2017-06-12,0.3976879825
2017-06-13,0.0
2017-06-14,0.0
2017-06-15,14.3834155
2017-06-16,0.240461545
2017-06-17,0.002289802075
2017-06-18,0.0246549135
2017-06-19,0.0
2017-06-20,0.066050024
2017-06-21,0.020452403999999997
2017-06-22,0.33371102
2017-06-23,1.5082793875
2017-06-24,0.009718667575000001
2017-06-25,0.1294509514999
2017-06-26,0.30236134425
2017-06-27,2.481467175
2017-06-28,8.360415275
2017-06-29,10.250160575
2017-06-30,1.4691751
2017-07-01,3.0218482250000003
2017-07-02,4.9262672499999995
2017-07-03,0.75878611
2017-07-04,0.15266375
2017-07-05,0.069043576
2017-07-06,0.011933474725
2017-07-07,1.2184836000000001
2017-07-08,2.1269377749999
2017-07-09,2.93114245
2017-07-10,11.099765
2017-07-11,4.25587745
2017-07-12,9.89436325
2017-07-13,0.057284100250000004
2017-07-14,4.331557075
2017-07-15,0.605251055
2017-07-16,0.0
2017-07-17,0.03463705275
2017-07-18,4.6593255000000005
2017-07-19,0.2814764224999
2017-07-20,2.8756855
2017-07-21,14.65473075
2017-07-22,2.22028545
2017-07-23,3.413846425
2017-07-24,10.823260750000001
2017-07-25,20.117261250000002
2017-07-26,13.770322
2017-07-27,8.194427000000001
2017-07-28,1.1034170425
2017-07-29,7.16372585e-05
2017-07-30,5.27997865
2017-07-31,2.0708767499999
2017-08-01,6.9009673999999
2017-08-02,0.775994795
2017-08-03,2.581759225
2017-08-04,0.5574691749999999
2017-08-05,2.411658
2017-08-06,0.0018358696375
2017-08-07,0.0
2017-08-08,7.198209225
2017-08-09,10.658034375
2017-08-10,19.905513
2017-08-11,8.482776125000001
2017-08-12,4.3554011500000005
2017-08-13,0.75117967
2017-08-14,0.44035693
2017-08-15,3.3602606
2017-08-16,6.8763670249999995
2017-08-17,0.0025780228125
2017-08-18,8.456981424999999
2017-08-19,3.755960625
2017-08-20,0.560048475
2017-08-21,0.0
2017-08-22,0.000238418575
2017-08-23,0.09466934575
2017-08-24,0.24821072
2017-08-25,0.3607285025
2017-08-26,0.13271934024999998
2017-08-27,2.71946935
2017-08-28,0.2527400525
2017-08-29,0.0
2017-08-30,9.507379175
2017-08-31,11.854376375
2017-09-01,2.5258152
2017-09-02,7.958444
2017-09-03,4.448822725
2017-09-04,1.182551425
2017-09-05,0.14870680249999998
2017-09-06,5.087227125
2017-09-07,1.4891546749999
2017-09-08,0.01185453565
2017-09-09,4.68962325
2017-09-10,0.8163912275
2017-09-11,0.83312921
2017-09-12,3.6916946
2017-09-13,10.605262375
2017-09-14,18.0748334999999
2017-09-15,0.832543625
2017-09-16,2.5030039750000004
2017-09-17,2.46390165
2017-09-18,2.153382625
2017-09-19,3.882305775
2017-09-20,0.8655851124999999
2017-09-21,0.0
2017-09-22,0.0018826139225
2017-09-23,0.24133060750000002
2017-09-24,2.257129125
2017-09-25,0.2243070825
2017-09-26,2.1615521749999997
2017-09-27,0.519671805
2017-09-28,0.145036411
2017-09-29,1.0021744499999998
2017-09-30,7.739350875
2017-10-01,0.01261396
2017-10-02,5.879338425
2017-10-03,22.182666
2017-10-04,0.0
2017-10-05,10.6383515
2017-10-06,6.4383964
2017-10-07,0.5150703249999999
2017-10-08,5.262573875
2017-10-09,1.100581075
2017-10-10,0.8584308125
2017-10-11,0.0292031575
2017-10-12,0.9598009999999
2017-10-13,0.0
2017-10-14,0.0
2017-10-15,4.7704815e-05
2017-10-16,0.0
2017-10-17,0.0
2017-10-18,0.0
2017-10-19,0.0028832760750000003
2017-10-20,0.2147317075
2017-10-21,9.6100751249999
2017-10-22,8.668450875000001
2017-10-23,4.541178075
2017-10-24,0.5188043075
2017-10-25,0.1139141775
2017-10-26,0.0159987535
2017-10-27,5.697921174999999
2017-10-28,1.2296424499999998
2017-10-29,14.5838255
2017-10-30,0.02720791275
2017-10-31,0.0
2017-11-01,0.0001192529435
2017-11-02,0.803668335
2017-11-03,1.10969275
2017-11-04,0.0
2017-11-05,18.0552925
2017-11-06,1.6346642
2017-11-07,1.33610275
2017-11-08,5.146401325
2017-11-09,0.893597925
2017-11-10,7.1739929
2017-11-11,20.3944215
2017-11-12,39.367822499999896
2017-11-13,4.881665275
2017-11-14,0.005771105875
2017-11-15,0.0
2017-11-16,0.0024808614999999997
2017-11-17,0.2215558025
2017-11-18,0.8688326175
2017-11-19,9.549396999999999
2017-11-20,2.248127775
2017-11-21,5.956673
2017-11-22,0.0
2017-11-23,0.0
2017-11-24,5.104154575000001
2017-11-25,22.54013175
2017-11-26,3.097200025
2017-11-27,2.934964675
2017-11-28,14.4926437499999
2017-11-29,0.8499838925000001
2017-11-30,5.966054325
2017-12-01,1.403080675
2017-12-02,0.02614437
2017-12-03,1.9658273750000002
2017-12-04,4.759693625000001
2017-12-05,0.5582737875
2017-12-06,0.012005559175000001
2017-12-07,1.5000746575000001
2017-12-08,12.472575749999999
2017-12-09,0.4935410275
2017-12-10,9.127206175
2017-12-11,11.33753825
2017-12-12,1.374352025
2017-12-13,6.065243
2017-12-14,10.620895375
2017-12-15,6.3024412
2017-12-16,4.8346371499998995
2017-12-17,2.00958205
2017-12-18,4.9749022499999995
2017-12-19,1.898568575
2017-12-20,3.4791117499999
2017-12-21,3.277515575
2017-12-22,4.357181225000001
2017-12-23,1.603577265
2017-12-24,0.42385400500000003
2017-12-25,0.05572282475
2017-12-26,0.553871145
2017-12-27,4.9470926
2017-12-28,7.817598574999999
2017-12-29,2.738688
2017-12-30,19.35914675
2017-12-31,3.6104399
2018-01-01,7.775999225
2018-01-02,6.472050875000001
2018-01-03,20.27458725
2018-01-04,41.8791275
2018-01-05,7.5356926
2018-01-06,3.39330755
2018-01-07,0.0563209655
2018-01-08,0.07655426475
2018-01-09,0.9319611125
2018-01-10,0.300667315
2018-01-11,0.3375058375
2018-01-12,0.0670077175
2018-01-13,0.010853184574999999
2018-01-14,0.0016220128374999998
2018-01-15,4.46327635
2018-01-16,26.276269250000002
2018-01-17,15.946666625
2018-01-18,24.67331675
2018-01-19,7.2501254
2018-01-20,17.74588775
2018-01-21,4.6466688999998995
2018-01-22,22.34389175
2018-01-23,0.5313212174999999
2018-01-24,0.19969509249999998
2018-01-25,0.048919133249999996
2018-01-26,4.047159775
2018-01-27,0.91364226
2018-01-28,0.92015475
2018-01-29,1.012938225
2018-01-30,2.3296316000000004
2018-01-31,9.612910374999899
2018-02-01,13.129432249999999
2018-02-02,0.8137514125
2018-02-03,1.741523825
2018-02-04,2.3864615999998997
2018-02-05,0.009514609524999999
2018-02-06,0.6488767425
2018-02-07,0.4678391925
2018-02-08,0.5557208425
2018-02-09,0.10833270149999999
2018-02-10,0.8299399275
2018-02-11,2.925072
2018-02-12,3.9219117
2018-02-13,0.00042931242
2018-02-14,0.0
2018-02-15,11.6637175
2018-02-16,3.103369825
2018-02-17,15.081698750000001
2018-02-18,0.023232865675
2018-02-19,0.03052447325
2018-02-20,0.331053675
2018-02-21,0.0419063915
2018-02-22,0.06332529275
2018-02-23,0.05854283
2018-02-24,0.010546298325
2018-02-25,0.0
2018-02-26,0.15247864249989998
2018-02-27,0.12959455375
2018-02-28,0.0
2018-03-01,0.17628596999989998
2018-03-02,1.6133609749998998
2018-03-03,1.533502975
2018-03-04,1.264574425
2018-03-05,0.0006914395249999999
2018-03-06,1.2618300249999999
2018-03-07,1.3857879149999999
2018-03-08,1.1007455
2018-03-09,0.5412334875
2018-03-10,3.3331891750000002
2018-03-11,3.54418395
2018-03-12,3.875094175
2018-03-13,9.870639625
2018-03-14,1.2741515
2018-03-15,2.25658855
2018-03-16,0.9879704499999001
2018-03-17,1.76718015
2018-03-18,3.1496463
2018-03-19,0.08828713875000001
2018-03-20,1.17500275
2018-03-21,0.07200400375
2018-03-22,2.7602666999999
2018-03-23,0.897632335
2018-03-24,0.0010727777374999999
2018-03-25,0.004815613475
2018-03-26,2.0024439249999997
2018-03-27,2.7700804749999
2018-03-28,14.035913
2018-03-29,0.9080698899999999
2018-03-30,3.354987775
2018-03-31,1.18053805
2018-04-01,7.933241875
2018-04-02,0.000405481055
2018-04-03,0.6560505674999
2018-04-04,5.441388600000001
2018-04-05,6.197066825
2018-04-06,0.000190759235
2018-04-07,0.0
2018-04-08,0.0
2018-04-09,1.0172417925
2018-04-10,11.4083635
2018-04-11,0.0008569040749999999
2018-04-12,0.9009857625
2018-04-13,7.131187
2018-04-14,0.00014300895000000002
2018-04-15,2.1261636250000002
2018-04-16,0.8421570625
2018-04-17,0.00061973334
2018-04-18,0.0
2018-04-19,0.0
2018-04-20,0.0
2018-04-21,0.0
2018-04-22,0.0067282927
2018-04-23,5.4735340500000005
2018-04-24,0.17631195899990001
2018-04-25,1.563539175
2018-04-26,2.06467555
2018-04-27,0.0
2018-04-28,3.5004506499999
2018-04-29,0.8251511875
2018-04-30,1.813483175
2018-05-01,0.1822764887499
2018-05-02,0.3783756374999
2018-05-03,1.0533300399999999
2018-05-04,0.10608664549999999
2018-05-05,0.000262616595
2018-05-06,0.000238040225
2018-05-07,0.0
2018-05-08,0.00681753375
2018-05-09,0.543458805
2018-05-10,11.55012125
2018-05-11,0.039032947
2018-05-12,1.2890361375000001
2018-05-13,11.694137
2018-05-14,14.694153875
2018-05-15,5.3166275
2018-05-16,11.656962625
2018-05-17,2.7856110249999997
2018-05-18,0.0655130049435
2018-05-19,2.24840038
2018-05-20,9.302776
2018-05-21,6.988531
2018-05-22,10.665156
2018-05-23,14.09002325
2018-05-24,6.787004225
2018-05-25,0.4768372075
2018-05-26,0.2637860149999
2018-05-27,1.050405275
2018-05-28,3.156683
2018-05-29,0.2822497425
2018-05-30,2.66026045
2018-05-31,13.845346
2018-06-01,2.572661275
2018-06-02,0.6614000499999
2018-06-03,0.7197020399999999
2018-06-04,0.4843028125
2018-06-05,0.44429786499999996
2018-06-06,6.365618424999999
2018-06-07,6.675011175000001
2018-06-08,8.425780399999999
2018-06-09,6.885728775
2018-06-10,0.920032125
2018-06-11,9.96358875
2018-06-12,14.1083162499999
2018-06-13,0.4185279649999
2018-06-14,0.0766659175
2018-06-15,0.036407403
2018-06-16,0.004101075325
2018-06-17,0.90142335
2018-06-18,0.07224881525
2018-06-19,0.06934687725000001
2018-06-20,0.0
2018-06-21,0.37632593000000003
2018-06-22,0.052652195250000006
2018-06-23,0.0063872641499999995
2018-06-24,0.1915269975
2018-06-25,0.5312443175
2018-06-26,0.101792536
2018-06-27,0.1130136485
2018-06-28,0.506104915
2018-06-29,0.010733502349999998
2018-06-30,0.024512033075
2018-07-01,0.0
2018-07-02,0.0
2018-07-03,0.33742447
2018-07-04,0.9651296125
2018-07-05,6.2229438
2018-07-06,7.99689885
2018-07-07,0.8732802625
2018-07-08,0.00181384895
2018-07-09,0.0
2018-07-10,1.4954239999999999
2018-07-11,1.0988499275
2018-07-12,0.3292060475
2018-07-13,0.4201631525
2018-07-14,0.388136835
2018-07-15,3.7608987249998997
2018-07-16,1.65025055
2018-07-17,0.504833345
2018-07-18,0.33904286
2018-07-19,0.0
2018-07-20,0.536383504
2018-07-21,12.5872125
2018-07-22,5.99382965
2018-07-23,0.489021125
2018-07-24,0.0009054592725
2018-07-25,0.06337121124999999
2018-07-26,9.508767e-05
2018-07-27,0.02030221375
2018-07-28,9.4284395
2018-07-29,0.21893487250000002
2018-07-30,7.16372585e-05
2018-07-31,0.1721692465
2018-08-01,5.8274846749999
2018-08-02,1.0384594575
2018-08-03,0.0048398605749999995
2018-08-04,0.2010623049999
2018-08-05,0.025137125
2018-08-06,0.021493221500000003
2018-08-07,1.0406331500000001
2018-08-08,2.723582525
2018-08-09,2.1013469
2018-08-10,0.071780781
2018-08-11,0.11166967074999999
2018-08-12,0.0
2018-08-13,5.7218785
2018-08-14,0.7030581300000001
2018-08-15,0.35630644749999996
2018-08-16,0.0
2018-08-17,6.2434794
2018-08-18,1.06204925
2018-08-19,0.11964189425
2018-08-20,0.0
2018-08-21,0.2150500299999
2018-08-22,0.05448308015
2018-08-23,2.942666315
2018-08-24,5.6068815
2018-08-25,5.29596325
2018-08-26,0.123643684
2018-08-27,2.1813816999999998
2018-08-28,0.1486467025
2018-08-29,5.866241325000001
2018-08-30,3.023442525
2018-08-31,12.000810875
2018-09-01,0.064518513
2018-09-02,1.2791250299999999
2018-09-03,1.3353164
2018-09-04,0.6235778225
2018-09-05,1.8694544
2018-09-06,2.3767421250000003
2018-09-07,2.1874447750000003
2018-09-08,0.00054884548
2018-09-09,0.0
2018-09-10,0.0
2018-09-11,0.0
2018-09-12,0.04634752975
2018-09-13,5.184997875
2018-09-14,0.781228615
2018-09-15,0.10577637749999999
2018-09-16,0.0008357165000000001
2018-09-17,0.0
2018-09-18,0.5932765074999
2018-09-19,0.0416804805
2018-09-20,0.0376319485
2018-09-21,5.511409625
2018-09-22,3.25419475
2018-09-23,24.398804249999998
2018-09-24,0.9720691075
2018-09-25,0.0
2018-09-26,0.0
2018-09-27,0.0
2018-09-28,0.15514231
2018-09-29,7.150447500000001e-05
2018-09-30,0.313299315
2018-10-01,5.0396468499999
2018-10-02,0.6264263025
2018-10-03,1.9304014250000001
2018-10-04,0.0
2018-10-05,0.0
2018-10-06,0.229291834
2018-10-07,0.2035513385
2018-10-08,0.0042912623250000006
2018-10-09,0.002861401425
2018-10-10,0.00436484625
2018-10-11,0.0024754955
2018-10-12,0.0
2018-10-13,0.0
2018-10-14,0.0
2018-10-15,0.0
2018-10-16,0.0
2018-10-17,0.0
2018-10-18,0.0
2018-10-19,0.0
2018-10-20,0.0016926858250000002
2018-10-21,0.0015259784
2018-10-22,0.0001669141075
2018-10-23,0.006839092325000001
2018-10-24,2.672168175
2018-10-25,0.48379288
2018-10-26,0.43436400999999997
2018-10-27,6.902150424999999
2018-10-28,14.92983625
2018-10-29,1.7874870249999
2018-10-30,2.1797480499999997
2018-10-31,0.0
2018-11-01,1.5125909
2018-11-02,0.211434904
2018-11-03,0.0105662915
2018-11-04,0.001573651475
2018-11-05,0.00035727862500000004
2018-11-06,0.00324040125
2018-11-07,0.9792898749999999
2018-11-08,2.0518843
2018-11-09,0.004913672325
2018-11-10,2.46238775
2018-11-11,2.2032642499999997
2018-11-12,0.276601754
2018-11-13,2.271562
2018-11-14,0.0008584411675
2018-11-15,0.0111410229
2018-11-16,0.00333878975
2018-11-17,4.7543835e-05
2018-11-18,0.0181986894
2018-11-19,0.343335125
2018-11-20,0.0005722458875000001
2018-11-21,0.021197438425
2018-11-22,0.045168492585000004
2018-11-23,0.39042695250000004
2018-11-24,3.4457399
2018-11-25,0.03193098575
2018-11-26,3.8436908
2018-11-27,2.1551260500000002
2018-11-28,0.29513585
2018-11-29,0.012038221
2018-11-30,4.47555575
2018-12-01,0.07319782425
2018-12-02,17.99309625
2018-12-03,28.479994
2018-12-04,8.7035866249999
2018-12-05,0.058422283500000005
2018-12-06,5.119291049999999
2018-12-07,6.2886124
2018-12-08,10.918096625
2018-12-09,21.0083115
2018-12-10,8.7523576
2018-12-11,2.2268372
2018-12-12,0.21325289249999999
2018-12-13,0.2815380725
2018-12-14,0.030971967250000003
2018-12-15,0.0015970816600000002
2018-12-16,4.878711425
2018-12-17,0.9463767750000001
2018-12-18,0.0019321769350000002
2018-12-19,2.208840575
2018-12-20,2.410283875
2018-12-21,13.5347755
2018-12-22,20.12335325
2018-12-23,24.11184975
2018-12-24,18.7932617499999
2018-12-25,0.0025518166
2018-12-26,0.0013352244225
2018-12-27,0.0
2018-12-28,0.0214886671
2018-12-29,0.86279765
2018-12-30,2.9133585999999
2018-12-31,2.058881275
2019-01-01,4.39879735
2019-01-02,3.387239475
2019-01-03,1.74418385
2019-01-04,1.39348345
2019-01-05,12.8048085
2019-01-06,11.178900625
2019-01-07,1.584622
2019-01-08,14.55042175
2019-01-09,11.2391265
2019-01-10,2.80546075
2019-01-11,3.7700848999999996
2019-01-12,11.46843925
2019-01-13,30.11486325
2019-01-14,10.064485
2019-01-15,0.2358838075
2019-01-16,0.00040533257
2019-01-17,7.4167195999999995
2019-01-18,0.6792597225
2019-01-19,0.0
2019-01-20,0.1857063435
2019-01-21,0.006914821099999999
2019-01-22,0.000334093775
2019-01-23,0.16769153
2019-01-24,0.9304627775
2019-01-25,0.7346931375
2019-01-26,2.495513125
2019-01-27,6.955790899999999
2019-01-28,11.775534625
2019-01-29,0.7735185250000001
2019-01-30,2.1327865249999998
2019-01-31,2.819667625
2019-02-01,9.0501305
2019-02-02,0.8565182175
2019-02-03,4.16779505
2019-02-04,0.0027181792
2019-02-05,0.0
2019-02-06,0.0
2019-02-07,3.1057993499999
2019-02-08,0.299351465
2019-02-09,1.7493845000000001
2019-02-10,11.662309875
2019-02-11,5.1406224
2019-02-12,0.9716524025
2019-02-13,0.0
2019-02-14,0.0
2019-02-15,0.0
2019-02-16,0.0
2019-02-17,0.0
2019-02-18,0.0
2019-02-19,0.15025136249999999
2019-02-20,0.039256867
2019-02-21,0.011035800175
2019-02-22,0.393537895
2019-02-23,0.0
2019-02-24,0.0
2019-02-25,0.0
2019-02-26,0.0
2019-02-27,0.0
2019-02-28,0.8900301
2019-03-01,15.997993249999999
2019-03-02,1.774360025
2019-03-03,0.0091321454
2019-03-04,9.358772
2019-03-05,8.489500425
2019-03-06,0.00202748195
2019-03-07,4.619940075
2019-03-08,4.734721075
2019-03-09,4.140966799999999
2019-03-10,17.777994
2019-03-11,7.791998599999999
2019-03-12,0.4383798274999
2019-03-13,10.227973749999999
2019-03-14,22.283745500000002
2019-03-15,27.528101749999998
2019-03-16,7.080486775000001
2019-03-17,6.1379573999999995
2019-03-18,3.3889601
2019-03-19,0.6869627875000001
2019-03-20,0.0
2019-03-21,0.0
2019-03-22,0.0
2019-03-23,0.0
2019-03-24,0.0119905197
2019-03-25,3.028623125
2019-03-26,1.297268925
2019-03-27,0.115154273
2019-03-28,0.0007386115600000001
2019-03-29,0.0
2019-03-30,0.0
2019-03-31,0.40610714
2019-04-01,0.054653977
2019-04-02,0.24454266000000002
2019-04-03,10.44087975
2019-04-04,8.763577249999999
2019-04-05,0.0427746635
2019-04-06,0.001907804765
2019-04-07,6.6325770749999995
2019-04-08,4.2158012
2019-04-09,7.9181302
2019-04-10,5.7469493499999995
2019-04-11,0.004892525720000001
2019-04-12,0.014052160625
2019-04-13,3.24510415
2019-04-14,1.6412629
2019-04-15,7.16372585e-05
2019-04-16,3.918382275
2019-04-17,2.7519571999999997
2019-04-18,0.0544470429975
2019-04-19,0.3119237175
2019-04-20,0.0
2019-04-21,0.0
2019-04-22,0.0
2019-04-23,0.3808351575
2019-04-24,4.27554405
2019-04-25,1.2828555
2019-04-26,8.793869249999998
2019-04-27,7.24590595
2019-04-28,5.7177755249999995
2019-04-29,2.0709795249999
2019-04-30,1.4755583250000002
2019-05-01,0.0
2019-05-02,7.28127175
2019-05-03,6.6043405999999
2019-05-04,8.170182749999999
2019-05-05,0.9922488100000001
2019-05-06,1.004242725
2019-05-07,0.0
2019-05-08,13.116943625000001
2019-05-09,11.3776525
2019-05-10,5.450063875000001
2019-05-11,9.641780500000001
2019-05-12,1.0913453749998998
2019-05-13,0.00030967931
2019-05-14,0.003648077775
2019-05-15,9.54096325e-05
2019-05-16,0.9011840924999
2019-05-17,2.821873175
2019-05-18,8.106360375
2019-05-19,5.594278474999999
2019-05-20,19.55398375
2019-05-21,23.409668500000002
2019-05-22,0.41768871
2019-05-23,0.0
2019-05-24,0.0846696175
2019-05-25,5.3929797
2019-05-26,0.07027854325
2019-05-27,1.1085306625000002
2019-05-28,5.205384699999899
2019-05-29,3.790213675
2019-05-30,0.02189675415
2019-05-31,0.501829545
2019-06-01,0.0
2019-06-02,0.0
2019-06-03,1.169941475
2019-06-04,0.23748622175
2019-06-05,3.61368885
2019-06-06,4.060543
2019-06-07,6.5839608
2019-06-08,0.165910109
2019-06-09,7.473540750000001
2019-06-10,20.448214999999998
2019-06-11,9.2867685
2019-06-12,10.360638
2019-06-13,1.1992321875
2019-06-14,0.5415463125
2019-06-15,4.0889049250000005
2019-06-16,7.4265782499999
2019-06-17,0.0
2019-06-18,0.694757225
2019-06-19,0.7873383825000001
2019-06-20,6.3870965
2019-06-21,0.5238233074999
2019-06-22,9.77389975
2019-06-23,0.5500056799999999
2019-06-24,0.0
2019-06-25,0.0
2019-06-26,0.0
2019-06-27,0.00028654904
2019-06-28,0.0
2019-06-29,0.0
2019-06-30,0.0
2019-07-01,0.4399564099999
2019-07-02,0.58671807
2019-07-03,0.0
2019-07-04,0.0
2019-07-05,0.0
2019-07-06,0.5467571875
2019-07-07,7.1662109
2019-07-08,0.49243338999999997
2019-07-09,0.000381425705
2019-07-10,0.025448597
2019-07-11,1.977851925
2019-07-12,9.789496125
2019-07-13,1.74950515
2019-07-14,9.859169375
2019-07-15,0.40654736
2019-07-16,0.0011212359875
2019-07-17,0.0
2019-07-18,0.046636448250000004
2019-07-19,0.2688203775
2019-07-20,2.162860575
2019-07-21,5.38770665
2019-07-22,0.0
2019-07-23,0.0
2019-07-24,0.0
2019-07-25,0.0
2019-07-26,2.7508697249999
2019-07-27,10.316953250000001
2019-07-28,10.839287375
2019-07-29,0.1928713075
2019-07-30,4.648459375000001
2019-07-31,3.4119211000000003
2019-08-01,0.0
2019-08-02,0.5408982325
2019-08-03,1.164950625
2019-08-04,0.0678376805
2019-08-05,1.8023845250000001
2019-08-06,5.549407925000001
2019-08-07,21.384169250000003
2019-08-08,0.28459505749999997
2019-08-09,9.59178125
2019-08-10,2.393410225
2019-08-11,4.20915285
2019-08-12,1.6249882874999
2019-08-13,1.6473239000000002
2019-08-14,0.032008957
2019-08-15,2.9839418
2019-08-16,0.21881031499999998
2019-08-17,1.7611096000000002
2019-08-18,3.5329185499999998
2019-08-19,11.998868125
2019-08-20,4.932090999999899
2019-08-21,0.0028401749675
2019-08-22,0.0
2019-08-23,0.0
2019-08-24,0.2602217825
