date,precip_mm_day
2084-02-09 12:00:00,4.41666659899056
2084-02-10 12:00:00,6.316666351631284
2084-02-11 12:00:00,0.0
2084-02-12 12:00:00,0.0
2084-02-13 12:00:00,0.0
2084-02-14 12:00:00,1.0499999625608325
2084-02-15 12:00:00,28.449999075382948
2084-02-16 12:00:00,15.133332973346114
2084-02-17 12:00:00,6.833333359099925
2084-02-18 12:00:00,6.316666980274022
2084-02-19 12:00:00,1.5000000363215804
2084-02-20 12:00:00,1.2166666681878269
2084-02-21 12:00:00,0.1999999956751708
2084-02-22 12:00:00,0.3333333326736465
2084-02-23 12:00:00,0.23333332501351833
2084-02-24 12:00:00,0.0
2084-02-25 12:00:00,0.15000000166764949
2084-02-26 12:00:00,0.24999999950523488
2084-02-27 12:00:00,0.0
2084-02-28 12:00:00,0.0
2084-02-29 12:00:00,6.833333359099925
2084-03-01 12:00:00,2.549999998882413
2084-03-02 12:00:00,7.883333321660757
2084-03-03 12:00:00,28.116667550057173
2084-03-04 12:00:00,12.81666629947722
2084-03-05 12:00:00,0.8999999117804691
2084-03-06 12:00:00,4.0333337732590735
2084-03-07 12:00:00,0.49999999901046976
2084-03-08 12:00:00,25.93333348631859
2084-03-09 12:00:00,16.849999129772186
2084-03-10 12:00:00,6.066666450351477
2084-03-11 12:00:00,9.833333431743085
2084-03-12 12:00:00,0.7333333633141592
2084-03-13 12:00:00,0.033333331793983234
2084-03-14 12:00:00,0.0
2084-03-15 12:00:00,0.0
2084-03-16 12:00:00,0.0
2084-03-17 12:00:00,0.0
2084-03-18 12:00:00,0.0
2084-03-19 12:00:00,0.0
2084-03-20 12:00:00,0.8166666375473142
2084-03-21 12:00:00,6.466666795313358
2084-03-22 12:00:00,6.46666616667062
2084-03-23 12:00:00,0.08333333316841163
2084-03-24 12:00:00,6.250000046566129
2084-03-25 12:00:00,11.41666634939611
2084-03-26 12:00:00,3.6500003188848495
2084-03-27 12:00:00,8.650000230409205
2084-03-28 12:00:00,8.9166667079553
2084-03-29 12:00:00,2.8833330958150327
2084-03-30 12:00:00,18.26666691340506
2084-03-31 12:00:00,3.3833335270173848
2084-04-01 12:00:00,1.7999998235609382
2084-04-02 12:00:00,8.349999971687794
2084-04-03 12:00:00,5.666666734032333
2084-04-04 12:00:00,1.39999995008111
2084-04-05 12:00:00,7.500000181607902
2084-04-06 12:00:00,0.0
2084-04-07 12:00:00,0.0
2084-04-08 12:00:00,1.5166667697485536
2084-04-09 12:00:00,9.6999995643273
2084-04-10 12:00:00,14.433334255591035
2084-04-11 12:00:00,0.5499999635503627
2084-04-12 12:00:00,3.5999996471218765
2084-04-13 12:00:00,4.19999985024333
2084-04-14 12:00:00,0.8999999117804691
2084-04-15 12:00:00,3.316666593309492
2084-04-16 12:00:00,6.250000046566129
2084-04-17 12:00:00,0.23333332501351833
2084-04-18 12:00:00,0.0
2084-04-19 12:00:00,0.0
2084-04-20 12:00:00,0.0
2084-04-21 12:00:00,0.016666665896991617
2084-04-22 12:00:00,2.016666572308168
2084-04-23 12:00:00,0.0
2084-04-24 12:00:00,0.033333331793983234
2084-04-25 12:00:00,1.1833332799142227
2084-04-26 12:00:00,6.99999975040555
2084-04-27 12:00:00,2.7666667476296425
2084-04-28 12:00:00,0.06666666358796647
2084-04-29 12:00:00,0.1833333408285398
2084-04-30 12:00:00,0.0
2084-05-01 12:00:00,0.08333333316841163
2084-05-02 12:00:00,0.0
2084-05-03 12:00:00,0.0
2084-05-04 12:00:00,0.0
2084-05-05 12:00:00,0.0
2084-05-06 12:00:00,0.0
2084-05-07 12:00:00,0.0
2084-05-08 12:00:00,5.59999980032444
2084-05-09 12:00:00,3.0333332251757383
2084-05-10 12:00:00,0.0
2084-05-11 12:00:00,0.033333331793983234
2084-05-12 12:00:00,3.0833332682959735
2084-05-13 12:00:00,6.399999861605465
2084-05-14 12:00:00,0.0
2084-05-15 12:00:00,3.1999999308027327
2084-05-16 12:00:00,19.400000385940075
2084-05-17 12:00:00,0.0
2084-05-18 12:00:00,17.099999031051993
2084-05-19 12:00:00,0.5333333087037317
2084-05-20 12:00:00,5.3666671039536595
2084-05-21 12:00:00,0.7666666730074212
2084-05-22 12:00:00,4.449999751523137
2084-05-23 12:00:00,0.0
2084-05-24 12:00:00,0.0
2084-05-25 12:00:00,13.299999525770545
2084-05-26 12:00:00,14.100000215694308
2084-05-27 12:00:00,0.0
2084-05-28 12:00:00,12.749999994412065
2084-05-29 12:00:00,13.216666644439101
2084-05-30 12:00:00,2.1500001254025847
2084-05-31 12:00:00,2.516666374867782
2084-06-01 12:00:00,20.95000077970326
2084-06-02 12:00:00,29.216666612774134
2084-06-03 12:00:00,3.566666494589299
2084-06-04 12:00:00,0.0
2084-06-05 12:00:00,0.8166666375473142
2084-06-06 12:00:00,0.0
2084-06-07 12:00:00,0.0
2084-06-08 12:00:00,0.0
2084-06-09 12:00:00,0.0
2084-06-10 12:00:00,0.0
2084-06-11 12:00:00,0.0
2084-06-12 12:00:00,0.0
2084-06-13 12:00:00,0.0
2084-06-14 12:00:00,0.13333332717593294
2084-06-15 12:00:00,2.5166668463498354
2084-06-16 12:00:00,0.0
2084-06-17 12:00:00,0.15000000166764949
2084-06-18 12:00:00,0.0
2084-06-19 12:00:00,3.8500001770444214
2084-06-20 12:00:00,0.0
2084-06-21 12:00:00,0.0
2084-06-22 12:00:00,0.016666665896991617
2084-06-23 12:00:00,0.0
2084-06-24 12:00:00,0.0
2084-06-25 12:00:00,5.233333550859243
2084-06-26 12:00:00,0.033333331793983234
2084-06-27 12:00:00,15.833334205672145
2084-06-28 12:00:00,3.499999875202775
2084-06-29 12:00:00,6.01666672155261
2084-06-30 12:00:00,0.0
2084-07-01 12:00:00,0.0
2084-07-02 12:00:00,0.0
2084-07-03 12:00:00,0.0
2084-07-04 12:00:00,0.0
2084-07-05 12:00:00,34.3333306722343
2084-07-06 12:00:00,7.800000440329313
2084-07-07 12:00:00,3.249999659601599
2084-07-08 12:00:00,0.7333333633141592
2084-07-09 12:00:00,0.2666666543518659
2084-07-10 12:00:00,0.0
2084-07-11 12:00:00,0.0
2084-07-12 12:00:00,1.6833333182148635
2084-07-13 12:00:00,2.099999925121665
2084-07-14 12:00:00,0.0
2084-07-15 12:00:00,0.0
2084-07-16 12:00:00,0.0
2084-07-17 12:00:00,0.0
2084-07-18 12:00:00,0.0
2084-07-19 12:00:00,0.0
2084-07-20 12:00:00,0.0
2084-07-21 12:00:00,4.283333674538881
2084-07-22 12:00:00,4.3500002939254045
2084-07-23 12:00:00,0.11666666250675917
2084-07-24 12:00:00,0.0
2084-07-25 12:00:00,0.0
2084-07-26 12:00:00,0.9166667237877846
2084-07-27 12:00:00,8.099999441765249
2084-07-28 12:00:00,1.9499999529216439
2084-07-29 12:00:00,0.3833332972135395
2084-07-30 12:00:00,0.1999999956751708
2084-07-31 12:00:00,5.366666475310922
2084-08-01 12:00:00,3.6500003188848495
2084-08-02 12:00:00,1.133333393954672
2084-08-03 12:00:00,11.750000389292836
2084-08-04 12:00:00,7.09999983664602
2084-08-05 12:00:00,14.133333368226886
2084-08-06 12:00:00,4.400000022724271
2084-08-07 12:00:00,0.3499999875202775
2084-08-08 12:00:00,15.450000436976552
2084-08-09 12:00:00,1.8333334475755692
2084-08-10 12:00:00,0.2666666347067803
2084-08-11 12:00:00,0.0
2084-08-12 12:00:00,4.8000000533647835
2084-08-13 12:00:00,0.0
2084-08-14 12:00:00,0.0
2084-08-15 12:00:00,0.0
2084-08-16 12:00:00,0.0
2084-08-17 12:00:00,0.0
2084-08-18 12:00:00,0.0
2084-08-19 12:00:00,13.850000314414501
2084-08-20 12:00:00,0.0
2084-08-21 12:00:00,1.333333330694586
2084-08-22 12:00:00,10.800000512972474
2084-08-23 12:00:00,1.5000000363215804
2084-08-24 12:00:00,0.0
2084-08-25 12:00:00,23.81666572764516
2084-08-26 12:00:00,10.733334207907319
2084-08-27 12:00:00,0.016666665896991617
2084-08-28 12:00:00,0.0
2084-08-29 12:00:00,2.583333308575675
2084-08-30 12:00:00,10.56666593067348
2084-08-31 12:00:00,0.0
2084-09-01 12:00:00,0.0
2084-09-02 12:00:00,0.0999999978375854
2084-09-03 12:00:00,1.2000000133411959
2084-09-04 12:00:00,0.13333332717593294
2084-09-05 12:00:00,0.0
2084-09-06 12:00:00,0.0
2084-09-07 12:00:00,5.383333680219948
2084-09-08 12:00:00,0.0
2084-09-09 12:00:00,0.0
2084-09-10 12:00:00,0.0
2084-09-11 12:00:00,12.066667852923274
2084-09-12 12:00:00,0.24999999950523488
2084-09-13 12:00:00,0.11666666250675917
2084-09-14 12:00:00,0.0
2084-09-15 12:00:00,0.46666665002703667
2084-09-16 12:00:00,0.0999999978375854
2084-09-17 12:00:00,13.66666671819985
2084-09-18 12:00:00,8.099999441765249
2084-09-19 12:00:00,1.433333259774372
2084-09-20 12:00:00,0.0
2084-09-21 12:00:00,0.0
2084-09-22 12:00:00,0.0
2084-09-23 12:00:00,0.0
2084-09-24 12:00:00,0.11666666250675917
2084-09-25 12:00:00,22.15000055730343
2084-09-26 12:00:00,1.39999995008111
2084-09-27 12:00:00,0.0
2084-09-28 12:00:00,0.0
2084-09-29 12:00:00,0.43333330104360357
2084-09-30 12:00:00,4.53333294717595
2084-10-01 12:00:00,3.5166667657904327
2084-10-02 12:00:00,26.549999322742224
2084-10-03 12:00:00,40.78333340585232
2084-10-04 12:00:00,3.616666852030903
2084-10-05 12:00:00,0.23333332501351833
2084-10-06 12:00:00,5.000000225845724
2084-10-07 12:00:00,0.9999999980209395
2084-10-08 12:00:00,0.0
2084-10-09 12:00:00,0.0
2084-10-10 12:00:00,0.0
2084-10-11 12:00:00,0.0
2084-10-12 12:00:00,0.0
2084-10-13 12:00:00,0.0
2084-10-14 12:00:00,0.0
2084-10-15 12:00:00,0.0
2084-10-16 12:00:00,0.0
2084-10-17 12:00:00,0.0
2084-10-18 12:00:00,0.0
2084-10-19 12:00:00,0.0999999978375854
2084-10-20 12:00:00,3.116666420828551
2084-10-21 12:00:00,1.5333333460148424
2084-10-22 12:00:00,2.8166667907498777
2084-10-23 12:00:00,40.383333060890436
2084-10-24 12:00:00,0.08333333316841163
2084-10-25 12:00:00,0.0
2084-10-26 12:00:00,0.0
2084-10-27 12:00:00,0.6499999712104909
2084-10-28 12:00:00,1.6666667419485748
2084-10-29 12:00:00,1.316666675847955
2084-10-30 12:00:00,0.0
2084-10-31 12:00:00,2.63333335169591
2084-11-01 12:00:00,0.683333320193924
2084-11-02 12:00:00,2.066666615428403
2084-11-03 12:00:00,1.5333333460148424
2084-11-04 12:00:00,0.0
2084-11-05 12:00:00,0.0
2084-11-06 12:00:00,0.0
2084-11-07 12:00:00,0.0
2084-11-08 12:00:00,1.4666667266283184
2084-11-09 12:00:00,5.250000127125531
2084-11-10 12:00:00,0.0
2084-11-11 12:00:00,13.283332949504256
2084-11-12 12:00:00,6.000000145286322
2084-11-13 12:00:00,10.616665659472346
2084-11-14 12:00:00,1.6666665847878903
2084-11-15 12:00:00,0.0
2084-11-16 12:00:00,0.6000000066705979
2084-11-17 12:00:00,3.000000072643161
2084-11-18 12:00:00,0.11666666250675917
2084-11-19 12:00:00,6.616666610352695
2084-11-20 12:00:00,8.766666892915964
2084-11-21 12:00:00,14.50000056065619
2084-11-22 12:00:00,0.8166666375473142
2084-11-23 12:00:00,8.666666806675494
2084-11-24 12:00:00,0.016666665896991617
2084-11-25 12:00:00,0.0
2084-11-26 12:00:00,0.0
2084-11-27 12:00:00,0.0
2084-11-28 12:00:00,1.5999999654013664
2084-11-29 12:00:00,2.7833333238959312
2084-11-30 12:00:00,0.016666665896991617
2084-12-01 12:00:00,0.0
2084-12-02 12:00:00,0.0
2084-12-03 12:00:00,8.449999429285526
2084-12-04 12:00:00,17.516665952280164
2084-12-05 12:00:00,8.733333111740649
2084-12-06 12:00:00,4.750000324565917
2084-12-07 12:00:00,1.0333333862945437
2084-12-08 12:00:00,9.299999848008156
2084-12-09 12:00:00,5.9499997878447175
2084-12-10 12:00:00,0.1833333408285398
2084-12-11 12:00:00,1.6500000085216016
2084-12-12 12:00:00,0.749999939580448
2084-12-13 12:00:00,0.0
2084-12-14 12:00:00,0.0
2084-12-15 12:00:00,0.0
2084-12-16 12:00:00,7.483332976698875
2084-12-17 12:00:00,0.06666666358796647
2084-12-18 12:00:00,0.6500000497908331
2084-12-19 12:00:00,0.0
2084-12-20 12:00:00,0.0
2084-12-21 12:00:00,0.0
2084-12-22 12:00:00,0.0
2084-12-23 12:00:00,0.0
2084-12-24 12:00:00,0.0
2084-12-25 12:00:00,0.0
2084-12-26 12:00:00,0.0
2084-12-27 12:00:00,0.0
2084-12-28 12:00:00,0.016666665896991617
2084-12-29 12:00:00,7.700000354088843
2084-12-30 12:00:00,4.283333674538881
2084-12-31 12:00:00,1.1833332799142227
2085-01-01 12:00:00,0.0
2085-01-02 12:00:00,0.0
2085-01-03 12:00:00,0.0
2085-01-04 12:00:00,0.11666666250675917
2085-01-05 12:00:00,31.966666784137487
2085-01-06 12:00:00,9.11666750907898
2085-01-07 12:00:00,9.650000464171171
2085-01-08 12:00:00,0.23333332501351833
2085-01-09 12:00:00,4.549999523442239
2085-01-10 12:00:00,0.0
2085-01-11 12:00:00,0.3666666423669085
2085-01-12 12:00:00,1.6500000085216016
2085-01-13 12:00:00,0.06666666358796647
2085-01-14 12:00:00,1.966666686348617
2085-01-15 12:00:00,4.566666099708527
2085-01-16 12:00:00,0.46666665002703667
2085-01-17 12:00:00,10.749999526888132
2085-01-18 12:00:00,1.9500001100823283
2085-01-19 12:00:00,0.30000000333529897
2085-01-20 12:00:00,0.0
2085-01-21 12:00:00,24.6499995701015
2085-01-22 12:00:00,8.966666436754167
2085-01-23 12:00:00,0.5833333125337958
2085-01-24 12:00:00,2.516666374867782
2085-01-25 12:00:00,0.033333331793983234
2085-01-26 12:00:00,0.0
2085-01-27 12:00:00,0.0
2085-01-28 12:00:00,0.0
2085-01-29 12:00:00,0.0
2085-01-30 12:00:00,2.8333333670161664
2085-01-31 12:00:00,4.9333332921378314
2085-02-01 12:00:00,16.46666661836207
2085-02-02 12:00:00,0.8333332923939452
2085-02-03 12:00:00,0.033333331793983234
2085-02-04 12:00:00,1.0333333077142015
2085-02-05 12:00:00,9.04999931808561
2085-02-06 12:00:00,12.216667039319873
2085-02-07 12:00:00,0.0
2085-02-08 12:00:00,0.0
2085-02-09 12:00:00,0.0
2085-02-10 12:00:00,0.0
2085-02-11 12:00:00,0.0
2085-02-12 12:00:00,0.0
2085-02-13 12:00:00,0.0
2085-02-14 12:00:00,0.0
2085-02-15 12:00:00,0.0
2085-02-16 12:00:00,0.0
2085-02-17 12:00:00,0.0
2085-02-18 12:00:00,0.0
2085-02-19 12:00:00,0.0
2085-02-20 12:00:00,3.816667024511844
2085-02-21 12:00:00,0.06666666358796647
2085-02-22 12:00:00,0.0
2085-02-23 12:00:00,0.0
2085-02-24 12:00:00,0.0
2085-02-25 12:00:00,0.0
2085-02-26 12:00:00,11.39999977312982
2085-02-27 12:00:00,0.0
2085-02-28 12:00:00,7.783333235420287
2085-03-01 12:00:00,10.366666386835277
2085-03-02 12:00:00,4.183333273977041
2085-03-03 12:00:00,13.499999698251486
2085-03-04 12:00:00,10.249999724328518
2085-03-05 12:00:00,0.2666666543518659
2085-03-06 12:00:00,0.0
2085-03-07 12:00:00,3.116666420828551
2085-03-08 12:00:00,0.11666666250675917
2085-03-09 12:00:00,0.5166666931472719
2085-03-10 12:00:00,6.033333297818899
2085-03-11 12:00:00,18.649999424815178
2085-03-12 12:00:00,13.516666274517775
2085-03-13 12:00:00,8.833333826623857
2085-03-14 12:00:00,17.26666479371488
2085-03-15 12:00:00,2.6833335519768298
2085-03-16 12:00:00,5.399999627843499
2085-03-17 12:00:00,4.549999523442239
2085-03-18 12:00:00,0.23333332501351833
2085-03-19 12:00:00,3.5833330708555877
2085-03-20 12:00:00,15.533333318307996
2085-03-21 12:00:00,19.883334869518876
2085-03-22 12:00:00,6.700000120326877
2085-03-23 12:00:00,0.3999999913503416
2085-03-24 12:00:00,7.86666611675173
2085-03-25 12:00:00,3.999999992083758
2085-03-26 12:00:00,1.0499999625608325
2085-03-27 12:00:00,0.7333333633141592
2085-03-28 12:00:00,2.5666665751487017
2085-03-29 12:00:00,0.0
2085-03-30 12:00:00,0.0
2085-03-31 12:00:00,0.7666666730074212
2085-04-01 12:00:00,0.4166666461969726
2085-04-02 12:00:00,3.5166667657904327
2085-04-03 12:00:00,2.63333335169591
2085-04-04 12:00:00,1.6333332750946283
2085-04-05 12:00:00,11.9166674092412
2085-04-06 12:00:00,10.383332963101566
2085-04-07 12:00:00,0.8833333355141804
2085-04-08 12:00:00,0.6666665867669508
2085-04-09 12:00:00,12.516666669398546
2085-04-10 12:00:00,8.749999688006938
2085-04-11 12:00:00,15.033333515748382
2085-04-12 12:00:00,0.23333332501351833
2085-04-13 12:00:00,0.49999999901046976
2085-04-14 12:00:00,5.266666074749082
2085-04-15 12:00:00,5.766666191630065
2085-04-16 12:00:00,5.383333680219948
2085-04-17 12:00:00,0.3333333326736465
2085-04-18 12:00:00,1.7666666710283607
2085-04-19 12:00:00,4.766666900832206
2085-04-20 12:00:00,0.0
2085-04-21 12:00:00,13.166666915640235
2085-04-22 12:00:00,4.150000121444464
2085-04-23 12:00:00,1.250000056461431
2085-04-24 12:00:00,3.233333397656679
2085-04-25 12:00:00,0.0
2085-04-26 12:00:00,0.0
2085-04-27 12:00:00,0.0
2085-04-28 12:00:00,0.0
2085-04-29 12:00:00,0.0
2085-04-30 12:00:00,0.0
2085-05-01 12:00:00,5.716666462831199
2085-05-02 12:00:00,2.4333333363756537
2085-05-03 12:00:00,6.616666610352695
2085-05-04 12:00:00,0.0
2085-05-05 12:00:00,0.0
2085-05-06 12:00:00,0.0
2085-05-07 12:00:00,0.0
2085-05-08 12:00:00,0.0
2085-05-09 12:00:00,0.0
2085-05-10 12:00:00,9.633333259262145
2085-05-11 12:00:00,0.016666665896991617
2085-05-12 12:00:00,0.0
2085-05-13 12:00:00,0.4833333441638388
2085-05-14 12:00:00,0.0
2085-05-15 12:00:00,0.016666665896991617
2085-05-16 12:00:00,0.0
2085-05-17 12:00:00,0.0
2085-05-18 12:00:00,5.666666734032333
2085-05-19 12:00:00,4.183333273977041
2085-05-20 12:00:00,0.16666666633682325
2085-05-21 12:00:00,3.1333333114162087
2085-05-22 12:00:00,0.3499999875202775
2085-05-23 12:00:00,1.2999999424209818
2085-05-24 12:00:00,5.250000127125531
2085-05-25 12:00:00,0.06666666358796647
2085-05-26 12:00:00,0.699999975040555
2085-05-27 12:00:00,0.0
2085-05-28 12:00:00,0.566666696977336
2085-05-29 12:00:00,12.433332530781627
2085-05-30 12:00:00,2.349999826401472
2085-05-31 12:00:00,1.4499999932013452
2085-06-01 12:00:00,0.0
2085-06-02 12:00:00,8.133333851583302
2085-06-03 12:00:00,5.69999988656491
2085-06-04 12:00:00,7.816667016595602
2085-06-05 12:00:00,5.133333150297403
2085-06-06 12:00:00,0.29999996404512785
2085-06-07 12:00:00,0.0
2085-06-08 12:00:00,0.0
2085-06-09 12:00:00,24.016667157411575
2085-06-10 12:00:00,6.733332644216716
2085-06-11 12:00:00,0.6333333163638599
2085-06-12 12:00:00,9.666666411794722
2085-06-13 12:00:00,4.816666629631072
2085-06-14 12:00:00,15.000000363215804
2085-06-15 12:00:00,7.95000025536865
2085-06-16 12:00:00,1.8999999098014086
2085-06-17 12:00:00,0.8333332923939452
2085-06-18 12:00:00,0.033333331793983234
2085-06-19 12:00:00,0.0
2085-06-20 12:00:00,0.0
2085-06-21 12:00:00,0.0
2085-06-22 12:00:00,7.449999824166298
2085-06-23 12:00:00,1.4499998360406607
2085-06-24 12:00:00,10.133333690464497
2085-06-25 12:00:00,1.7000000516418368
2085-06-26 12:00:00,0.0
2085-06-27 12:00:00,6.7166660679504275
2085-06-28 12:00:00,7.516666757874191
2085-06-29 12:00:00,1.3500000641215593
2085-06-30 12:00:00,0.0
2085-07-01 12:00:00,0.21666667016688734
2085-07-02 12:00:00,0.0
2085-07-03 12:00:00,0.06666666358796647
2085-07-04 12:00:00,0.0
2085-07-05 12:00:00,10.683333221822977
2085-07-06 12:00:00,1.8666666001081467
2085-07-07 12:00:00,10.183333419263363
2085-07-08 12:00:00,0.2666666347067803
2085-07-09 12:00:00,0.3666666816570796
2085-07-10 12:00:00,0.6000000066705979
2085-07-11 12:00:00,10.383332963101566
2085-07-12 12:00:00,5.81666654907167
2085-07-13 12:00:00,2.4833332223352045
2085-07-14 12:00:00,0.0
2085-07-15 12:00:00,0.0
2085-07-16 12:00:00,5.616667005233467
2085-07-17 12:00:00,4.383333760779351
2085-07-18 12:00:00,0.6333333163638599
2085-07-19 12:00:00,7.666667201556265
2085-07-20 12:00:00,0.7500000181607902
2085-07-21 12:00:00,3.7166666239500046
2085-07-22 12:00:00,0.16666666633682325
2085-07-23 12:00:00,0.0
2085-07-24 12:00:00,0.016666665896991617
2085-07-25 12:00:00,0.11666666250675917
2085-07-26 12:00:00,3.4500001464039087
2085-07-27 12:00:00,3.0999998445622623
2085-07-28 12:00:00,2.3166666738688946
2085-07-29 12:00:00,0.06666666358796647
2085-07-30 12:00:00,0.4833333441638388
2085-07-31 12:00:00,0.2666666543518659
2085-08-01 12:00:00,3.816666395869106
2085-08-02 12:00:00,0.0
2085-08-03 12:00:00,0.0
2085-08-04 12:00:00,13.766666175797582
2085-08-05 12:00:00,0.0
2085-08-06 12:00:00,0.0
2085-08-07 12:00:00,0.30000000333529897
2085-08-08 12:00:00,0.21666665052180178
2085-08-09 12:00:00,0.0
2085-08-10 12:00:00,0.0
2085-08-11 12:00:00,0.0
2085-08-12 12:00:00,0.0
2085-08-13 12:00:00,0.0
2085-08-14 12:00:00,0.0
2085-08-15 12:00:00,2.7000001282431185
2085-08-16 12:00:00,10.683333221822977
2085-08-17 12:00:00,0.0
2085-08-18 12:00:00,0.0
2085-08-19 12:00:00,0.0
2085-08-20 12:00:00,0.016666665896991617
2085-08-21 12:00:00,31.10000230371952
2085-08-22 12:00:00,4.499999794643372
2085-08-23 12:00:00,4.633333347737789
2085-08-24 12:00:00,0.6000000066705979
2085-08-25 12:00:00,9.633333887904882
2085-08-26 12:00:00,0.0
2085-08-27 12:00:00,0.0
2085-08-28 12:00:00,0.0
2085-08-29 12:00:00,0.0
2085-08-30 12:00:00,0.0
2085-08-31 12:00:00,19.466667948290706
2085-09-01 12:00:00,2.4499999126419425
2085-09-02 12:00:00,0.2666666543518659
2085-09-03 12:00:00,17.15000127442181
2085-09-04 12:00:00,3.9833334158174694
2085-09-05 12:00:00,0.3166666778270155
2085-09-06 12:00:00,7.666667201556265
2085-09-07 12:00:00,0.8999999117804691
2085-09-08 12:00:00,0.0
2085-09-09 12:00:00,0.0
2085-09-10 12:00:00,0.5333332694135606
2085-09-11 12:00:00,0.0499999989187927
2085-09-12 12:00:00,6.066666450351477
2085-09-13 12:00:00,7.883333321660757
2085-09-14 12:00:00,0.033333331793983234
2085-09-15 12:00:00,0.3333333326736465
2085-09-16 12:00:00,0.0
2085-09-17 12:00:00,0.0
2085-09-18 12:00:00,0.15000000166764949
2085-09-19 12:00:00,0.0
2085-09-20 12:00:00,0.0
2085-09-21 12:00:00,0.1999999956751708
2085-09-22 12:00:00,0.699999975040555
2085-09-23 12:00:00,0.0
2085-09-24 12:00:00,0.31666665818192996
2085-09-25 12:00:00,1.5999999654013664
2085-09-26 12:00:00,0.0
2085-09-27 12:00:00,0.0
2085-09-28 12:00:00,0.0
2085-09-29 12:00:00,0.016666665896991617
2085-09-30 12:00:00,15.94999898225069
2085-10-01 12:00:00,13.350000511854887
2085-10-02 12:00:00,7.09999983664602
2085-10-03 12:00:00,13.083332777023315
2085-10-04 12:00:00,3.0999998445622623
2085-10-05 12:00:00,3.933333058375865
2085-10-06 12:00:00,1.7499999376013875
2085-10-07 12:00:00,0.0
2085-10-08 12:00:00,3.2166668213903904
2085-10-09 12:00:00,0.5333333087037317
2085-10-10 12:00:00,0.016666665896991617
2085-10-11 12:00:00,0.0
2085-10-12 12:00:00,0.0
2085-10-13 12:00:00,0.016666665896991617
2085-10-14 12:00:00,0.0
2085-10-15 12:00:00,8.033333136700094
2085-10-16 12:00:00,21.250000409781933
2085-10-17 12:00:00,0.016666665896991617
2085-10-18 12:00:00,0.0
2085-10-19 12:00:00,0.0
2085-10-20 12:00:00,0.0
2085-10-21 12:00:00,16.90000011585653
2085-10-22 12:00:00,10.966666275635362
2085-10-23 12:00:00,0.0
2085-10-24 12:00:00,0.0
2085-10-25 12:00:00,0.0
2085-10-26 12:00:00,0.06666666358796647
2085-10-27 12:00:00,15.19999927841127
2085-10-28 12:00:00,11.483332654461265
2085-10-29 12:00:00,15.916667087003589
2085-10-30 12:00:00,1.4499998360406607
2085-10-31 12:00:00,2.4499999126419425
2085-11-01 12:00:00,0.016666665896991617
2085-11-02 12:00:00,0.0
2085-11-03 12:00:00,0.06666666358796647
2085-11-04 12:00:00,0.0
2085-11-05 12:00:00,0.0
2085-11-06 12:00:00,0.0
2085-11-07 12:00:00,0.0
2085-11-08 12:00:00,0.0
2085-11-09 12:00:00,3.76666666707024
2085-11-10 12:00:00,0.0
2085-11-11 12:00:00,3.0999998445622623
2085-11-12 12:00:00,0.24999999950523488
2085-11-13 12:00:00,0.0
2085-11-14 12:00:00,0.0
2085-11-15 12:00:00,0.016666665896991617
2085-11-16 12:00:00,4.499999794643372
2085-11-17 12:00:00,0.0
2085-11-18 12:00:00,1.7499999376013875
2085-11-19 12:00:00,0.6499999712104909
2085-11-20 12:00:00,17.616666667163372
2085-11-21 12:00:00,33.250000700354576
2085-11-22 12:00:00,9.316666424274445
2085-11-23 12:00:00,5.91666663531214
2085-11-24 12:00:00,3.700000047683716
2085-11-25 12:00:00,0.21666667016688734
2085-11-26 12:00:00,0.0
2085-11-27 12:00:00,0.0
2085-11-28 12:00:00,0.0
2085-11-29 12:00:00,0.0499999989187927
2085-11-30 12:00:00,0.21666667016688734
2085-12-01 12:00:00,2.79999990016222
2085-12-02 12:00:00,1.816666714148596
2085-12-03 12:00:00,7.966666831634939
2085-12-04 12:00:00,10.283333505503833
2085-12-05 12:00:00,8.400000329129398
2085-12-06 12:00:00,14.916666224598885
2085-12-07 12:00:00,0.3499999875202775
2085-12-08 12:00:00,0.0
2085-12-09 12:00:00,2.300000097602606
2085-12-10 12:00:00,5.033333692699671
2085-12-11 12:00:00,5.3666671039536595
2085-12-12 12:00:00,0.4833333441638388
2085-12-13 12:00:00,0.0
2085-12-14 12:00:00,0.0
2085-12-15 12:00:00,0.016666665896991617
2085-12-16 12:00:00,0.08333332334586885
2085-12-17 12:00:00,1.9833332626149058
2085-12-18 12:00:00,1.9000002241227776
2085-12-19 12:00:00,7.86666611675173
2085-12-20 12:00:00,23.300001863390207
2085-12-21 12:00:00,5.383333680219948
2085-12-22 12:00:00,1.0166665742872283
2085-12-23 12:00:00,0.033333331793983234
2085-12-24 12:00:00,0.6166666615172289
2085-12-25 12:00:00,0.3666666423669085
2085-12-26 12:00:00,0.11666666250675917
2085-12-27 12:00:00,0.0
2085-12-28 12:00:00,0.0
2085-12-29 12:00:00,0.0
2085-12-30 12:00:00,0.0
2085-12-31 12:00:00,1.7499999376013875
2086-01-01 12:00:00,0.016666665896991617
2086-01-02 12:00:00,0.0
2086-01-03 12:00:00,0.0
2086-01-04 12:00:00,0.0
2086-01-05 12:00:00,17.41666649468243
2086-01-06 12:00:00,4.19999985024333
2086-01-07 12:00:00,1.0333333862945437
2086-01-08 12:00:00,0.033333331793983234
2086-01-09 12:00:00,0.0
2086-01-10 12:00:00,0.0499999989187927
