date,t2m_mean,tp_sum,predicted_flow_m3_s
11/12/2077,4.304758041936131,23.24749741176614,52.988365173339844
12/12/2077,2.988077141936131,28.249019608778344,98.89014434814453
13/12/2077,1.9380588419361315,17.23521468635298,97.81317138671875
14/12/2077,4.288095441936131,0.0,69.25431823730469
15/12/2077,3.371408441936131,0.0,55.268917083740234
16/12/2077,0.9880771419361308,0.0,43.59603500366211
17/12/2077,6.338083441936131,0.0,34.389991760253906
18/12/2077,1.2047519419361308,0.0,31.75442886352539
19/12/2077,0.0714206419361307,0.0,27.536216735839844
20/12/2077,-2.545248058063869,0.0,24.434370040893555
21/12/2077,-3.128591558063869,0.0,22.322532653808594
22/12/2077,0.1047458419361309,0.0,19.678401947021484
23/12/2077,-1.5452480580638692,0.0,19.131555557250977
24/12/2077,0.354745843936131,0.0,17.725383758544922
25/12/2077,-1.5952358580638697,0.0174269087167017,16.67392921447754
26/12/2077,1.0214328419361305,5.088657915294884,16.326412200927734
27/12/2077,5.088083441936131,5.594037850836361,19.981706619262695
28/12/2077,4.554758041936131,2.5443287933179404,21.478601455688477
29/12/2077,3.4714144419361315,1.167602931520517,20.431827545166016
30/12/2077,2.638071041936131,13.488427113071182,20.94379425048828
31/12/2077,3.004739741936131,9.061993097567598,26.48682975769043
01/01/2078,5.221414441936131,0.5228072846098901,26.091142654418945
02/01/2078,6.704751941936131,0.0522807274339296,21.96395492553711
03/01/2078,8.138071041936131,0.0697076348668071,20.153305053710938
04/01/2078,6.271402441936131,0.331111292577643,20.080793380737305
05/01/2078,5.371408441936131,0.0,19.325210571289062
06/01/2078,4.421396441936131,0.0,18.046619415283203
07/01/2078,7.438089441936131,1.150175952193483,16.881393432617188
08/01/2078,6.354745841936131,0.3485381897399267,17.128931045532227
09/01/2078,3.5380954419361306,0.0,17.032434463500977
10/01/2078,3.2714328419361305,0.0,15.633630752563477
11/01/2078,4.554758041936131,0.0,14.523436546325684
12/01/2078,4.1547641419361305,0.0,14.084927558898926
13/01/2078,2.7547702419361304,0.1916960125734348,13.637319564819336
14/01/2078,1.604745841936131,5.315207167580819,14.24791431427002
15/01/2078,3.7381076419361294,0.0,13.513008117675781
16/01/2078,7.688089441936131,0.0,12.645663261413574
17/01/2078,2.5547580419361307,0.0,12.508530616760254
18/01/2078,0.8214206419361307,0.0174269087167017,12.269240379333496
19/01/2078,-1.5619106580638693,0.0,11.571335792541504
20/01/2078,-0.878591558063869,0.0,11.216147422790527
21/01/2078,0.2214145419361308,11.118368441682591,12.847334861755371
22/01/2078,-0.378591558063869,1.8821060438331525,14.883803367614746
23/01/2078,-2.295248058063869,0.0,13.332474708557129
24/01/2078,-9.96190455806387,0.0,13.085734367370605
25/01/2078,-11.128591558063867,0.0,13.68009090423584
26/01/2078,-8.21193505806387,0.0,12.477312088012695
27/01/2078,-5.378591558063869,0.0,11.904889106750488
28/01/2078,1.104745841936131,0.0,11.637967109680176
29/01/2078,4.071420641936131,0.0,13.06771469116211
30/01/2078,6.638071041936131,0.0,14.405872344970703
31/01/2078,7.338083441936131,0.0,13.928666114807129
01/02/2078,8.371408441936131,3.7119316426737066,14.630293846130371
02/02/2078,9.63807144193613,1.0630413842173134,15.117107391357422
03/02/2078,9.30472744193613,0.0522807274339296,13.806836128234863
04/02/2078,8.371408441936131,4.060469914578384,12.760507583618164
05/02/2078,9.38807144193613,15.213692314915043,20.468830108642578
06/02/2078,11.13807144193613,1.672983277885748,24.159954071044922
07/02/2078,12.40476444193613,0.7667840502937392,17.96587562561035
08/02/2078,6.204782441936131,0.0174269087167017,15.654850006103516
09/02/2078,2.404733641936131,0.0,14.571198463439941
10/02/2078,4.921396441936131,0.0,13.070786476135254
11/02/2078,1.0214328419361305,0.0,12.640995979309082
12/02/2078,7.404764141936131,0.0,12.13724136352539
13/02/2078,11.65473344193613,0.5576610789344576,12.224639892578125
14/02/2078,4.821420441936131,2.683744134945712,15.1989107131958
15/02/2078,3.4547214419361314,0.0,13.669637680053711
16/02/2078,4.054758041936131,3.7119316426737066,13.08238410949707
17/02/2078,6.604745841936131,1.0630413842173134,13.220978736877441
18/02/2078,6.321420441936131,0.0522807274339296,12.752370834350586
19/02/2078,6.221414441936131,4.060469914578384,12.32958698272705
20/02/2078,3.2047519419361308,15.213692314915043,16.796785354614258
21/02/2078,1.621408441936131,1.672983277885748,17.410520553588867
22/02/2078,4.688058841936131,0.7667840502937392,14.03249454498291
23/02/2078,10.221414441936131,0.0174269087167017,12.998274803161621
24/02/2078,4.371408441936131,3.3111129257764302,15.740365982055664
25/02/2078,4.121408441936131,0.6099418115036841,15.128619194030762
26/02/2078,2.7214144419361315,0.0,13.516997337341309
27/02/2078,5.171396441936131,0.9236262069190434,12.85318374633789
28/02/2078,9.354745441936132,0.0,12.53672981262207
01/03/2078,1.871408441936131,0.3485381897399267,12.525246620178223
02/03/2078,1.0214328419361305,0.4356727166337207,12.149377822875977
03/03/2078,3.688089441936131,0.0,10.933215141296387
04/03/2078,-1.0285854580638691,0.0,10.7720365524292
05/03/2078,-1.9619045580638692,0.0,10.56830883026123
06/03/2078,0.7714328419361314,0.0,9.923948287963867
07/03/2078,5.738077141936131,8.521759203372051,11.909317016601562
08/03/2078,6.771402441936131,0.0,16.7180233001709
09/03/2078,8.688089441936132,0.0,14.933497428894043
10/03/2078,6.921396441936131,0.0,12.827153205871582
11/03/2078,6.621408441936131,0.0,13.23895263671875
12/03/2078,8.78809544193613,0.0,12.186684608459473
13/03/2078,9.088083441936131,0.0,11.83254623413086
14/03/2078,10.32142044193613,0.0,11.621742248535156
15/03/2078,5.938058841936131,17.740593635917445,15.80640697479248
16/03/2078,1.888071041936131,5.838015232755842,19.646181106567383
17/03/2078,0.0547580419361306,16.555563642905142,18.662919998168945
18/03/2078,1.9714145419361309,11.920005875477145,32.423805236816406
19/03/2078,4.954751941936131,7.842109474560229,44.97462463378906
20/03/2078,9.304758441936132,0.836491638942874,45.812103271484375
21/03/2078,9.371408441936133,6.51766364693165,48.13644790649414
22/03/2078,10.038064941936131,3.1019898311700227,53.48514938354492
23/03/2078,10.038064941936131,0.0871345474349816,48.576480865478516
24/03/2078,8.254770441936131,0.0348538174334035,43.12189865112305
25/03/2078,9.57142044193613,0.0,39.19274139404297
26/03/2078,10.871408441936133,0.0522807274339296,36.93669509887695
27/03/2078,10.321390441936131,5.262927051247223,39.292564392089844
28/03/2078,8.53809544193613,17.583750986303635,58.12876892089844
29/03/2078,8.588083441936131,13.331585778093386,83.56002044677734
30/03/2078,8.554758441936132,6.9010562061494,63.36579132080078
31/03/2078,9.07142044193613,11.292637906293931,65.33136749267578
01/04/2078,8.354745841936131,0.0,56.810665130615234
02/04/2078,10.238107441936132,0.0697076348668071,45.175838470458984
03/04/2078,11.104745441936132,0.1742690948699633,39.697021484375
04/04/2078,11.63807144193613,0.0,36.532310485839844
05/04/2078,10.971445441936131,0.5228072435275146,33.92100524902344
06/04/2078,7.004739741936131,5.628892138149434,36.41787338256836
07/04/2078,5.438089441936131,3.2239781934707588,36.14780807495117
08/04/2078,3.4714144419361315,0.0348538174334035,31.42829132080078
09/04/2078,7.738107441936131,0.0,27.1435604095459
10/04/2078,3.971414441936132,0.0,26.200218200683594
11/04/2078,4.871408441936131,0.0,24.087839126586914
12/04/2078,3.2381076419361303,0.0,22.05318832397461
13/04/2078,9.021432441936131,6.831348288841262,24.07782745361328
14/04/2078,8.038064941936131,2.073802159112525,32.82709503173828
15/04/2078,8.454721441936131,0.0,29.002071380615234
16/04/2078,11.354745441936132,2.8405862915710163,25.768938064575195
17/04/2078,9.421396441936132,0.5402341817721739,27.79053497314453
18/04/2078,12.938089441936132,8.06865938416417,27.372364044189453
19/04/2078,12.40473344193613,4.896961307027006,32.6539306640625
20/04/2078,13.77140244193613,0.7319301738044209,25.714370727539062
21/04/2078,13.28809544193613,0.0871345474349816,19.665760040283203
22/04/2078,12.938089441936132,0.0,17.039337158203125
23/04/2078,13.32142044193613,0.0,15.497397422790527
24/04/2078,10.40476444193613,0.2265498274391898,14.618117332458496
25/04/2078,14.088083441936131,1.2373105201696522,12.795209884643555
26/04/2078,14.82142044193613,7.319301738044209,13.71175479888916
27/04/2078,16.671396441936132,2.892867065222618,14.223909378051758
28/04/2078,15.088083441936131,0.0697076348668071,12.467162132263184
29/04/2078,14.754739441936133,0.1916960125734348,10.962064743041992
30/04/2078,14.221414441936131,0.0,10.377079963684082
01/05/2078,14.82142044193613,0.0871345474349816,9.761509895324707
02/05/2078,17.63810144193613,0.0,9.184294700622559
03/05/2078,11.90476444193613,0.0,9.048696517944336
04/05/2078,16.371408441936133,0.0,8.254399299621582
05/05/2078,16.40473344193613,0.0,8.331369400024414
06/05/2078,17.20475244193613,0.0,7.732003211975098
07/05/2078,22.85474544193613,0.0,7.389273643493652
08/05/2078,22.271432441936128,0.0,7.682537078857422
09/05/2078,22.838083441936128,16.13731876832834,7.378985404968262
10/05/2078,21.17142644193613,1.8995331874896888,8.525897979736328
11/05/2078,19.90473344193613,29.765160401379788,15.136813163757324
12/05/2078,19.20475244193613,3.624796910368036,23.50823211669922
13/05/2078,19.20475244193613,0.0,13.89008903503418
14/05/2078,19.771432441936128,0.0,11.130331039428711
15/05/2078,15.954721441936131,0.0,11.798317909240723
16/05/2078,17.45475244193613,0.0,10.855794906616211
17/05/2078,17.338083441936128,5.437196187199562,10.443405151367188
18/05/2078,15.971414441936131,9.462812471782884,11.636404991149902
19/05/2078,7.854745841936131,0.0,11.349327087402344
20/05/2078,7.254739741936131,0.0,9.341545104980469
21/05/2078,9.221414441936131,2.0738023234420275,8.115021705627441
22/05/2078,7.571420441936131,0.0348538174334035,8.866155624389648
23/05/2078,11.13807144193613,5.437195529881555,8.397756576538086
24/05/2078,15.15473344193613,0.0,9.266677856445312
25/05/2078,12.738077441936133,2.178363706415729,8.20254135131836
26/05/2078,15.438089441936132,0.0,7.8083648681640625
27/05/2078,9.15473344193613,0.4879534492029472,8.29128646850586
28/05/2078,10.271432441936131,20.11065362194205,9.383533477783203
29/05/2078,7.838083441936131,4.809827232039342,14.89061164855957
30/05/2078,9.754739441936133,0.0,12.196423530578613
31/05/2078,14.771432441936131,0.0522807274339296,9.683183670043945
01/06/2078,17.221414441936133,0.0348538174334035,10.173330307006836
02/06/2078,20.621408441936133,11.867725430484546,11.228254318237305
03/06/2078,20.621408441936133,4.182457948220118,11.733248710632324
04/06/2078,13.688089441936132,0.3485381897399267,10.591055870056152
05/06/2078,15.07142044193613,0.0,8.998186111450195
06/06/2078,18.471414441936133,0.0,8.48379898071289
07/06/2078,15.254739441936133,0.0,8.602832794189453
08/06/2078,14.771432441936131,0.0,8.018595695495605
09/06/2078,16.32142044193613,0.0,7.767102241516113
10/06/2078,14.738077441936133,6.308541209643249,8.162762641906738
11/06/2078,14.02140244193613,2.927720695217684,8.739360809326172
12/06/2078,13.504739441936133,6.151698560029439,9.115582466125488
13/06/2078,16.23810744193613,0.0,8.923896789550781
14/06/2078,19.88807144193613,0.0,7.775117874145508
15/06/2078,22.95475244193613,0.0,7.1333112716674805
16/06/2078,19.70472144193613,0.0,7.713935852050781
17/06/2078,15.221414441936131,0.0,7.333615303039551
18/06/2078,17.171396441936132,0.0,7.15015983581543
19/06/2078,19.13807144193613,0.0,7.235006332397461
20/06/2078,20.521432441936128,0.0,7.399844169616699
21/06/2078,20.65473344193613,0.0,7.424654960632324
22/06/2078,20.78809544193613,0.0,7.330806732177734
23/06/2078,22.071420441936137,2.126082768434627,7.387602806091309
24/06/2078,13.13807144193613,1.7601178458619176,8.042144775390625
25/06/2078,14.68805844193613,2.195790521413263,7.4824371337890625
26/06/2078,12.721414441936131,0.0,7.782780647277832
27/06/2078,14.754739441936133,0.0,6.9434404373168945
28/06/2078,16.00477044193613,0.0,6.809084892272949
29/06/2078,18.30475844193613,0.0,6.501684188842773
30/06/2078,17.78806444193613,0.0,6.706859588623047
01/07/2078,19.75477044193613,0.0,6.538232803344727
02/07/2078,20.60474544193613,0.0,6.837787628173828
03/07/2078,22.57139044193613,4.4787161037912,7.115516662597656
04/07/2078,14.988107441936132,4.548423692440335,8.227155685424805
05/07/2078,16.821420441936134,0.1219883623007367,7.562522888183594
06/07/2078,19.88807144193613,2.9800014688692857,7.229032516479492
07/07/2078,22.95475244193613,16.712406292518953,8.721141815185547
08/07/2078,19.70472144193613,15.841062913370282,13.581625938415527
09/07/2078,15.221414441936131,2.474621040339304,10.94903564453125
10/07/2078,17.171396441936132,0.0174269087167017,8.422231674194336
11/07/2078,19.13807144193613,0.0,7.825779914855957
12/07/2078,20.521432441936128,0.0,7.9160919189453125
13/07/2078,20.65473344193613,0.3136843748741715,7.923397064208984
14/07/2078,20.78809544193613,3.9733351822727134,7.996477127075195
15/07/2078,22.071420441936137,0.7319301738044209,8.090070724487305
16/07/2078,18.521432441936128,0.0,8.070642471313477
17/07/2078,15.854745441936132,14.882580200689892,7.595115661621094
18/07/2078,12.888101441936133,0.0,8.770649909973145
19/07/2078,14.804758441936132,0.0,7.72733211517334
20/07/2078,17.20475244193613,0.0,6.802987098693848
21/07/2078,19.00477044193613,4.4787161037912,7.4497270584106445
22/07/2078,20.00473944193613,4.548423692440335,8.477500915527344
23/07/2078,19.45475244193613,0.1219883623007367,8.15162181854248
24/07/2078,20.25473944193613,0.0,7.096923828125
25/07/2078,19.121408441936133,0.0,6.841697692871094
26/07/2078,18.838083441936128,0.9584800834083615,7.083306312561035
27/07/2078,17.371408441936133,8.46947744374344,7.636997222900391
28/07/2078,21.088083441936128,2.038948364787959,8.141471862792969
29/07/2078,20.771432441936128,0.4008188812267779,7.744690895080566
30/07/2078,21.60474544193613,0.0,6.442195892333984
31/07/2078,22.70475244193613,0.0,6.487679481506348
01/08/2078,22.18805844193613,0.0,6.670845031738281
02/08/2078,21.17142644193613,12.059420395457405,6.847479820251465
03/08/2078,19.63807144193613,0.0,7.555316925048828
04/08/2078,20.55475844193613,0.0,6.605956077575684
05/08/2078,18.221414441936133,0.0,6.051304817199707
06/08/2078,19.25473944193613,1.9692406118093215,6.343337059020996
07/08/2078,21.80475844193613,7.214740190741005,7.37519645690918
08/08/2078,23.73807744193613,0.0,7.555635452270508
09/08/2078,22.95472144193613,1.2373105201696522,6.530235290527344
10/08/2078,22.17139644193613,0.2788305394672288,6.114463806152344
11/08/2078,17.738108441936134,0.0,6.601606369018555
12/08/2078,18.67142644193613,0.0,6.438595771789551
13/08/2078,21.17139644193613,0.0,6.559064865112305
14/08/2078,21.821420441936137,0.0697076348668071,6.814694404602051
15/08/2078,21.971414441936133,0.0,6.814952850341797
16/08/2078,21.838083441936128,0.0,6.769704818725586
17/08/2078,20.30475844193613,0.470526510958288,6.891730308532715
18/08/2078,16.771432441936128,0.0,6.896177291870117
19/08/2078,18.85474544193613,0.0,6.767574310302734
20/08/2078,21.82139044193613,0.0,6.8834991455078125
21/08/2078,23.55475844193613,0.0,6.888711929321289
22/08/2078,22.80475844193613,0.0,6.8473405838012695
23/08/2078,18.63807144193613,0.0,6.944252967834473
24/08/2078,17.10474544193613,0.0,6.789226531982422
25/08/2078,16.60474544193613,0.0,6.9013166427612305
26/08/2078,13.121408441936133,3.816493189976911,7.171184539794922
27/08/2078,15.82142044193613,1.167602931520517,7.227723121643066
28/08/2078,17.071420441936134,0.0,7.00241756439209
29/08/2078,19.45475244193613,0.0,6.7449493408203125
30/08/2078,13.65476444193613,0.0,6.947649955749512
31/08/2078,10.78809544193613,0.2265498274391898,6.757200241088867
01/09/2078,10.95475194193613,0.0,6.847684860229492
02/09/2078,11.338083441936131,0.0,6.66579532623291
03/09/2078,12.804758441936132,0.0,6.236198425292969
04/09/2078,13.371408441936133,0.0,6.05281925201416
05/09/2078,15.92142644193613,0.0,5.65717887878418
06/09/2078,19.27140244193613,18.141413010132727,7.746246337890625
07/09/2078,21.02140244193613,2.7708790315808844,10.112936019897461
08/09/2078,20.588083441936128,0.418245819471437,8.16858196258545
09/09/2078,19.52140244193613,0.0,6.616059303283691
10/09/2078,18.77140244193613,0.0,6.911197662353516
11/09/2078,18.28806444193613,0.1742690948699633,7.00809383392334
12/09/2078,18.65473344193613,0.0,6.920737266540527
13/09/2078,19.85474544193613,0.0,6.938889503479004
14/09/2078,20.30475844193613,4.165031133222585,7.463705062866211
15/09/2078,21.35474544193613,1.5335679362579766,7.862988471984863
16/09/2078,18.68808844193613,9.253689377176473,8.008726119995117
17/09/2078,17.90473344193613,4.112750359570983,8.284697532653809
18/09/2078,19.38807144193613,0.0,7.937298774719238
19/09/2078,19.221414441936133,0.2265498274391898,6.9149580001831055
20/09/2078,19.73810844193613,6.5176643042496565,7.29106330871582
21/09/2078,19.92139644193613,1.6032755249071116,8.218501091003418
22/09/2078,17.588083441936128,21.03428138999136,8.720749855041504
23/09/2078,17.621408441936133,15.666790819486913,18.235689163208008
24/09/2078,19.30475844193613,0.0,14.831657409667969
25/09/2078,17.40476444193613,0.0,9.543917655944824
26/09/2078,16.03809544193613,5.977429752736104,9.827274322509766
27/09/2078,12.004739441936133,32.39662787091144,21.219369888305664
28/09/2078,21.05475844193613,0.0,24.06340980529785
29/09/2078,20.78809544193613,6.1342724023499136,15.963282585144043
30/09/2078,20.088083441936128,0.6622225440729107,11.506800651550293
01/10/2078,20.271432441936128,0.0,10.981142044067383
02/10/2078,20.338083441936128,0.0,10.227338790893555
03/10/2078,19.38807144193613,0.0,9.661727905273438
04/10/2078,13.53809544193613,8.852869345643182,9.546420097351074
05/10/2078,10.78809544193613,1.620702504234146,9.686836242675781
06/10/2078,10.921396441936132,3.4853817330697656,9.22468376159668
07/10/2078,12.221445441936131,13.505853928068715,10.97116756439209
08/10/2078,15.02140244193613,1.0978952607066317,12.690576553344727
09/10/2078,17.821420441936134,0.0174269087167017,10.306672096252441
10/10/2078,7.488107441936131,0.0,9.79649543762207
11/10/2078,8.03809544193613,0.1916960125734348,9.071758270263672
12/10/2078,9.254770441936133,0.0,8.823196411132812
13/10/2078,8.45475194193613,0.0,8.798872947692871
14/10/2078,10.171396441936132,0.0,8.419591903686523
15/10/2078,11.604745441936132,0.0,8.153645515441895
16/10/2078,11.354745441936132,0.0,7.954602241516113
17/10/2078,8.40473344193613,1.5335681005874784,7.941633224487305
18/10/2078,7.638101441936131,0.9236261247542926,8.031221389770508
19/10/2078,9.90473344193613,0.0,7.599190711975098
20/10/2078,10.371408441936133,0.1045614548678592,7.195168495178223
21/10/2078,10.67142644193613,5.7683066581296965,7.552910804748535
22/10/2078,17.68808844193613,2.94514783887422,8.401912689208984
23/10/2078,16.954782441936132,42.22540148568848,32.519004821777344
24/10/2078,16.421426441936134,0.0871345474349816,36.845420837402344
25/10/2078,17.28806444193613,0.0,18.490633010864258
26/10/2078,17.95472144193613,0.0,12.45999813079834
27/10/2078,18.55475844193613,0.6796494412351943,12.304340362548828
28/10/2078,12.338083441936131,1.7426910308643846,11.902206420898438
29/10/2078,9.15473344193613,1.3767258617974234,10.979317665100098
30/10/2078,11.77140244193613,0.0,10.096705436706543
31/10/2078,16.188089441936132,2.753451723594847,9.737382888793945
01/11/2078,12.871408441936133,0.7145032766421372,9.854513168334961
02/11/2078,11.30472744193613,2.160936727088695,8.839606285095215
03/11/2078,9.271432441936131,0.0,8.829812049865723
04/11/2078,8.138071041936131,0.0,8.692950248718262
05/11/2078,9.054758441936132,0.0,8.092269897460938
06/11/2078,9.854745441936132,0.0,8.009998321533203
07/11/2078,10.254739441936133,0.0,7.840822219848633
08/11/2078,11.471414441936131,0.0,7.518474578857422
09/11/2078,12.871408441936133,0.0,7.203212738037109
10/11/2078,14.63807144193613,0.0,6.849342346191406
11/11/2078,14.338083441936131,0.0,6.568913459777832
12/11/2078,13.121408441936133,0.0,6.299983978271484
13/11/2078,13.971414441936131,0.0,6.1043701171875
14/11/2078,13.421396441936132,0.0174269087167017,5.977088928222656
15/11/2078,3.504739741936131,0.0174269087167017,6.555116653442383
16/11/2078,3.0380954419361306,0.0,6.633145332336426
17/11/2078,0.9880771419361308,0.0,6.597042083740234
18/11/2078,-0.1952419580638693,0.0,6.301353454589844
19/11/2078,4.638071041936131,0.0,6.340543746948242
20/11/2078,8.488077441936131,0.0,6.906438827514648
21/11/2078,9.70475194193613,0.0,7.635407447814941
22/11/2078,7.171426741936131,0.0,7.164924621582031
23/11/2078,2.754739741936131,0.0,7.0863752365112305
24/11/2078,4.538064941936131,0.0,7.22392463684082
25/11/2078,6.521432841936131,0.0,6.778203010559082
26/11/2078,6.971445041936131,0.0,6.877859115600586
27/11/2078,13.971414441936131,0.0,6.469114303588867
28/11/2078,13.838083441936131,5.454623002197095,7.531023025512695
29/11/2078,12.471414441936131,4.269592351866785,8.121198654174805
30/11/2078,12.604745441936132,0.1916960125734348,7.706218719482422
01/12/2078,12.721414441936131,18.367961605100653,8.888593673706055
02/12/2078,12.45475194193613,17.409482836328305,24.390329360961914
03/12/2078,13.20475194193613,5.942576122741039,24.574806213378906
04/12/2078,11.15473344193613,0.0,15.420997619628906
05/12/2078,9.588083441936131,0.0,13.47335433959961
06/12/2078,12.43805844193613,0.0,12.016887664794922
07/12/2078,11.40473344193613,0.0,11.609210014343262
08/12/2078,6.921396441936131,0.0,11.482057571411133
09/12/2078,3.4714144419361315,6.2214064773375775,11.350652694702148
10/12/2078,5.654733441936131,0.1916960125734348,10.811053276062012
11/12/2078,5.338083441936131,1.72526405153735,10.657220840454102
12/12/2078,3.104745841936131,0.784210865291272,10.47325611114502
13/12/2078,5.821420441936131,0.0,9.975707054138184
14/12/2078,5.021432841936131,0.0,9.310608863830566
15/12/2078,1.854745841936131,0.0,9.087990760803223
16/12/2078,0.3380832469361312,7.824682002244689,10.263236999511719
17/12/2078,-2.9286098580638686,0.0697076348668071,10.197958946228027
18/12/2078,-6.7285671580638695,0.6796495233999452,10.004609107971191
19/12/2078,-1.8285732580638692,0.0,8.725939750671387
20/12/2078,2.754739741936131,0.0,9.271814346313477
21/12/2078,-2.111928958063869,0.0,10.12476921081543
22/12/2078,-1.8452663580638689,0.0,9.567157745361328
23/12/2078,0.2880954519361314,0.0,9.015780448913574
24/12/2078,2.4714144419361315,0.0,9.45183277130127
25/12/2078,0.504739741936131,0.0,9.443623542785645
26/12/2078,2.9547519419361308,0.0,9.15666675567627
27/12/2078,3.4714144419361315,0.0,8.819221496582031
28/12/2078,0.9047641419361304,0.0174269087167017,8.54834270477295
29/12/2078,-0.878591558063869,0.0,8.224553108215332
30/12/2078,-2.395254158063869,1.568421894912046,8.388572692871094
31/12/2078,1.3380832419361308,26.541183851204043,16.337066650390625
01/01/2079,6.288064941936131,17.79287276627403,66.47660064697266
02/01/2079,0.504739741936131,25.98352051273893,80.2783203125
03/01/2079,2.9547519419361308,25.33872572855819,125.90718078613281
04/01/2079,3.4714144419361315,12.233689860068749,108.02472686767578
05/01/2079,0.9047641419361304,5.158365175285017,80.97728729248047
06/01/2079,-0.878591558063869,19.27416255815243,81.5074234008789
07/01/2079,-2.395254158063869,1.3767258617974234,66.16462707519531
08/01/2079,1.3380832419361308,9.86363053136215,59.195091247558594
09/01/2079,6.288064941936131,9.027139467572532,72.8070297241211
10/01/2079,1.4047336419361311,4.461288631475661,72.21101379394531
11/01/2079,1.7880649419361312,24.3105383851597,80.88227081298828
12/01/2079,2.688089441936131,0.1219883623007367,81.76048278808594
13/01/2079,4.771432841936131,4.287019824182325,58.65052032470703
14/01/2079,4.738077141936131,3.816493189976911,54.4440803527832
15/01/2079,4.471414441936131,7.40643647034988,57.29996109008789
16/01/2079,5.921396441936131,2.753451723594847,58.68446731567383
17/01/2079,3.654733641936131,0.7145032766421372,49.5207633972168
18/01/2079,7.838083441936131,0.0,43.05206298828125
19/01/2079,8.22141444193613,14.028661007266727,57.97896957397461
20/01/2079,8.771432441936131,3.241405337127296,78.40906524658203
21/01/2079,6.138071041936131,0.0,52.9764518737793
22/01/2079,7.821420441936131,2.7708783742628778,46.36576843261719
23/01/2079,7.571420441936131,1.0281875898927455,42.83955383300781
24/01/2079,7.238107441936131,0.0871345474349816,39.725223541259766
25/01/2079,8.93805844193613,0.1045614548678592,37.13272476196289
26/01/2079,7.838083441936131,0.0348538174334035,36.273406982421875
27/01/2079,8.22141444193613,0.6796494412351943,34.98219299316406
28/01/2079,8.771432441936131,0.1219883623007367,33.96089172363281
29/01/2079,6.138071041936131,7.615559564956287,39.4876594543457
30/01/2079,7.821420441936131,13.8021124122988,62.38679504394531
31/01/2079,7.571420441936131,30.51452133408978,136.56802368164062
01/02/2079,7.238107441936131,33.16340773080288,175.9507598876953
02/02/2079,8.93805844193613,3.746785272668773,126.77115631103516
03/02/2079,8.754739441936131,0.0697076348668071,84.1489028930664
04/02/2079,6.221414441936131,0.0174269087167017,68.18570709228516
05/02/2079,9.838083441936131,3.433101288077167,61.08042526245117
06/02/2079,4.354745841936131,1.2198836230073682,60.30132293701172
07/02/2079,2.504739741936131,0.6273687497483432,48.532135009765625
08/02/2079,5.304758041936131,5.036376812984279,43.84067916870117
09/02/2079,7.804758041936131,6.6222258515528605,56.809852600097656
10/02/2079,4.521432841936131,1.969240776138824,58.66458511352539
11/02/2079,7.704751941936131,1.516141121260444,48.7624626159668
12/02/2079,8.804758441936132,0.5402341817721739,46.4895133972168
13/02/2079,7.238107441936131,4.862108005690944,49.16279602050781
14/02/2079,2.371408441936131,1.1153221578689152,45.82929611206055
15/02/2079,0.3380832469361312,3.938481552277648,38.496551513671875
16/02/2079,0.254739741936131,0.5576610789344576,30.575040817260742
17/02/2079,1.3881015419361304,0.5750880171791167,27.369863510131836
18/02/2079,1.1547641419361303,0.4530996137960044,24.85744285583496
19/02/2079,1.1547336419361311,11.850298615487011,25.88818359375
20/02/2079,2.4547214419361314,9.375677082159202,31.06790542602539
21/02/2079,-2.81191055806387,0.3485381897399267,26.29767417907715
22/02/2079,0.9880771419361308,0.0,22.284971237182617
23/02/2079,1.688058841936131,0.0174269087167017,20.679994583129883
24/02/2079,-0.011922858063869,0.0174269087167017,20.671165466308594
25/02/2079,4.821420441936131,0.0,18.268138885498047
26/02/2079,7.321420441936131,0.0,19.019025802612305
27/02/2079,4.138071041936131,0.0,19.880403518676758
28/02/2079,3.3047580419361307,0.0,18.735979080200195
01/03/2079,3.9881076419361294,0.0,17.05610466003418
02/03/2079,0.9213962419361312,0.0,16.601442337036133
03/03/2079,9.371408441936133,11.170650201311204,22.351520538330078
04/03/2079,10.038064941936131,0.0,34.06080627441406
05/03/2079,10.038064941936131,8.643747565672788,29.80451011657715
06/03/2079,8.254770441936131,1.3592990467998904,29.271770477294922
07/03/2079,9.57142044193613,1.0456145692197805,25.66665267944336
08/03/2079,10.871408441936133,0.6970763794798535,21.3256893157959
09/03/2079,10.321390441936131,0.0871345474349816,19.12788200378418
10/03/2079,8.53809544193613,0.9584800834083615,18.582334518432617
11/03/2079,8.588083441936131,0.0,17.508352279663086
12/03/2079,8.554758441936132,11.34491835128653,19.43069839477539
13/03/2079,9.07142044193613,4.61813128108947,25.570669174194336
14/03/2079,10.621408441936133,0.1219883623007367,21.549440383911133
15/03/2079,6.604745841936131,0.1045614548678592,17.773269653320312
16/03/2079,8.05475804193613,26.7851592611695,28.751697540283203
17/03/2079,9.18805844193613,32.867151875844826,172.9310760498047
18/03/2079,10.371408441936133,1.4987141419334091,87.2259521484375
19/03/2079,7.504739741936131,0.7842109474560229,52.522335052490234
20/03/2079,10.20475194193613,2.526901813990906,46.85539245605469
21/03/2079,8.621408441936131,3.746785272668773,46.26429748535156
22/03/2079,5.688089441936131,12.47766658467022,58.2117805480957
23/03/2079,1.5380954419361306,8.504331073738506,61.282562255859375
24/03/2079,0.2714023419361311,0.0,44.76902389526367
25/03/2079,-1.2785854580638691,0.0,35.064212799072266
