date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2070-01-18 12:00:00,2.335205863041034,9.604745441936132,1.0281875898927457,9.604745441936132
2070-01-19 12:00:00,0.0,10.15476444193613,0.12198836230073674,10.15476444193613
2070-01-20 12:00:00,3.5899432803729696,9.488077441936131,0.08713454743498165,9.488077441936131
2070-01-21 12:00:00,2.788305517919414,4.521432841936131,0.03485381743340356,4.521432841936131
2070-01-22 12:00:00,0.03485381743340356,1.7880649419361312,0.0,1.7880649419361312
2070-01-23 12:00:00,0.0,-3.1785793580638693,0.0,-3.1785793580638693
2070-01-24 12:00:00,0.0,-7.045248058063869,0.836491638942874,-7.045248058063869
2070-01-25 12:00:00,1.829825598840554,-7.011953558063869,0.06970763486680712,-7.011953558063869
2070-01-26 12:00:00,0.888772412594476,-7.0118925580638685,0.1742690948699633,-7.0118925580638685
2070-01-27 12:00:00,0.0,-2.5285855580638685,0.8713454332674414,-2.5285855580638685
2070-01-28 12:00:00,0.0,0.8047275419361313,5.803160945442769,0.8047275419361313
2070-01-29 12:00:00,0.0,1.254739741936131,3.0322819138618837,1.254739741936131
2070-01-30 12:00:00,0.0,1.4547519419361308,41.737450665757564,1.4547519419361308
2070-01-31 12:00:00,0.0,0.871408441936131,2.701170949943245,0.871408441936131
2070-02-01 12:00:00,0.0,2.121408441936131,1.0630415485468148,7.038064941936131
2070-02-02 12:00:00,0.0,3.7047519419361308,2.195790521413263,10.338083441936131
2070-02-03 12:00:00,0.0,2.754739741936131,4.043043099580851,12.43805844193613
2070-02-04 12:00:00,0.0,1.2547702419361313,4.565850178778865,5.288064941936131
2070-02-05 12:00:00,0.0,2.7047214419361314,18.001998490152463,1.4547214419361314
2070-02-06 12:00:00,0.0,0.6713962419361312,12.808778698895374,-1.0786037580638688
2070-02-07 12:00:00,0.0,1.3380832419361308,1.0107607748952128,-0.6619167580638692
2070-02-08 12:00:00,0.0,2.9213962419361312,9.950764606349814,0.27143285593613165
2070-02-09 12:00:00,0.0,3.404733641936131,0.15684218743708572,-0.628591558063869
2070-02-10 12:00:00,0.0,3.7714024419361305,3.6422240540245716,0.3047580519361315
2070-02-11 12:00:00,8.06865938416417,4.604745841936131,11.118367127046579,2.121408441936131
2070-02-12 12:00:00,38.112652112094516,5.571420441936131,17.82772771090511,1.854745841936131
2070-02-13 12:00:00,7.336729210359749,3.7047519419361308,0.0,8.721414441936131
2070-02-14 12:00:00,5.9425761227410385,3.4714144419361315,0.0,7.954751941936131
2070-02-15 12:00:00,0.0,3.838083241936131,0.0,7.638071041936131
2070-02-16 12:00:00,0.05228072743392963,3.0380954419361306,0.0,7.221384041936131
2070-02-17 12:00:00,12.739071438905242,2.4214267419361306,0.0,10.354745441936132
2070-02-18 12:00:00,3.903627593623579,3.9881076419361303,0.0,11.17142644193613
2070-02-19 12:00:00,0.0,3.388071041936131,0.01742690871670178,4.188089441936131
2070-02-20 12:00:00,0.01742690871670178,3.754739741936131,10.804683142454971,5.704721441936131
2070-02-21 12:00:00,0.0,5.471414441936131,5.193219462598088,6.538064941936131
2070-02-22 12:00:00,0.08713454743498165,6.088083441936131,1.46386018327934,5.204751941936131
2070-02-23 12:00:00,3.328539740773963,6.621408441936131,1.2721643144942194,2.7714328419361305
2070-02-24 12:00:00,0.5576610789344576,5.938089441936131,9.72421535406388,2.404733641936131
2070-02-25 12:00:00,0.15684218743708572,4.954751941936131,0.01742690871670178,9.20475194193613
2070-02-26 12:00:00,0.261403642304945,3.404733641936131,0.0,7.171426741936131
2070-02-27 12:00:00,0.0,3.3047580419361307,0.0,4.938058841936131
2070-02-28 12:00:00,7.145032930750874,7.071420441936131,0.0,2.7714024419361305
2070-03-01 12:00:00,2.6663171556186773,5.238077141936131,0.0,1.6547336419361311
2070-03-02 12:00:00,8.242928191457505,4.004739741936131,0.10456145486785925,2.4214267419361306
2070-03-03 12:00:00,29.399197286431594,6.838083441936131,26.7851592611695,2.3047580419361307
2070-03-04 12:00:00,13.401293038083518,6.421426741936131,32.867151875844826,3.654733641936131
2070-03-05 12:00:00,0.9410530219165762,6.454721441936131,1.4987141419334093,3.7047519419361308
2070-03-06 12:00:00,4.217312564192194,6.671396441936131,0.7842109474560229,4.671396441936131
2070-03-07 12:00:00,0.5228072846098901,6.188058841936131,2.526901813990906,4.521432841936131
2070-03-08 12:00:00,27.116271375394653,4.921426741936131,3.746785272668773,6.171396441936131
2070-03-09 12:00:00,0.05228072743392963,4.704751941936131,0.0,4.704751941936131
2070-03-10 12:00:00,0.592514873259025,2.904733641936131,2.910293880220151,2.904733641936131
2070-03-11 12:00:00,0.0,3.438089441936131,0.0,3.438089441936131
2070-03-12 12:00:00,0.0,4.821420441936131,0.0,4.821420441936131
2070-03-13 12:00:00,0.0,7.271402441936131,0.0,7.271402441936131
2070-03-14 12:00:00,0.01742690871670178,6.771402441936131,3.398247329423098,6.771402441936131
2070-03-15 12:00:00,0.0,6.638071041936131,2.0738021591125255,6.638071041936131
2070-03-16 12:00:00,0.0,6.604745841936131,35.91686290531727,6.604745841936131
2070-03-17 12:00:00,0.0,4.804758041936131,0.05228072743392963,4.804758041936131
2070-03-18 12:00:00,0.0,4.888071041936131,7.91181673455036,4.888071041936131
2070-03-19 12:00:00,0.0,0.3047580519361315,2.4746213689983074,0.3047580519361315
2070-03-20 12:00:00,0.0,-0.5952663580638689,0.4356727166337207,-0.5952663580638689
2070-03-21 12:00:00,6.76164102885113,-0.4619350580638688,36.823059914461,3.121408441936131
2070-03-22 12:00:00,6.761640371533124,-0.995260258063869,12.965620033873169,3.6547641419361305
2070-03-23 12:00:00,0.08713454743498165,-0.46190455806386943,5.332634311237355,5.421396441936131
2070-03-24 12:00:00,6.535091119247189,-0.16191675806386918,13.436147982714596,8.804758441936132
2070-03-25 12:00:00,11.937432690474676,2.704782441936131,2.805732332916947,9.538064941936131
2070-03-26 12:00:00,3.816493518635914,6.571420441936131,18.733927349320872,9.13807144193613
2070-03-27 12:00:00,9.044566282570065,5.621408441936131,7.354156025357282,10.254739441936131
2070-03-28 12:00:00,9.323396637166605,5.571420441936131,12.303398434694891,10.32142044193613
2070-03-29 12:00:00,3.014855098864351,6.204782441936131,0.01742690871670178,11.971414441936131
2070-03-30 12:00:00,19.099893093541088,6.121408441936131,0.05228072743392963,9.88807144193613
2070-03-31 12:00:00,3.537662835380371,3.0214024419361305,0.0,6.621408441936131
2070-04-01 12:00:00,1.8821060438331525,5.871408441936131,0.05228072743392963,9.65473344193613
2070-04-02 12:00:00,8.730881640660453,8.338083441936131,0.12198836230073674,6.654733441936131
2070-04-03 12:00:00,5.925149307743506,7.171396441936131,0.261403642304945,4.788095441936131
2070-04-04 12:00:00,1.4638603476088419,2.5047702419361304,20.98200094499876,5.288064941936131
2070-04-05 12:00:00,7.842109474560229,4.738046441936131,2.265498274391899,8.871408441936131
2070-04-06 12:00:00,0.0,8.63807144193613,6.465383201939051,8.671396441936132
2070-04-07 12:00:00,0.0,9.03809544193613,2.6488903406211444,8.07142044193613
2070-04-08 12:00:00,1.5858488742390804,6.771402441936131,0.941053186246078,4.038095441936131
2070-04-09 12:00:00,10.14246088595869,9.054758441936132,0.261403642304945,7.371408441936131
2070-04-10 12:00:00,15.091704609932316,9.588083441936131,5.158365175285017,11.838083441936131
2070-04-11 12:00:00,0.5750879760967412,10.754770441936131,8.312635451447637,13.521432441936131
2070-04-12 12:00:00,3.764212087666305,13.32142044193613,0.03485381743340356,12.854745441936132
2070-04-13 12:00:00,4.391581042826526,15.68805844193613,0.7667840502937392,10.65476444193613
2070-04-14 12:00:00,0.9410530219165762,16.28809544193613,5.5069027898716865,16.28809544193613
2070-04-15 12:00:00,3.467954918072233,15.871408441936131,6.029710197728702,15.871408441936131
2070-04-16 12:00:00,6.535091119247189,15.204721441936131,5.628892138149434,15.204721441936131
2070-04-17 12:00:00,0.2439767246014736,14.988046441936131,0.34853818973992673,14.988046441936131
2070-04-18 12:00:00,0.0,7.988107441936131,1.8472524138380868,7.988107441936131
2070-04-19 12:00:00,0.0,8.604745441936132,4.98409636799168,8.604745441936132
2070-04-20 12:00:00,0.0,9.671396441936132,0.0,9.671396441936132
2070-04-21 12:00:00,0.01742690871670178,10.40473344193613,13.767258782303736,10.40473344193613
2070-04-22 12:00:00,2.1086559534370934,12.754739441936131,4.339300597833927,12.754739441936131
2070-04-23 12:00:00,0.0,15.271432441936131,1.3070182731482884,15.271432441936131
2070-04-24 12:00:00,0.03485381743340356,16.05475844193613,3.380820514425565,16.05475844193613
2070-04-25 12:00:00,1.2373105201696522,16.65476444193613,0.0,16.65476444193613
2070-04-26 12:00:00,7.319301738044209,15.67142644193613,5.437195529881555,15.67142644193613
2070-04-27 12:00:00,2.892867065222618,15.90473344193613,0.0,15.90473344193613
2070-04-28 12:00:00,0.06970763486680712,15.57142044193613,2.1783637064157295,15.57142044193613
2070-04-29 12:00:00,0.1916960125734348,15.838083441936131,0.0,15.838083441936131
2070-04-30 12:00:00,0.0,12.438089441936132,0.4879534492029472,12.438089441936132
2070-05-01 12:00:00,0.08713454743498165,11.621408441936131,20.11065362194205,11.621408441936131
2070-05-02 12:00:00,0.0,11.988077441936131,4.809827232039342,11.988077441936131
2070-05-03 12:00:00,0.0,11.47138444193613,0.0,11.47138444193613
2070-05-04 12:00:00,0.0,12.488077441936131,0.0,12.488077441936131
2070-05-05 12:00:00,0.0,10.65473344193613,0.22654982743918986,10.65473344193613
2070-05-06 12:00:00,0.0,13.53809544193613,0.12198836230073674,13.53809544193613
2070-05-07 12:00:00,0.0,11.67142644193613,0.0,11.67142644193613
2070-05-08 12:00:00,5.8554413904353675,11.471414441936131,0.0,11.471414441936131
2070-05-09 12:00:00,3.171697419819157,11.07142044193613,1.7078372365398171,11.07142044193613
2070-05-10 12:00:00,0.0,15.42142644193613,4.705265356077134,15.42142644193613
2070-05-11 12:00:00,0.03485381743340356,13.72138444193613,3.5899432803729696,13.72138444193613
2070-05-12 12:00:00,3.2239781934707588,13.27140244193613,6.500236831934117,13.27140244193613
2070-05-13 12:00:00,6.691933111542992,17.30475844193613,5.716026213137098,17.30475844193613
2070-05-14 12:00:00,0.0,10.254739441936131,29.887148106362506,10.254739441936131
2070-05-15 12:00:00,3.345966555771496,7.188089441936131,9.532518417136998,7.188089441936131
2070-05-16 12:00:00,20.28492308655339,8.471414441936131,0.10456145486785925,8.471414441936131
2070-05-17 12:00:00,0.0,8.338083441936131,2.126083097093629,8.338083441936131
2070-05-18 12:00:00,17.880008155897706,10.32142044193613,2.2829250893894324,10.32142044193613
2070-05-19 12:00:00,0.5576610789344576,15.18805844193613,17.409482836328305,15.18805844193613
2070-05-20 12:00:00,5.611465323151902,17.771432441936128,0.0,17.771432441936128
2070-05-21 12:00:00,0.8016378446183067,19.021432441936128,0.03485381743340356,19.021432441936128
2070-05-22 12:00:00,4.652984582425532,18.171426441936134,0.36596508690221047,18.171426441936134
2070-05-23 12:00:00,0.0,18.20472144193613,1.3592988824703887,18.20472144193613
2070-05-24 12:00:00,0.0,18.70472144193613,5.489476632192161,18.70472144193613
2070-05-25 12:00:00,13.906673302283997,20.95475244193613,0.06970763486680712,20.95475244193613
2070-05-26 12:00:00,14.743165680709629,18.921396441936132,0.7319301738044209,18.921396441936132
2070-05-27 12:00:00,10.003046365978426,13.721445441936131,0.0,13.721445441936131
2070-05-28 12:00:00,5.785733473127229,7.188058841936131,0.5925149554237759,7.188058841936131
2070-05-29 12:00:00,24.066560345922213,6.688089441936131,13.000473663868236,6.688089441936131
2070-05-30 12:00:00,15.42281540952145,9.521432441936131,2.4571940610122693,9.521432441936131
2070-05-31 12:00:00,3.1019898311700227,12.671396441936132,1.5161411212604439,12.671396441936132
2070-06-01 12:00:00,5.5417567485257555,10.77140244193613,0.0,10.77140244193613
2070-06-02 12:00:00,0.5053803874476064,12.588083441936131,1.8995333518191906,12.588083441936131
2070-06-03 12:00:00,1.5858488742390804,14.954721441936131,4.112750688229986,14.954721441936131
2070-06-04 12:00:00,0.12198836230073674,16.27143244193613,0.10456145486785925,16.27143244193613
2070-06-05 12:00:00,1.4987141419334093,16.721414441936133,0.0,16.721414441936133
2070-06-06 12:00:00,0.0,17.271432441936128,0.0,17.271432441936128
2070-06-07 12:00:00,0.0,18.821420441936134,12.024566765462337,18.821420441936134
2070-06-08 12:00:00,0.0,19.45472144193613,6.988190938455071,19.45472144193613
2070-06-09 12:00:00,0.0,18.088083441936128,18.821061424308535,18.088083441936128
2070-06-10 12:00:00,0.0,18.338083441936128,0.0,18.338083441936128
2070-06-11 12:00:00,0.0,17.371408441936133,0.0,17.371408441936133
2070-06-12 12:00:00,0.0,17.43805844193613,0.01742690871670178,17.43805844193613
2070-06-13 12:00:00,0.0,17.921396441936132,0.0,18.671426441936134
2070-06-14 12:00:00,7.0404720407656765,19.20472144193613,0.0,20.50477044193613
2070-06-15 12:00:00,0.0,14.021432441936131,0.13941526973361434,19.488077441936134
2070-06-16 12:00:00,0.0,14.07142044193613,0.0,18.43808844193613
2070-06-17 12:00:00,3.3633933707690287,16.971414441936133,0.7667840502937392,15.78809544193613
2070-06-18 12:00:00,0.0,17.721414441936133,9.602227649081152,15.938089441936132
2070-06-19 12:00:00,0.0,20.57139044193613,0.0,18.171396441936132
2070-06-20 12:00:00,0.0,20.45475244193613,0.0,20.488077441936134
2070-06-21 12:00:00,3.119416646167555,14.838083441936131,0.0,23.28809544193613
2070-06-22 12:00:00,12.808778698895374,12.871408441936131,5.12351154528995,25.088083441936128
2070-06-23 12:00:00,11.449479241271726,12.77140244193613,1.6381294835611806,19.15473344193613
2070-06-24 12:00:00,1.0804684457090983,16.80475844193613,0.06970763486680712,13.77140244193613
2070-06-25 12:00:00,0.0,14.03809544193613,0.0,16.55475844193613
2070-06-26 12:00:00,0.0,12.121408441936131,0.0,14.438089441936132
2070-06-27 12:00:00,0.0,13.021432441936131,0.0,16.988108441936134
2070-06-28 12:00:00,5.12351154528995,11.588083441936131,0.3311112720364553,16.03806494193613
2070-06-29 12:00:00,1.6381294835611806,12.621408441936131,1.7775446608594503,14.238107441936132
2070-06-30 12:00:00,0.06970763486680712,15.65476444193613,8.103513014159235,13.13807144193613
2070-07-01 12:00:00,0.05228072743392963,19.571420441936134,0.0,14.554758441936132
2070-07-02 12:00:00,0.0,21.321420441936134,7.0404720407656765,19.35474544193613
2070-07-03 12:00:00,0.0,14.07142044193613,0.0,18.388071441936134
2070-07-04 12:00:00,0.0,15.538064941936131,0.0,14.77140244193613
2070-07-05 12:00:00,0.3311112720364553,18.138071441936134,3.3633933707690287,12.571390441936131
2070-07-06 12:00:00,1.7775446608594503,17.021432441936128,0.0,13.354745441936132
2070-07-07 12:00:00,3.3982470007640946,14.888101441936131,4.652984911084536,17.60474544193613
2070-07-08 12:00:00,0.7667840502937392,16.08808344193613,0.03485381743340356,19.971414441936133
2070-07-09 12:00:00,0.2788305394672288,13.088083441936131,0.0,20.471414441936133
2070-07-10 12:00:00,0.0,9.40473344193613,0.0,17.68805844193613
2070-07-11 12:00:00,0.0,10.788064941936131,0.6273687497483432,18.388071441936134
2070-07-12 12:00:00,1.7601178458619176,13.57142044193613,26.366915701228713,16.371408441936133
2070-07-13 12:00:00,2.195790521413263,18.60474544193613,20.04094636195192,15.43805844193613
2070-07-14 12:00:00,0.0,21.85474544193613,2.404913616019671,18.45475244193613
2070-07-15 12:00:00,0.0,23.93808844193613,1.6381294835611806,23.15476444193613
2070-07-16 12:00:00,0.0,24.35474544193613,0.261403642304945,18.471414441936133
2070-07-17 12:00:00,0.0,20.138071441936134,10.334157165567564,16.988077441936134
2070-07-18 12:00:00,0.0,18.80475844193613,8.521757888736039,18.088083441936128
2070-07-19 12:00:00,0.0,19.171426441936134,0.03485381743340356,22.18805844193613
2070-07-20 12:00:00,0.0,19.45475244193613,0.0,21.171426441936134
2070-07-21 12:00:00,4.4787161037912,15.421396441936132,3.1019898311700227,19.638071441936134
2070-07-22 12:00:00,4.548423692440335,14.754770441936131,3.345966555771496,20.55475844193613
2070-07-23 12:00:00,0.12198836230073674,15.88807144193613,0.0,18.221414441936133
2070-07-24 12:00:00,0.0,13.471414441936131,0.0,19.25473944193613
2070-07-25 12:00:00,0.0,15.288064941936131,0.0,21.80475844193613
2070-07-26 12:00:00,0.9584800834083617,18.47138444193613,2.195790521413263,23.738077441936134
2070-07-27 12:00:00,8.46947744374344,17.421426441936134,5.24549925027268,22.95472144193613
2070-07-28 12:00:00,2.038948364787959,16.221414441936133,10.595561362484577,22.171396441936132
2070-07-29 12:00:00,0.4008188812267779,14.804758441936132,6.151698560029439,20.60474544193613
2070-07-30 12:00:00,0.2091229097357185,11.421396441936132,0.0,17.80475844193613
2070-07-31 12:00:00,5.611464665833894,11.788064941936131,16.694978162885405,11.32142044193613
2070-08-01 12:00:00,3.816493518635914,14.971414441936131,4.217311906874187,12.38807144193613
2070-08-02 12:00:00,1.1850299108475517,16.588083441936128,0.0,15.38807144193613
2070-08-03 12:00:00,12.28597161969736,14.838083441936131,2.1783637064157295,17.571420441936134
2070-08-04 12:00:00,7.423863285347413,16.554728441936128,18.123986195135195,20.204782441936132
2070-08-05 12:00:00,14.778019310704694,19.40473344193613,3.5550896503779037,19.55475844193613
2070-08-06 12:00:00,4.600704137432934,20.138071441936134,0.0,18.488077441936134
2070-08-07 12:00:00,0.0,16.10474544193613,0.0,19.971414441936133
2070-08-08 12:00:00,2.3700594930361,13.40473344193613,0.1742690948699633,17.388071441936134
2070-08-09 12:00:00,1.0281876720574965,11.471414441936131,4.443862473796134,19.121438441936128
2070-08-10 12:00:00,6.186552847342512,12.004739441936131,19.291589373149968,22.388071441936134
2070-08-11 12:00:00,14.46433532611309,15.788064941936131,4.98409636799168,20.721414441936133
2070-08-12 12:00:00,0.0,16.75473944193613,0.0,15.38807144193613
2070-08-13 12:00:00,0.0,17.13810144193613,0.01742690871670178,17.571420441936134
2070-08-14 12:00:00,0.0,18.388071441936134,0.0,20.204782441936132
2070-08-15 12:00:00,0.05228072743392963,22.85474544193613,0.0,19.55475844193613
2070-08-16 12:00:00,0.0,15.804758441936132,0.0,18.488077441936134
2070-08-17 12:00:00,0.34853814865755134,13.221414441936131,0.7842109474560229,19.971414441936133
2070-08-18 12:00:00,2.5617556083154733,13.65473344193613,0.0,17.388071441936134
2070-08-19 12:00:00,6.4305295719439854,15.15473344193613,0.0,19.121438441936128
2070-08-20 12:00:00,9.515091602139464,13.104745441936132,0.0,22.388071441936134
2070-08-21 12:00:00,0.36596508690221047,12.93805844193613,0.03485381743340356,20.721414441936133
2070-08-22 12:00:00,0.01742690871670178,13.771432441936131,15.509949484509116,15.588083441936131
2070-08-23 12:00:00,2.7360245799383103,15.30472744193613,5.053803627981812,12.354745441936132
2070-08-24 12:00:00,11.362345166284063,16.971414441936133,0.0,22.75473944193613
2070-08-25 12:00:00,7.110179300755808,18.304728441936128,0.0,18.921396441936132
2070-08-26 12:00:00,6.203979662340045,18.45475244193613,0.0,17.80475844193613
2070-08-27 12:00:00,8.1906470891469,16.95475244193613,0.06970763486680712,15.88807144193613
2070-08-28 12:00:00,23.352058301751338,14.604745441936132,0.0,18.138071441936134
2070-08-29 12:00:00,9.950765920985827,12.221414441936131,0.0,15.13807144193613
2070-08-30 12:00:00,3.241405008468292,12.004739441936131,0.47052651095828807,16.30475844193613
2070-08-31 12:00:00,0.0,12.32142044193613,0.0,16.671396441936132
2070-09-01 12:00:00,0.0,12.40476444193613,0.0,17.521432441936128
2070-09-02 12:00:00,0.10456145486785925,13.338083441936131,0.0,12.854745441936132
2070-09-03 12:00:00,1.2547374994966867,11.554758441936132,0.0,12.438089441936132
2070-09-04 12:00:00,0.13941526973361434,7.538095441936131,0.0,15.354745441936132
2070-09-05 12:00:00,0.0,7.604745841936131,0.33111129257764305,11.921396441936132
2070-09-06 12:00:00,0.0,7.921396441936131,8.016378939171572,11.65473344193613
2070-09-07 12:00:00,5.628892138149434,10.38807144193613,0.9410530219165762,16.03806494193613
2070-09-08 12:00:00,0.0,12.004739441936131,0.0,13.70475194193613
2070-09-09 12:00:00,0.0,11.738077441936131,0.0,13.121408441936131
2070-09-10 12:00:00,0.0,9.738107441936132,0.5576610378520821,16.35474544193613
2070-09-11 12:00:00,12.617083733922511,9.42142644193613,0.05228072743392963,13.604745441936132
2070-09-12 12:00:00,0.261403642304945,10.371408441936131,6.343394839638314,11.15476444193613
2070-09-13 12:00:00,0.12198836230073674,11.57142044193613,8.242928191457505,13.338083441936131
2070-09-14 12:00:00,0.0,14.17142644193613,0.03485381743340356,12.721414441936131
2070-09-15 12:00:00,0.4879534492029472,13.121408441936131,0.34853818973992673,14.621408441936131
2070-09-16 12:00:00,0.10456145486785925,14.27140244193613,0.0,16.68805844193613
2070-09-17 12:00:00,14.290065861501748,15.771432441936131,1.8298254345110523,13.438089441936132
2070-09-18 12:00:00,8.46947744374344,9.38807144193613,0.0,16.40476444193613
2070-09-19 12:00:00,1.4987141419334093,6.971414441936131,3.502808876726302,12.754739441936131
2070-09-20 12:00:00,0.0,8.738077441936131,12.041993580459872,14.171396441936132
2070-09-21 12:00:00,0.0,11.671396441936132,3.345966555771496,12.221414441936131
2070-09-22 12:00:00,0.0,13.78809544193613,21.138842279976558,13.054758441936132
2070-09-23 12:00:00,0.0,14.57142044193613,0.13941526973361434,14.421396441936132
2070-09-24 12:00:00,0.12198836230073674,15.054758441936132,0.0,15.354745441936132
2070-09-25 12:00:00,23.160363336778477,9.90476444193613,0.0,15.488077441936131
2070-09-26 12:00:00,1.4638603476088419,7.371408441936131,1.3244451703105722,13.92142644193613
2070-09-27 12:00:00,0.0,7.004739741936131,0.0,13.238046441936131
2070-09-28 12:00:00,0.0,7.404764141936131,0.0,16.221445441936133
2070-09-29 12:00:00,0.4530996137960044,10.088083441936131,7.371582840354814,13.604745441936132
2070-09-30 12:00:00,4.7401189860722,10.88807144193613,15.24854594491011,11.15476444193613
2070-10-01 12:00:00,3.677078012678641,14.28809544193613,19.6227001727391,13.338083441936131
2070-10-02 12:00:00,27.761066159575396,15.371408441936131,9.72421535406388,12.721414441936131
2070-10-03 12:00:00,42.6436476749013,15.82142044193613,2.544328628988439,14.621408441936131
2070-10-04 12:00:00,3.7816395599818446,15.90473344193613,0.0,16.68805844193613
2070-10-05 12:00:00,0.2439767246014736,13.68805844193613,0.0,14.304758441936132
2070-10-06 12:00:00,5.228073092593154,10.121408441936131,2.5094749989933733,11.95475194193613
2070-10-07 12:00:00,1.0456145692197805,8.271432841936132,13.366439408088452,12.188089441936132
2070-10-08 12:00:00,0.0,9.088083441936131,13.52328205770226,12.22138444193613
2070-10-09 12:00:00,0.0,8.504739441936131,1.2198835408426174,9.40473344193613
2070-10-10 12:00:00,0.0,9.104745441936132,8.486904258740973,11.471414441936131
2070-10-11 12:00:00,0.0,7.604745841936131,15.300827704538722,13.471414441936131
2070-10-12 12:00:00,0.0,8.63807144193613,0.10456145486785925,13.77140244193613
2070-10-13 12:00:00,0.0,8.588083441936131,0.0,16.55475844193613
2070-10-14 12:00:00,0.0,7.421396441936131,0.0,8.971414441936131
2070-10-15 12:00:00,0.0,10.67142644193613,0.0,7.538095441936131
2070-10-16 12:00:00,0.0,11.721414441936131,0.0,8.488077441936131
2070-10-17 12:00:00,0.0,11.588083441936131,0.29625747771188793,9.921396441936132
2070-10-18 12:00:00,0.0,5.788064941936131,0.0,11.671396441936132
2070-10-19 12:00:00,0.10456145486785925,3.2047519419361308,0.0,10.371408441936131
2070-10-20 12:00:00,3.258831823465825,0.7380466219361308,0.0,10.53809544193613
2070-10-21 12:00:00,1.6032756892366133,0.9547519419361308,0.0,10.354745441936132
2070-10-22 12:00:00,2.94514783887422,1.0547580419361307,0.0,6.188089441936131
2070-10-23 12:00:00,42.22540148568848,2.9214267419361306,1.7078372365398171,1.6547641419361305
2070-10-24 12:00:00,0.08713454743498165,5.588083441936131,0.7667840502937392,3.1547641419361305
2070-10-25 12:00:00,0.0,7.388071041936131,0.0,5.121408441936131
2070-10-26 12:00:00,0.0,9.021432441936131,0.0,5.304758041936131
2070-10-27 12:00:00,0.6796494412351943,8.80472744193613,0.0,5.654733441936131
2070-10-28 12:00:00,1.7426910308643846,6.938089441936131,0.0,4.771432841936131
2070-10-29 12:00:00,1.3767258617974234,6.138071041936131,0.0,6.238077141936131
2070-10-30 12:00:00,0.0,7.121408441936131,0.05228072743392963,5.438058841936131
2070-10-31 12:00:00,2.753451723594847,6.738107441936131,0.0,3.038064941936131
2070-11-01 12:00:00,0.7145032766421372,8.754770441936131,0.0,3.154733641936131
2070-11-02 12:00:00,2.1609367270886954,11.254739441936131,17.409482836328305,4.588083441936131
2070-11-03 12:00:00,1.6032756892366133,8.138071041936131,21.40024450493955,7.921396441936131
2070-11-04 12:00:00,10.734976539782847,6.654764141936131,2.004094734792893,4.404764141936131
2070-11-05 12:00:00,14.220358601511617,3.1713962419361312,0.0,9.854745441936132
2070-11-06 12:00:00,5.001523182989213,3.9881076419361303,0.0,12.221414441936131
2070-11-07 12:00:00,0.0,3.5214328419361305,0.0,8.03809544193613
2070-11-08 12:00:00,0.0,5.804727441936131,0.0,6.021432841936131
2070-11-09 12:00:00,0.0,1.4214267419361306,0.0,11.07142044193613
2070-11-10 12:00:00,0.47052651095828807,1.6547336419361311,0.0,9.32142044193613
2070-11-11 12:00:00,0.0,5.221414441936131,0.0,11.338083441936131
2070-11-12 12:00:00,0.7667840502937392,1.0714206419361307,10.769829512459905,5.221445041936131
2070-11-13 12:00:00,1.8995331874896888,0.7214145419361309,12.216264359707226,7.754770441936131
2070-11-14 12:00:00,26.401769331223782,-0.6119289580638689,16.503284512548557,11.588083441936131
2070-11-15 12:00:00,0.0,-2.5786037580638688,3.502808876726302,10.454721441936131
2070-11-16 12:00:00,16.503283197912545,-3.5786037580638688,0.0,2.6547641419361305
2070-11-17 12:00:00,24.55451642439719,-2.2785855580638685,0.0,1.4047336419361311
2070-11-18 12:00:00,11.275208462024372,-1.478597658063869,15.910770173360413,4.871408441936131
2070-11-19 12:00:00,1.620702504234146,-0.995260258063869,0.31368437487417156,2.338083241936131
2070-11-20 12:00:00,0.15684218743708572,1.1714267419361306,0.8016378446183067,2.8047580419361307
2070-11-21 12:00:00,11.34491835128653,4.788064941936131,0.12198836230073674,6.671396441936131
2070-11-22 12:00:00,7.632986379953821,6.604745841936131,25.87895962275374,6.804758041936131
2070-11-23 12:00:00,12.28597161969736,6.121408441936131,20.94714600036768,3.0714206419361307
2070-11-24 12:00:00,8.347489738760709,1.8047580419361307,29.015804727213844,1.1714267419361306
2070-11-25 12:00:00,25.547850137800616,1.3047580419361307,49.21359373877957,4.204751941936131
2070-11-26 12:00:00,4.217312564192194,1.138071041936131,9.828776901367084,3.9547519419361308
2070-11-27 12:00:00,5.437195529881555,0.40473363693613074,3.8687739636285126,8.63807144193613
2070-11-28 12:00:00,1.672983277885748,-1.9619045580638694,6.029710197728702,13.454721441936131
2070-11-29 12:00:00,2.910293880220151,-0.3119411580638687,6.01228338273117,8.80472744193613
2070-11-30 12:00:00,0.01742690871670178,3.7214144419361315,18.716500534323337,6.754770441936131
2070-12-01 12:00:00,0.0,4.988107441936131,22.045040603756306,7.971414441936131
2070-12-02 12:00:00,0.0,5.671426741936131,0.5402342228545493,9.70475194193613
2070-12-03 12:00:00,8.835442530645649,4.2214144419361315,7.807255187247157,10.15476444193613
2070-12-04 12:00:00,18.315681160108056,2.854745841936131,2.7708783742628778,11.621408441936131
2070-12-05 12:00:00,9.13170035755773,6.088083441936131,4.548423363781332,12.82142044193613
2070-12-06 12:00:00,4.966669552994148,6.771402441936131,1.394152758959707,11.90473344193613
