date,pr_day_rcp26,tas_day_rcp26,pr_day_rcp85,tas_day_rcp85
2098-11-18 12:00:00,3.4666667226701975,7.816681,0.0,14.06665
2098-11-19 12:00:00,0.2666666543518659,6.4666443,0.0,12.783325
2098-11-20 12:00:00,2.0500000391621143,3.7000122,0.0,12.299988
2098-11-21 12:00:00,0.0499999989187927,5.9000244,0.0,13.18335
2098-11-22 12:00:00,0.0,1.9000244,5.216666974592954,12.216675
2098-11-23 12:00:00,0.0,8.25,4.083332873415202,10.216675
2098-11-24 12:00:00,0.0999999978375854,9.716675,0.1833333408285398,8.766663
2098-11-25 12:00:00,0.0499999989187927,11.700012,17.56666568107903,12.283356
2098-11-26 12:00:00,16.416666889563203,9.050018,16.65000021457672,11.633331
2098-11-27 12:00:00,23.166669253259897,8.216675,0.0,12.350006
2098-11-28 12:00:00,0.0499999989187927,6.8666687,0.0166666658969916,12.066681
2098-11-29 12:00:00,0.0333333317939832,6.2666626,1.9166668003890663,10.983337
2098-11-30 12:00:00,0.2833333091984968,4.8833313,0.0,9.383331
2098-12-01 12:00:00,2.450000069802627,4.1833496,0.0,9.5
2098-12-02 12:00:00,0.0,5.416687,0.0,9.93335
2098-12-03 12:00:00,0.0,8.5,0.0,9.450012
2098-12-04 12:00:00,0.0,7.183319,0.0,9.399994
2098-12-05 12:00:00,0.0,10.68335,0.0,10.700012
2098-12-06 12:00:00,0.0,6.466675,0.0,11.783325
2098-12-07 12:00:00,0.0,4.8333435,10.299999453127384,12.066681
2098-12-08 12:00:00,7.366666942834854,6.549988,11.68333408422768,13.016663
2098-12-09 12:00:00,14.283332554623485,2.8499756,0.0666666635879664,5.4833374
2098-12-10 12:00:00,30.549997743219137,1.1666565,0.0,8.93335
2098-12-11 12:00:00,21.200000680983067,0.7166748,7.333333161659539,12.216675
2098-12-12 12:00:00,10.299999453127384,2.899994,6.733333272859454,11.383331
2098-12-13 12:00:00,6.566666252911091,2.5333557,11.599999945610762,9.533325
2098-12-14 12:00:00,14.183333097025752,3.6166992,35.41666567325592,4.6833496
2098-12-15 12:00:00,21.366668958216906,4.216675,7.999999984167516,2.3333435
2098-12-16 12:00:00,7.500000181607902,7.1499634,0.0,4.533325
2098-12-17 12:00:00,38.54999961331487,2.4499817,11.666667507961392,5.1166687
2098-12-18 12:00:00,9.48333281558007,0.3166504,0.7166667084675282,3.9166565
2098-12-19 12:00:00,7.566666486673057,-0.25,18.63333284854889,9.68335
2098-12-20 12:00:00,0.7999999827006832,-1.0499878,15.850000781938434,12.166687
2098-12-21 12:00:00,0.0999999978375854,-0.016662598,13.44999996945262,3.8166504
2098-12-22 12:00:00,0.0,-0.2666626,25.866667181253433,2.8833618
2098-12-23 12:00:00,0.6166666615172289,-1.5166626,14.566666865721343,3.0499878
2098-12-24 12:00:00,2.7166667045094073,-1.5999756,17.9833326023072,7.9166565
2098-12-25 12:00:00,0.0,-1.4500122,0.0166666658969916,9.799988
2098-12-26 12:00:00,0.0333333317939832,-3.1333313,0.0,11.266663
2098-12-27 12:00:00,0.5833333125337958,-1.083313,2.1333330776542425,3.9833374
2098-12-28 12:00:00,6.86666714027524,0.15002441,0.0833333331684116,3.6833496
2098-12-29 12:00:00,14.600000018253922,1.4666748,2.216666587628424,7.166687
2098-12-30 12:00:00,9.78333370294422,5.466675,0.3666666816570796,4.2666626
2098-12-31 12:00:00,14.883333072066309,8.450012,0.8999999117804691,5.1833496
2099-01-01 12:00:00,4.499999794643372,6.316681,0.0999999978375854,1.6166992
2099-01-02 12:00:00,21.16666752845049,1.0666504,0.0,-0.1166687
2099-01-03 12:00:00,14.616666594520211,2.100006,0.0,0.25
2099-01-04 12:00:00,4.333333403337747,3.7833557,0.0499999989187927,3.4333496
2099-01-05 12:00:00,17.41666649468243,4.100006,0.0,-1.0166626
2099-01-06 12:00:00,4.19999985024333,6.366699,0.0,-2.5499878
2099-01-07 12:00:00,1.0333333862945435,5.2333374,0.0,-3.3833618
2099-01-08 12:00:00,0.0333333317939832,6.450012,0.0,-6.466675
2099-01-09 12:00:00,0.0,9.100006,13.23333322070539,-6.7333374
2099-01-10 12:00:00,0.0499999989187927,8.966675,0.9499999549007044,-3.683319
2099-01-11 12:00:00,0.1666666663368232,5.8000183,2.133333234814927,-1.0666504
2099-01-12 12:00:00,1.8333334475755692,5.6666565,5.3166661178693175,-2.75
2099-01-13 12:00:00,22.01666794717312,7.216675,23.68333311751485,-3.3333435
2099-01-14 12:00:00,7.266666856594384,4.6333313,5.066666845232248,5.75
2099-01-15 12:00:00,0.2333333250135183,0.2000122,43.56666672974825,5.6500244
2099-01-16 12:00:00,2.033333148574457,3.600006,14.116666791960595,5.2833557
2099-01-17 12:00:00,0.1500000016676494,7.1333313,16.45000004209578,7.600006
2099-01-18 12:00:00,0.0,9.233337,0.0833333331684116,5.649994
2099-01-19 12:00:00,0.0,9.783356,0.0333333317939832,4.4000244
2099-01-20 12:00:00,0.2166666701668873,9.116669,0.0,7.9499817
2099-01-21 12:00:00,0.0,4.1500244,0.0,4.6166687
2099-01-22 12:00:00,0.1666666663368232,1.4166565,0.7999999827006832,5.950012
2099-01-23 12:00:00,10.366666386835275,-3.5499878,0.0666666635879664,8.550018
2099-01-24 12:00:00,23.64999996498227,-7.4166565,0.1666666663368232,4.916687
2099-01-25 12:00:00,36.633333284407854,-7.383362,0.8333332923939452,1.7666931
2099-01-26 12:00:00,8.183332323096693,-7.383301,0.0,5.1833496
2099-01-27 12:00:00,11.533334897831082,-2.899994,0.4833333441638388,1.6166992
2099-01-28 12:00:00,2.400000026682392,0.4333191,26.96666624397039,3.2666626
2099-01-29 12:00:00,0.1166666625067591,0.8833313,21.56666787341237,1.9666748
2099-01-30 12:00:00,4.8000000533647835,1.0833435,34.89999929443002,2.5333252
2099-01-31 12:00:00,0.0,0.5,8.316666819155216,-1.0833435
2099-02-01 12:00:00,3.816667024511844,1.75,8.53333231061697,-2.4833374
2099-02-02 12:00:00,18.116667727008466,3.3333435,0.0833333331684116,-0.2000122
2099-02-03 12:00:00,0.6333333163638599,2.3833313,0.0,1.2000122
2099-02-04 12:00:00,0.0166666658969916,0.8833618,0.0,-1.4166565
2099-02-05 12:00:00,0.1999999956751708,2.333313,0.0,-1.8166504
2099-02-06 12:00:00,1.2166666681878269,0.2999878,0.0,-3.416626
2099-02-07 12:00:00,0.7333333633141592,0.9666748,0.0,1.4166565
2099-02-08 12:00:00,0.9166667237877846,2.5499878,0.0166666658969916,2.316681
2099-02-09 12:00:00,1.7833332472946497,3.0333252,0.8500000258209184,4.4000244
2099-02-10 12:00:00,15.000000363215804,3.399994,0.0999999978375854,-1.6833496
2099-02-11 12:00:00,0.4166666461969726,4.2333374,0.0,-2.7666626
2099-02-12 12:00:00,0.6333333163638599,5.200012,0.0,-5.333313
2099-02-13 12:00:00,1.216666746768169,3.3333435,0.0,-7.0666504
2099-02-14 12:00:00,0.1333333271759329,3.100006,0.0,-3.3833618
2099-02-15 12:00:00,0.0166666658969916,3.4666748,4.133333230856806,-1.9500122
2099-02-16 12:00:00,0.0,2.666687,0.2666666543518659,-1.9666443
2099-02-17 12:00:00,0.0,2.0500183,2.6999998139217496,-0.18331909
2099-02-18 12:00:00,0.0,3.6166992,0.0333333317939832,-2.1333313
2099-02-19 12:00:00,0.0,3.0166626,0.2166666701668873,-4.666687
2099-02-20 12:00:00,12.216667039319873,3.3833313,11.26666716299951,-4.283325
2099-02-21 12:00:00,0.2166666701668873,5.100006,3.0999998445622623,-3.8000183
2099-02-22 12:00:00,11.26666716299951,5.716675,10.316666029393671,-0.1166687
2099-02-23 12:00:00,3.0999998445622623,6.25,6.799999577924609,0.049987793
2099-02-24 12:00:00,10.316666029393671,5.566681,0.0,1.4000244
2099-02-25 12:00:00,6.799999577924609,4.5833435,5.516666290350258,1.7999878
2099-02-26 12:00:00,0.0,3.0333252,2.216666587628424,3.3666687
2099-02-27 12:00:00,5.516666290350258,2.9333496,12.016666866838932,8.049988
2099-02-28 12:00:00,2.216666587628424,6.700012,5.716666462831199,9.716675
2099-03-01 12:00:00,12.016666866838932,4.8666687,10.683334479108453,10.333313
2099-03-02 12:00:00,5.716666462831199,3.6333313,0.0,9.033356
2099-03-03 12:00:00,10.683334479108453,6.466675,0.0,6.1166687
2099-03-04 12:00:00,0.0,6.0500183,0.0,8.93335
2099-03-05 12:00:00,8.26666709035635,6.083313,0.0,2.7833252
2099-03-06 12:00:00,1.3000000995816663,6.299988,0.1833333408285398,3.5833435
2099-03-07 12:00:00,0.9999999980209396,5.8166504,0.0166666658969916,8.016663
2099-03-08 12:00:00,0.666666665347293,4.5500183,0.0,11.416687
2099-03-09 12:00:00,0.0833333331684116,4.3333435,0.0,9.616699
2099-03-10 12:00:00,0.9166667237877846,2.5333252,0.0,11.5
2099-03-11 12:00:00,0.0,3.066681,0.0333333317939832,13.866699
2099-03-12 12:00:00,10.85000024177134,4.450012,0.0,7.5333557
2099-03-13 12:00:00,4.4166669133119285,6.899994,1.816666714148596,8.5833435
2099-03-14 12:00:00,0.1166666625067591,6.399994,1.616666541667655,9.700012
2099-03-15 12:00:00,12.000000290572643,6.2666626,0.0,1.2833557
2099-03-16 12:00:00,11.033332580700517,6.2333374,0.0,0.06668091
2099-03-17 12:00:00,6.933333445340395,4.4333496,0.0999999978375854,-0.7666626
2099-03-18 12:00:00,9.999999194405971,4.5166626,2.63333335169591,1.2166748
2099-03-19 12:00:00,34.36666885390878,-0.06665039,0.0,3.316681
2099-03-20 12:00:00,10.11666648555547,-0.9666748,5.616667005233467,5.883362
2099-03-21 12:00:00,13.44999996945262,-0.8333435,0.0,9.766663
2099-03-22 12:00:00,0.1666666466917377,-1.3666687,7.566666486673057,7.0666504
2099-03-23 12:00:00,0.0,-0.833313,2.1166666585486382,4.5
2099-03-24 12:00:00,4.383333446457982,-0.5333252,1.2833332875743508,6.316681
2099-03-25 12:00:00,16.633333638310432,2.333374,4.94999986840412,10.399994
2099-03-26 12:00:00,0.2499999995052348,6.200012,7.400000095367432,11.366669
2099-03-27 12:00:00,0.0,5.25,0.0,5.883362
2099-03-28 12:00:00,3.4000001032836735,5.200012,0.0,8.016663
2099-03-29 12:00:00,0.2166666701668873,5.833374,4.283333674538881,5.716675
2099-03-30 12:00:00,0.0,5.75,0.4499999558902345,4.8000183
2099-03-31 12:00:00,8.783333469182253,2.649994,0.0,3.0
2099-04-01 12:00:00,19.766666321083903,5.5,0.0,6.1333313
2099-04-02 12:00:00,5.999999516643584,7.966675,1.7833332472946497,0.3833313
2099-04-03 12:00:00,1.5333333460148424,6.799988,5.716666462831199,1.3166809
2099-04-04 12:00:00,17.30000046081841,2.1333618,0.2166666701668873,1.8833618
2099-04-05 12:00:00,2.2833333641756326,4.366638,3.7999998196028177,1.833313
2099-04-06 12:00:00,1.9833334197755903,8.266663,0.2666666543518659,1.3333435
2099-04-07 12:00:00,5.666666734032333,8.666687,0.0,6.0166626
2099-04-08 12:00:00,11.05000041425228,6.399994,0.0166666658969916,7.216675
2099-04-09 12:00:00,6.533333100378513,8.68335,3.700000047683716,5.25
2099-04-10 12:00:00,4.1666666977107525,9.216675,0.2499999995052348,9.100006
2099-04-11 12:00:00,8.049999712966383,10.383362,1.9166668003890663,11.850006
2099-04-12 12:00:00,51.34999807924032,12.950012,10.616666916757822,14.649994
2099-04-13 12:00:00,54.033336974680424,15.31665,0.2333333250135183,15.966675
2099-04-14 12:00:00,0.683333320193924,15.916687,0.0,14.883331
2099-04-15 12:00:00,0.0999999978375854,15.5,0.0,14.93335
2099-04-16 12:00:00,6.916666869074106,14.833313,0.0,15.866669
2099-04-17 12:00:00,8.099999441765249,14.616638,6.983333174139261,12.583313
2099-04-18 12:00:00,0.0,7.616699,0.0833333233458688,10.966675
2099-04-19 12:00:00,0.0,8.233337,7.350000366568565,12.633331
2099-04-20 12:00:00,0.0,9.299988,4.883333249017596,14.350006
2099-04-21 12:00:00,0.2499999995052348,10.033325,17.233334155753255,13.9166565
2099-04-22 12:00:00,0.0,12.383331,12.633333960548043,12.950012
2099-04-23 12:00:00,3.950000263284892,14.900024,6.399999861605465,13.616699
2099-04-24 12:00:00,4.833333205897361,15.68335,7.483332976698875,12.850006
2099-04-25 12:00:00,8.616667077876627,16.283356,1.266666711308062,12.06665
2099-04-26 12:00:00,0.0,15.300018,3.4833332989364862,17.083344
2099-04-27 12:00:00,0.3499999875202775,15.533325,2.8166664764285088,15.8333435
2099-04-28 12:00:00,0.0,15.200012,4.150000121444464,14.616669
2099-04-29 12:00:00,0.0,15.466675,0.0,12.600006
2099-04-30 12:00:00,0.0,12.066681,0.2666666543518659,10.900024
2099-05-01 12:00:00,0.0,11.25,2.866666519548744,10.533325
2099-05-02 12:00:00,0.0,11.616669,1.5999999654013664,15.850006
2099-05-03 12:00:00,0.1500000016676494,11.099976,0.6000000066705979,15.066681
2099-05-04 12:00:00,13.9999995008111,12.116669,0.0,17.533356
2099-05-05 12:00:00,0.9333333786344156,10.283325,0.0,16.516663
2099-05-06 12:00:00,0.2333333250135183,13.166687,0.0,16.866669
2099-05-07 12:00:00,0.0,11.300018,0.0,18.233337
2099-05-08 12:00:00,17.1666678506881,11.100006,3.233333397656679,18.56668
2099-05-09 12:00:00,5.416666832752526,10.700012,0.0333333317939832,17.550018
2099-05-10 12:00:00,0.0,15.050018,0.0,13.850006
2099-05-11 12:00:00,0.0,13.349976,0.0,15.400024
2099-05-12 12:00:00,0.0333333317939832,12.899994,0.7666666730074212,13.133362
2099-05-13 12:00:00,2.2000000113621354,16.93335,0.8333332923939452,9.866669
2099-05-14 12:00:00,1.0500000411411747,9.883331,0.0,12.68335
2099-05-15 12:00:00,0.0,6.816681,0.1333333271759329,14.466675
2099-05-16 12:00:00,5.116666574031115,8.100006,2.5166668463498354,15.366638
2099-05-17 12:00:00,1.1166665819473565,7.966675,0.0,14.383331
2099-05-18 12:00:00,27.3333334363997,9.950012,0.1500000016676494,18.533325
2099-05-19 12:00:00,11.2833337392658,14.81665,0.0,17.93335
2099-05-20 12:00:00,2.6166667754296213,17.400024,3.8500001770444214,16.733337
2099-05-21 12:00:00,5.016667116433382,18.650024,0.0,16.850006
2099-05-22 12:00:00,9.516667225398123,17.800018,0.0,17.899994
2099-05-23 12:00:00,2.3333332501351833,17.833313,0.0166666658969916,16.166687
2099-05-24 12:00:00,35.38333252072334,18.333313,0.0,20.733337
2099-05-25 12:00:00,0.0499999989187927,20.583344,0.0,20.550018
2099-05-26 12:00:00,17.099999031051993,18.549988,0.78333324927371,13.133331
2099-05-27 12:00:00,6.149999960325658,13.350037,25.666668266057968,15.866699
2099-05-28 12:00:00,1.933333376655355,6.8166504,12.633333960548043,19.516663
2099-05-29 12:00:00,0.0499999989187927,6.316681,6.166666536591947,22.583344
2099-05-30 12:00:00,0.0,9.150024,14.666666323319076,19.333313
2099-05-31 12:00:00,0.0,12.299988,1.9166668003890663,14.850006
2099-06-01 12:00:00,0.0,10.399994,11.899999575689437,16.799988
2099-06-02 12:00:00,7.599999639205635,12.216675,0.0833333331684116,18.766663
2099-06-03 12:00:00,6.700000120326877,14.583313,0.0,20.150024
2099-06-04 12:00:00,36.84999877586961,15.900024,15.149998292326927,20.283325
2099-06-05 12:00:00,10.56666593067348,16.350006,3.78333292901516,20.416687
2099-06-06 12:00:00,2.749999857041985,16.900024,2.4166666029486805,21.700012
2099-06-07 12:00:00,0.1833333408285398,18.450012,0.0,18.333344
2099-06-08 12:00:00,16.91666543483734,19.083313,0.0,18.25
2099-06-09 12:00:00,0.3833333365037106,17.716675,0.2333333250135183,18.983337
2099-06-10 12:00:00,7.350000366568565,17.966675,0.0499999989187927,21.18335
2099-06-11 12:00:00,2.083333348855376,17.0,2.416666760109365,23.416687
2099-06-12 12:00:00,0.0,17.06665,0.5500000028405339,24.300018
2099-06-13 12:00:00,0.0,17.549988,1.1999998561805114,22.883331
2099-06-14 12:00:00,0.0,18.833313,8.400000329129398,21.833344
2099-06-15 12:00:00,0.0,13.650024,6.4500002190470695,22.166687
2099-06-16 12:00:00,0.0166666658969916,13.700012,0.6166666615172289,22.900024
2099-06-17 12:00:00,0.0,16.600006,3.050000115763396,24.266693
2099-06-18 12:00:00,0.0,17.350006,16.399997798725963,23.716675
2099-06-19 12:00:00,2.749999857041985,20.199982,0.0666666635879664,21.18335
2099-06-20 12:00:00,0.0,20.083344,0.0,23.416687
2099-06-21 12:00:00,0.0,14.466675,0.0833333331684116,24.300018
2099-06-22 12:00:00,0.3833333365037106,12.5,1.0500000411411747,22.883331
2099-06-23 12:00:00,0.0166666658969916,12.399994,25.23333476856351,21.833344
2099-06-24 12:00:00,0.0,16.43335,3.233333397656679,22.166687
2099-06-25 12:00:00,18.250001594424248,14.583313,0.0,22.900024
2099-06-26 12:00:00,3.249999973922968,9.93335,14.750000461935995,24.266693
2099-06-27 12:00:00,20.20000107586384,9.3333435,0.3333333326736465,23.716675
2099-06-28 12:00:00,0.749999939580448,10.166687,0.0,22.483337
2099-06-29 12:00:00,0.0,12.483337,0.0499999989187927,20.133331
2099-06-30 12:00:00,0.0,14.150024,0.9499999549007044,19.5
2099-07-01 12:00:00,0.0,16.799988,4.900000139605254,24.716675
2099-07-02 12:00:00,0.0,13.43335,1.5666666557081044,18.783325
2099-07-03 12:00:00,0.2166666701668873,12.150024,0.0666666635879664,13.399994
2099-07-04 12:00:00,1.966666686348617,10.25,0.0499999989187927,15.75
2099-07-05 12:00:00,0.0,10.133331,0.0,18.716675
2099-07-06 12:00:00,0.1500000016676494,13.033325,0.0,22.033356
2099-07-07 12:00:00,11.100000143051147,14.516693,0.0,17.266663
2099-07-08 12:00:00,2.016666572308168,15.716675,0.3166666581819299,16.25
2099-07-09 12:00:00,0.0,12.716675,1.6999998944811523,17.666656
2099-07-10 12:00:00,0.0,9.033325,7.750000082887709,18.716675
2099-07-11 12:00:00,7.433333247900009,10.4166565,0.0,20.0
2099-07-12 12:00:00,1.999999996041879,13.200012,6.733333901502192,20.43335
2099-07-13 12:00:00,0.0,18.233337,0.0,18.266663
2099-07-14 12:00:00,13.699999870732428,21.483337,0.3000000033352989,19.93335
2099-07-15 12:00:00,0.0,23.56668,3.7999998196028177,22.383331
2099-07-16 12:00:00,0.0,23.983337,0.699999975040555,20.400024
2099-07-17 12:00:00,2.849999943282455,19.766663,0.0,16.483337
2099-07-18 12:00:00,15.983333392068744,18.43335,14.233332825824618,17.633331
2099-07-19 12:00:00,15.150002064183354,18.800018,0.0166666658969916,21.283356
2099-07-20 12:00:00,2.3666665598284453,19.083344,18.266668170690536,24.283325
2099-07-21 12:00:00,0.0166666658969916,15.049988,3.5333333420567214,19.833313
2099-07-22 12:00:00,0.0,14.383362,0.2333333250135183,20.56668
2099-07-23 12:00:00,0.0,15.516663,0.0,19.633331
2099-07-24 12:00:00,0.3000000033352989,13.100006,0.0,17.400024
2099-07-25 12:00:00,3.7999998196028177,14.9166565,0.0,19.133331
2099-07-26 12:00:00,0.699999975040555,18.099976,0.0,19.483337
2099-07-27 12:00:00,0.0,17.050018,0.0,17.983337
2099-07-28 12:00:00,14.233332825824618,15.850006,0.0,15.450012
2099-07-29 12:00:00,0.0166666658969916,14.43335,0.0,16.033325
2099-07-30 12:00:00,18.266668170690536,11.049988,0.0,17.43335
2099-07-31 12:00:00,3.5333333420567214,11.4166565,0.0,16.5
2099-08-01 12:00:00,0.2333333250135183,14.600006,6.2666666228324175,19.666687
2099-08-02 12:00:00,0.0,16.216675,3.716666623950005,22.450012
2099-08-03 12:00:00,0.0,14.466675,3.749999776482582,24.466675
2099-08-04 12:00:00,0.0,16.18332,0.3833333365037106,25.583344
2099-08-05 12:00:00,9.600000106729569,19.033325,3.0333332251757383,25.68332
2099-08-06 12:00:00,0.0,19.766663,0.0,20.983337
2099-08-07 12:00:00,0.1999999956751708,15.733337,14.233332825824618,20.299988
2099-08-08 12:00:00,0.0,13.033325,0.0166666658969916,18.333344
2099-08-09 12:00:00,0.0166666658969916,11.100006,18.266668170690536,18.25
2099-08-10 12:00:00,6.516666524112225,11.633331,3.5333333420567214,18.983337
2099-08-11 12:00:00,0.0,15.4166565,0.2333333250135183,21.18335
2099-08-12 12:00:00,0.0,16.383331,0.0,23.416687
2099-08-13 12:00:00,11.19999960064888,16.766693,0.0,24.300018
2099-08-14 12:00:00,4.600000195205212,18.016663,0.0,22.883331
2099-08-15 12:00:00,3.249999973922968,22.483337,9.600000106729569,21.833344
2099-08-16 12:00:00,0.0,15.43335,4.383333132136613,22.166687
2099-08-17 12:00:00,2.6833335519768298,12.850006,0.4333333010436035,22.900024
2099-08-18 12:00:00,0.0,13.283325,0.0166666658969916,19.266663
2099-08-19 12:00:00,23.283332772552967,14.783325,0.0,20.18335
2099-08-20 12:00:00,0.0833333331684116,12.733337,0.0,17.850006
2099-08-21 12:00:00,0.2999999640451278,12.56665,0.0,18.883331
2099-08-22 12:00:00,2.8833334101364017,13.400024,0.0,21.43335
2099-08-23 12:00:00,8.666666806675494,14.933319,0.0,23.366669
2099-08-24 12:00:00,0.6000000066705979,16.600006,0.0,22.583313
2099-08-25 12:00:00,1.2833332875743508,17.93332,0.0,21.799988
2099-08-26 12:00:00,2.4166666029486805,18.083344,0.1666666663368232,20.233337
2099-08-27 12:00:00,0.0499999989187927,16.583344,2.866666519548744,17.43335
2099-08-28 12:00:00,0.1500000016676494,14.233337,8.850000402890146,19.150024
2099-08-29 12:00:00,0.0,11.850006,3.933333058375865,17.466675
2099-08-30 12:00:00,0.0,11.633331,0.0,20.466675
2099-08-31 12:00:00,6.316666980274022,11.950012,6.55000030528754,22.416687
2099-09-01 12:00:00,0.0999999978375854,12.033356,0.4333333010436035,22.033356
2099-09-02 12:00:00,0.2499999995052348,12.966675,0.0,16.400024
2099-09-03 12:00:00,0.0,11.18335,0.0,19.100037
2099-09-04 12:00:00,0.0166666658969916,7.166687,0.0,20.883331
2099-09-05 12:00:00,2.8333333670161664,7.2333374,0.3666666816570796,23.68335
2099-09-06 12:00:00,13.966667605563998,7.549988,2.9666669201105833,25.033325
2099-09-07 12:00:00,16.216667974367738,10.016663,0.0,24.116669
2099-09-08 12:00:00,13.483334379270673,11.633331,0.0,14.283325
2099-09-09 12:00:00,2.849999943282455,11.366669,2.849999943282455,14.18335
2099-09-10 12:00:00,15.916665829718111,9.366699,16.633333638310432,15.283325
2099-09-11 12:00:00,0.1666666663368232,9.050018,2.4166666029486805,13.416687
2099-09-12 12:00:00,2.2166667447891086,10.0,13.966667605563998,13.483337
2099-09-13 12:00:00,0.0666666635879664,11.200012,8.800000045448542,17.916656
2099-09-14 12:00:00,0.0499999989187927,13.800018,0.0,18.850006
2099-09-15 12:00:00,21.13333186134696,12.75,0.0333333317939832,17.93335
2099-09-16 12:00:00,8.416666276752949,13.899994,14.466667408123612,19.333344
2099-09-17 12:00:00,8.283333666622639,15.400024,1.149999970220961,20.549988
2099-09-18 12:00:00,8.216667361557484,9.016663,0.0666666635879664,18.450012
2099-09-19 12:00:00,37.21666848286986,6.600006,0.3666666816570796,18.516663
2099-09-20 12:00:00,8.800000045448542,8.366669,0.0,16.966675
2099-09-21 12:00:00,9.25000011920929,11.299988,0.0,18.31668
2099-09-22 12:00:00,3.4833332989364862,13.416687,0.0,17.533325
2099-09-23 12:00:00,0.0,14.200012,0.0,18.533325
2099-09-24 12:00:00,0.7999999827006832,14.68335,0.0,18.083313
2099-09-25 12:00:00,0.0,9.533356,14.016666077077389,17.400024
2099-09-26 12:00:00,10.783333936706184,7.0,3.916666482109577,16.733337
2099-09-27 12:00:00,1.433333259774372,6.6333313,0.1833333408285398,18.049988
2099-09-28 12:00:00,0.0,7.0333557,13.116665929555891,18.133331
2099-09-29 12:00:00,0.0,9.716675,5.69999988656491,19.00003
2099-09-30 12:00:00,0.0666666635879664,10.516663,0.0,17.783356
2099-10-01 12:00:00,3.733333200216294,13.916687,1.5833333891350776,16.31668
2099-10-02 12:00:00,6.383333285339177,15.0,0.0,14.100006
2099-10-03 12:00:00,24.133333191275597,15.450012,0.0,14.366669
2099-10-04 12:00:00,0.0,15.533325,0.0,13.93335
2099-10-05 12:00:00,9.950000722892582,13.31665,0.2833333091984968,12.016663
2099-10-06 12:00:00,7.566666486673057,9.75,0.1500000016676494,8.383331
2099-10-07 12:00:00,0.0166666658969916,7.9000244,2.2833330498542637,8.299988
2099-10-08 12:00:00,0.0,8.716675,0.0,8.733337
2099-10-09 12:00:00,0.3166666778270155,8.133331,0.3333333326736465,11.300018
2099-10-10 12:00:00,0.0,8.733337,15.46666701324284,12.25
2099-10-11 12:00:00,2.666666347067803,7.2333374,0.2333333250135183,14.216675
2099-10-12 12:00:00,0.4833333441638388,8.266663,0.0,12.016663
2099-10-13 12:00:00,0.0166666658969916,8.216675,0.0,5.1333313
2099-10-14 12:00:00,0.0,7.049988,8.016666560433805,5.5
2099-10-15 12:00:00,0.0,10.300018,0.0833333331684116,8.5833435
2099-10-16 12:00:00,0.0,11.350006,0.0,9.5
2099-10-17 12:00:00,0.0,11.216675,0.0,9.116699
2099-10-18 12:00:00,0.0,5.4166565,2.8833330958150327,6.633362
2099-10-19 12:00:00,0.0,2.8333435,4.450000065844506,5.200012
2099-10-20 12:00:00,0.0,0.36663818,0.0,4.2333374
2099-10-21 12:00:00,0.0,0.5833435,0.5166666538571008,5.1333313
2099-10-22 12:00:00,4.566666728351265,0.6833496,0.0,5.950012
2099-10-23 12:00:00,4.216666426509619,1.2833557,0.0,3.25
2099-10-24 12:00:00,5.016666802112013,2.7833557,0.0833333331684116,1.1166687
2099-10-25 12:00:00,12.316666496917604,4.75,0.0499999989187927,1.0666809
2099-10-26 12:00:00,11.533333640545608,4.9333496,0.0,0.7000122
2099-10-27 12:00:00,0.1166666625067591,5.283325,17.849998734891415,1.5499878
2099-10-28 12:00:00,1.56666649854742,4.4000244,1.3833333738148212,5.8000183
2099-10-29 12:00:00,7.166666141711175,5.8666687,0.0,14.483337
2099-10-30 12:00:00,4.633333347737789,5.0666504,0.0,14.25
2099-10-31 12:00:00,7.816666387952864,2.6666565,0.0,14.316681
2099-11-01 12:00:00,0.0333333317939832,2.7833252,0.0,13.166687
2099-11-02 12:00:00,0.0,4.216675,0.0,11.983337
2099-11-03 12:00:00,0.0,7.549988,1.4666667266283184,12.016663
2099-11-04 12:00:00,0.0,6.2833557,0.8833332569338381,12.366699
2099-11-05 12:00:00,0.0,2.7999878,0.0,11.516663
2099-11-06 12:00:00,0.3166666778270155,3.6166992,0.0999999978375854,10.8333435
2099-11-07 12:00:00,0.5166666538571008,3.1500244,5.516666290350258,11.600037
2099-11-08 12:00:00,0.0,5.433319,0.0166666658969916,10.483337
2099-11-09 12:00:00,5.616666376590729,1.0500183,3.5333333420567214,6.3166504
2099-11-10 12:00:00,0.8333332923939452,1.2833252,3.733333200216294,5.950012
2099-11-11 12:00:00,1.1166666605276987,4.850006,6.383333285339177,3.25
2099-11-12 12:00:00,0.6499999319203198,0.7000122,24.133333191275597,1.1166687
2099-11-13 12:00:00,2.4999997986014932,0.3500061,0.0,1.0666809
2099-11-14 12:00:00,0.0166666658969916,-0.9833374,0.1833333408285398,0.7000122
2099-11-15 12:00:00,10.283332876861095,-2.9500122,0.0,1.5499878
2099-11-16 12:00:00,2.1666667016688734,-3.9500122,0.0,5.8000183
2099-11-17 12:00:00,9.56666695419699,-2.649994,0.0,5.950012
2099-11-18 12:00:00,8.650000230409205,-1.8500061,0.0,6.283325
2099-11-19 12:00:00,10.11666648555547,-1.3666687,0.0,9.400024
2099-11-20 12:00:00,0.0499999989187927,0.8000183,0.0,11.383331
2099-11-21 12:00:00,1.1166666605276987,4.4166565,0.0,6.383362
2099-11-22 12:00:00,8.366666547954082,6.2333374,0.0,8.450012
