date,t2m_mean,tp_sum
20/05/2073,7.404733441936131,0.2091229097357185
21/05/2073,8.688089441936132,2.858013106568549
22/05/2073,11.40476444193613,0.0
23/05/2073,14.471414441936131,0.2439767246014736
24/05/2073,17.95475244193613,3.032282242520888
25/05/2073,18.621408441936133,6.064565142359783
26/05/2073,13.18805844193613,14.324919491496816
27/05/2073,12.004739441936133,0.8887723304297251
28/05/2073,17.238108441936134,0.0522807274339296
29/05/2073,14.38807144193613,5.681172583142032
30/05/2073,12.288064941936131,0.0
31/05/2073,10.254770441936133,1.5335681005874784
01/06/2073,8.988107441936132,8.591466463362183
02/06/2073,14.38807144193613,0.6970763794798535
03/06/2073,12.288064941936131,53.23920903738588
04/06/2073,10.254770441936133,6.291114394645716
05/06/2073,8.988107441936132,8.992285837577466
06/06/2073,10.671396441936132,2.5791825876425083
07/06/2073,12.971445441936131,1.8123986195135195
08/06/2073,11.20475194193613,7.232167005738538
09/06/2073,10.438089441936132,1.1501760343582337
10/06/2073,11.104745441936132,3.7816389026638375
11/06/2073,12.371408441936133,0.0871345474349816
12/06/2073,9.15476444193613,2.4223404310172034
13/06/2073,10.338083441936131,0.2091229097357185
14/06/2073,7.604745841936131,0.0
15/06/2073,8.97138444193613,0.0
16/06/2073,11.938089441936132,0.0
17/06/2073,15.371408441936133,0.0
18/06/2073,17.18805844193613,1.4115797382867417
19/06/2073,18.28806444193613,0.3659650869022104
20/06/2073,19.30475844193613,1.568421894912046
21/06/2073,19.271432441936128,0.0
22/06/2073,20.05475844193613,0.0348538174334035
23/06/2073,16.23807744193613,1.672983277885748
24/06/2073,15.204721441936131,22.045040603756306
25/06/2073,12.45475194193613,2.2132173364107954
26/06/2073,22.30475844193613,0.0
27/06/2073,21.588083441936128,0.0
28/06/2073,21.03809544193613,0.0
29/06/2073,20.621408441936133,0.0
30/06/2073,17.35474544193613,0.0
01/07/2073,18.321420441936134,0.0
02/07/2073,19.20475244193613,0.7667839681289883
03/07/2073,17.021402441936132,0.9236261247542926
04/07/2073,14.82142044193613,1.72526405153735
05/07/2073,11.054758441936132,6.064564485041776
06/07/2073,12.65476444193613,1.6032756892366131
07/07/2073,13.138101441936133,0.0
08/07/2073,19.338083441936128,0.0
09/07/2073,20.871408441936133,0.0
10/07/2073,19.67142644193613,17.6186046162987
11/07/2073,17.738108441936134,18.64679327433321
12/07/2073,18.67142644193613,0.0
13/07/2073,21.17139644193613,0.0
14/07/2073,21.821420441936134,0.0
15/07/2073,21.971414441936133,0.0
16/07/2073,21.838083441936128,0.0
17/07/2073,20.30475844193613,3.2239781934707588
18/07/2073,16.771432441936128,6.604799036555328
19/07/2073,18.85474544193613,1.289591293821254
20/07/2073,23.28809544193613,0.1219883623007367
21/07/2073,25.088083441936128,0.6970763794798535
22/07/2073,19.15473344193613,0.0
23/07/2073,13.77140244193613,1.4290065532842744
24/07/2073,16.121408441936133,0.0
25/07/2073,19.088083441936128,0.0
26/07/2073,22.40476444193613,0.0
27/07/2073,17.638071441936134,0.0
28/07/2073,16.621408441936133,0.3485381897399267
29/07/2073,18.03806444193613,0.0697076348668071
30/07/2073,19.088083441936128,3.886200778626046
31/07/2073,20.371408441936133,6.273686922330176
01/08/2073,25.088083441936128,0.6970763794798535
02/08/2073,19.15473344193613,0.0
03/08/2073,13.77140244193613,1.4290065532842744
04/08/2073,16.121408441936133,0.0
05/08/2073,19.088083441936128,0.0
06/08/2073,22.40476444193613,0.0
07/08/2073,17.638071441936134,0.0
08/08/2073,16.621408441936133,0.3485381897399267
09/08/2073,18.03806444193613,0.0697076348668071
10/08/2073,19.088083441936128,3.886200778626046
11/08/2073,20.371408441936133,6.273686922330176
12/08/2073,20.80475844193613,0.0697076348668071
13/08/2073,19.63807144193613,0.4879534492029472
14/08/2073,20.55475844193613,4.740119643390207
15/08/2073,18.221414441936133,0.0
16/08/2073,19.25473944193613,0.0
17/08/2073,21.80475844193613,0.0
18/08/2073,23.73807744193613,0.0
19/08/2073,22.95472144193613,0.0348538174334035
20/08/2073,22.17139644193613,0.0
21/08/2073,20.60474544193613,2.8405862915710163
22/08/2073,17.80475844193613,0.1219883623007367
23/08/2073,19.521432441936128,13.488427113071182
24/08/2073,17.838083441936128,7.754974742254558
25/08/2073,14.721414441936131,0.0174269087167017
26/08/2073,10.971414441936131,2.7360245799383103
27/08/2073,13.621408441936133,0.0
28/08/2073,16.738077441936134,2.317779048043501
29/08/2073,11.17142644193613,2.073802159112525
30/08/2073,11.604745441936132,2.4223404310172034
31/08/2073,11.20475194193613,37.78154262714139
01/09/2073,15.63807144193613,11.867725430484546
02/09/2073,11.03809544193613,6.01228338273117
03/09/2073,11.371408441936133,9.445384342149334
04/09/2073,12.054758441936132,16.95638433175644
05/09/2073,13.471414441936131,0.0
06/09/2073,12.604715441936133,13.592988003056378
07/09/2073,11.354745441936132,6.39567594194892
08/09/2073,13.054758441936132,17.827730340177137
09/09/2073,11.238107441936132,0.0348538174334035
10/09/2073,13.971414441936131,0.0
11/09/2073,13.32142044193613,0.0
12/09/2073,12.88807144193613,2.910293880220151
13/09/2073,10.93805844193613,0.2091229097357185
14/09/2073,10.854745441936132,0.0348538174334035
15/09/2073,9.454721441936131,0.1916960125734348
16/09/2073,11.738107441936132,0.0
17/09/2073,12.271432441936131,0.0
18/09/2073,12.82142044193613,8.382343368755775
19/09/2073,12.354745441936132,0.0871345474349816
20/09/2073,9.604745441936132,0.0
21/09/2073,8.138071041936131,0.0
22/09/2073,8.988107441936132,0.0348538174334035
23/09/2073,10.488107441936132,0.0871345474349816
24/09/2073,10.754770441936133,0.0
25/09/2073,8.371408441936131,0.0
26/09/2073,10.68805844193613,0.0
27/09/2073,10.504770441936133,0.0
28/09/2073,5.554758041936131,0.8016378446183067
29/09/2073,4.971384041936131,4.321873454177391
30/09/2073,5.904733441936131,0.7319301738044209
01/10/2073,10.588083441936131,1.516141121260444
02/10/2073,12.688089441936132,2.195790521413263
03/10/2073,13.221445441936131,0.2265498274391898
04/10/2073,15.87143894193613,9.654508094073748
05/10/2073,13.721414441936131,0.836491638942874
06/10/2073,12.43805844193613,1.341871985308105
07/10/2073,13.954721441936131,0.470526510958288
08/10/2073,14.28809544193613,0.0174269087167017
09/10/2073,14.854745441936132,7.057898855763209
10/10/2073,14.621408441936133,1.5335681005874784
11/10/2073,14.688089441936132,0.0
12/10/2073,13.53809544193613,0.0
13/10/2073,12.354745441936132,0.0
14/10/2073,12.38807144193613,0.0
15/10/2073,12.738107441936132,9.881057346359682
16/10/2073,11.88807144193613,0.7145032766421372
17/10/2073,11.20475194193613,8.922577262951322
18/10/2073,11.971445441936131,0.5228072435275146
19/10/2073,10.854745441936132,0.0
20/10/2073,6.688058841936131,0.0174269087167017
21/10/2073,5.188058841936131,14.934860645682493
22/10/2073,4.854745841936131,2.4571940610122693
23/10/2073,9.871408441936133,21.260829984959287
24/10/2073,8.421396441936132,43.689259204025305
25/10/2073,10.021432441936131,50.03265404366361
26/10/2073,11.32142044193613,7.197313375743472
27/10/2073,12.804758441936132,6.848775761156801
28/10/2073,12.504770441936133,20.337204846182004
29/10/2073,11.70475194193613,4.426435658798601
30/10/2073,10.738107441936132,0.0348538174334035
31/10/2073,7.454721441936131,0.0
01/11/2073,6.188089441936131,0.0
02/11/2073,3.6713962419361312,10.752402697462372
03/11/2073,3.5214328419361305,2.8057326615759504
04/11/2073,-2.3285732580638694,7.249594478054078
05/11/2073,-4.461904558063869,12.216264359707226
06/11/2073,-2.878591558063869,1.8821060438331525
07/11/2073,1.3214206419361307,0.4008189223091533
08/11/2073,3.4047641419361305,5.071230442979345
09/11/2073,4.071420641936131,4.165031133222585
10/11/2073,6.221414441936131,1.254737581661437
11/11/2073,9.13807144193613,0.8539185361051578
12/11/2073,8.42142644193613,13.958953747276595
13/11/2073,5.604745841936131,0.1394152697336143
14/11/2073,6.438058841936131,0.0
15/11/2073,6.204751941936131,0.331111292577643
16/11/2073,8.371408441936131,0.2439767246014736
17/11/2073,3.221445041936131,7.685267482264426
18/11/2073,-2.611928958063869,10.125034728279164
19/11/2073,-0.4285793580638692,5.646318953146967
20/11/2073,-1.0786037580638688,1.0281875898927455
21/11/2073,-3.145254158063869,35.88200401677815
22/11/2073,2.6547641419361305,22.86410485254839
23/11/2073,3.938089441936131,0.7667840502937392
24/11/2073,4.204751941936131,0.0522807274339296
25/11/2073,3.9047641419361305,11.048659867056443
26/11/2073,2.638071041936131,8.330062923763176
27/11/2073,1.4714145419361309,7.162459745748407
28/11/2073,3.1713962419361312,15.12655823992738
29/11/2073,1.854745841936131,1.568421894912046
30/11/2073,0.3380832469361312,0.0522807274339296
01/12/2073,-2.9286098580638686,0.0
02/12/2073,-6.7285671580638695,0.1219883623007367
03/12/2073,-1.8285732580638692,4.722692171074667
04/12/2073,2.754739741936131,22.8118244075558
05/12/2073,-2.2785855580638685,23.264924226763675
06/12/2073,-4.061941158063869,56.7943003310588
07/12/2073,-6.211904558063869,22.93381474181055
08/12/2073,-6.145254158063869,0.0
09/12/2073,-0.1952419580638693,0.0
10/12/2073,3.938089441936131,0.1568421874370857
11/12/2073,-0.2952480580638692,5.942576122741039
12/12/2073,-1.7285975580638695,7.162459745748407
13/12/2073,-3.2452297580638696,0.2091229097357185
14/12/2073,-5.111928958063869,0.0
15/12/2073,-3.761922858063869,0.0
16/12/2073,-3.4285793580638693,0.0
17/12/2073,0.2213840319361306,0.0
18/12/2073,1.7714328419361305,0.0
19/12/2073,0.9881076419361312,0.2091229097357185
20/12/2073,1.7047519419361308,2.561755772644975
21/12/2073,3.5380954419361306,8.730881640660453
22/12/2073,7.504739741936131,0.0871345371643878
23/12/2073,8.438089441936132,0.0
24/12/2073,4.688089441936131,0.0174269087167017
25/12/2073,1.5380954419361306,0.0
26/12/2073,-2.361928958063869,0.0
27/12/2073,-5.678579558063868,0.0
28/12/2073,-7.445272558063868,0.0
29/12/2073,-8.595266558063868,0.0
30/12/2073,-2.1785793580638693,0.0
31/12/2073,0.8380832419361308,0.0
01/01/2074,0.5214328519361313,0.0
02/01/2074,-0.9785671580638696,0.0
03/01/2074,-0.7452297580638696,0.0
04/01/2074,-1.4119167580638692,3.72935845767124
05/01/2074,-2.411916758063869,0.2788305394672288
06/01/2074,-4.961904558063869,0.6099418115036841
07/01/2074,-5.495260258063869,0.2788305394672288
08/01/2074,-5.5285855580638685,1.969240776138824
09/01/2074,-5.178579558063868,7.859536289557762
10/01/2074,-3.961904558063869,3.1019898311700227
11/01/2074,-3.211904558063869,0.0174269087167017
12/01/2074,-1.1952419580638691,0.0
13/01/2074,-3.628591558063869,0.0
14/01/2074,-3.778585558063869,0.0
15/01/2074,-5.595266558063869,0.0174269087167017
16/01/2074,3.6713962419361312,0.1568421874370857
17/01/2074,0.4213962349361306,0.8887723304297251
18/01/2074,1.0880832419361308,5.384915084888957
19/01/2074,-1.3119106580638693,0.2788305394672288
20/01/2074,-2.9452419580638693,2.0738023234420275
21/01/2074,-0.9785671580638696,7.807255187247157
22/01/2074,-2.5285855580638685,16.294160103306137
23/01/2074,-5.178579558063868,5.6288914808314265
24/01/2074,-2.8785610580638696,0.0
25/01/2074,-4.82860355806387,0.0
26/01/2074,-2.978567158063869,0.0
27/01/2074,-2.6785793580638693,0.0
28/01/2074,-5.495260258063869,0.5750880171791167
29/01/2074,-2.3785610580638696,40.55241672883722
30/01/2074,-3.31191055806387,31.92610123670602
31/01/2074,-1.378591558063869,0.888772412594476
01/02/2074,-2.5786037580638688,0.0174269087167017
02/02/2074,-3.595266358063869,2.9800014688692857
03/02/2074,-4.995260258063869,0.0348538174334035
04/02/2074,-7.91191655806387,0.5402341817721739
05/02/2074,-3.845235858063868,0.0
06/02/2074,-1.4952297580638696,2.004094734792893
07/02/2074,0.5547580519361306,7.023044568450137
08/02/2074,0.6380710419361311,28.92866802295416
09/02/2074,-1.1952419580638691,2.94514783887422
10/02/2074,-1.9285793580638693,18.803634609311004
11/02/2074,-3.5619411580638687,0.0174269087167017
12/02/2074,-5.4785671580638695,2.335205863041034
13/02/2074,-4.745229558063869,13.68012470731607
14/02/2074,0.1047458419361309,8.521757888736039
15/02/2074,2.904733641936131,22.67240988757553
16/02/2074,4.688058841936131,11.832871800489476
17/02/2074,2.354745841936131,3.241405008468292
18/02/2074,2.854745841936131,17.02609159174657
19/02/2074,3.154733641936131,22.5504221825928
20/02/2074,2.604745841936131,3.1019898311700227
21/02/2074,2.354745841936131,0.0871345474349816
22/02/2074,-0.2452297580638696,0.0348538174334035
23/02/2074,-1.7119045580638694,0.0
24/02/2074,-1.0452480580638692,3.8339203336334458
25/02/2074,-2.495260258063869,16.712406292518953
26/02/2074,-4.395254158063869,0.0
27/02/2074,-4.5286159580638685,0.0
28/02/2074,-3.2785855580638685,13.610416132689926
01/03/2074,-4.145254158063869,10.36901079556263
02/03/2074,-4.345266558063869,1.341871985308105
03/03/2074,-0.1785793580638692,22.79439759255826
04/03/2074,-2.611898558063869,3.659650869022105
05/03/2074,-0.9952297580638696,0.0348538174334035
06/03/2074,0.0214328419361304,0.0
07/03/2074,-1.9619045580638692,1.5335681005874784
08/03/2074,-0.0952663580638688,12.861059143887973
09/03/2074,3.138071041936131,2.2480714593943665
10/03/2074,-0.2785854580638691,0.470526510958288
11/03/2074,0.871408441936131,0.5576610789344576
12/03/2074,1.8380832419361308,0.0348538174334035
13/03/2074,-2.045248058063869,0.6622224619081598
14/03/2074,2.604745841936131,17.392056021330774
15/03/2074,-0.1785793580638692,4.199885091876654
16/03/2074,0.8880710419361311,6.535091119247189
17/03/2074,0.7714328419361314,7.842108817242222
18/03/2074,0.4380893519361315,3.921054408621111
19/03/2074,4.088083241936131,0.0871345474349816
20/03/2074,1.6713962419361312,0.0
21/03/2074,0.7880649419361312,0.0
22/03/2074,5.621408441936131,0.0
23/03/2074,7.721414441936131,0.3136843337917961
24/03/2074,6.921396441936131,1.1327491371959495
25/03/2074,7.988107441936131,1.2024568080098357
26/03/2074,9.854745441936132,1.9692406118093215
27/03/2074,7.804758041936131,1.9692406118093215
28/03/2074,4.304758041936131,0.644795646910627
29/03/2074,4.971414441936131,18.97790538855836
30/03/2074,7.571420441936131,12.930766403878104
31/03/2074,9.754739441936133,1.829825598840554
01/04/2074,9.254739441936133,3.1542706048216247
02/04/2074,7.888071041936131,0.1045614548678592
03/04/2074,5.188089441936131,2.352632678038567
04/04/2074,4.088083241936131,10.037899995973492
05/04/2074,0.0214023419361311,15.213692314915043
06/04/2074,0.0214328419361304,0.0
07/04/2074,2.354745841936131,0.0
08/04/2074,6.788095441936131,0.0
09/04/2074,4.438058841936131,0.0
10/04/2074,0.7214145419361309,0.0
11/04/2074,1.3047580419361309,12.634510548920046
12/04/2074,1.754739741936131,8.1906470891469
13/04/2074,3.971445041936131,8.539186018369584
14/04/2074,6.888071041936131,0.2439767246014736
15/04/2074,7.604745841936131,1.6032756892366131
16/04/2074,8.354745841936131,0.6622225851552861
17/04/2074,7.938058841936131,0.0
18/04/2074,7.938089441936131,3.415674144420631
19/04/2074,8.40476444193613,0.0
20/04/2074,9.838083441936131,0.0
21/04/2074,12.188089441936132,0.0
22/04/2074,11.054758441936132,0.0
23/04/2074,10.13807144193613,13.749831967306202
24/04/2074,12.221414441936131,1.6555564628882151
25/04/2074,13.221414441936131,0.0
26/04/2074,10.65473344193613,0.0
27/04/2074,9.78809544193613,0.0
28/04/2074,8.754739441936131,0.0522807274339296
29/04/2074,3.8214206419361303,0.0
30/04/2074,4.2714328419361305,0.0174269087167017
01/05/2074,8.15473344193613,2.004094734792893
02/05/2074,11.871408441936133,2.265498274391899
03/05/2074,15.42142644193613,8.748308455657986
04/05/2074,16.08808344193613,6.779067843848663
05/05/2074,14.78809544193613,1.6904102572127826
06/05/2074,13.70475194193613,3.241405337127296
07/05/2074,13.721414441936131,0.7145032766421372
08/05/2074,11.504739441936133,0.1568421874370857
09/05/2074,6.971414441936131,0.0
10/05/2074,9.538064941936131,0.0
11/05/2074,13.004739441936133,17.44433646632337
12/05/2074,14.65476444193613,2.8231594765734838
13/05/2074,12.271432441936131,0.0871345474349816
14/05/2074,12.07142044193613,0.0
15/05/2074,14.254739441936133,0.0
16/05/2074,14.738077441936133,6.604799036555328
17/05/2074,15.52140244193613,9.166553987552794
18/05/2074,14.004739441936133,6.186552847342512
19/05/2074,11.88807144193613,12.44281426931117
20/05/2074,10.38807144193613,0.644795646910627
21/05/2074,11.53809544193613,16.538138142543623
22/05/2074,13.32142044193613,1.620702504234146
23/05/2074,10.304758441936132,0.0
24/05/2074,9.68805844193613,0.0
25/05/2074,9.07142044193613,5.036376812984279
26/05/2074,12.288064941936131,3.816493189976911
27/05/2074,14.65473344193613,5.576610378520821
28/05/2074,13.40473344193613,8.41719699875084
29/05/2074,7.771402441936131,3.9210547372801146
30/05/2074,4.354745841936131,54.09312823080904
31/05/2074,5.271432841936131,1.6032756892366131
01/06/2074,4.988046441936131,0.0
02/06/2074,6.821420441936131,0.0
03/06/2074,9.40476444193613,3.921054408621111
04/06/2074,9.871408441936133,6.691933111542992
05/06/2074,9.504739441936133,12.007139950464808
06/06/2074,8.771432441936131,3.4853817330697656
07/06/2074,10.804758441936132,0.0
08/06/2074,12.42142644193613,0.0
09/06/2074,20.05475844193613,0.0
10/06/2074,18.43808844193613,2.910293551561147
11/06/2074,18.63807144193613,1.0804684457090985
12/06/2074,20.30475844193613,0.0
13/06/2074,22.75473944193613,0.0
14/06/2074,20.771432441936128,0.6796494412351943
15/06/2074,16.85474544193613,0.0522807274339296
16/06/2074,18.00473944193613,0.0
17/06/2074,21.65476444193613,0.0
18/06/2074,24.65473344193613,0.0174269087167017
19/06/2074,20.20472144193613,0.0
20/06/2074,20.93808844193613,0.0
21/06/2074,19.40473344193613,0.0
22/06/2074,15.471414441936131,1.6904102572127826
23/06/2074,15.488077441936133,1.254737499496687
24/06/2074,19.68808844193613,12.041994895095886
25/06/2074,21.221414441936133,0.1045614548678592
26/06/2074,18.588083441936128,0.0
27/06/2074,18.95475244193613,0.0
28/06/2074,17.554728441936128,0.0
29/06/2074,16.838083441936128,0.0
30/06/2074,17.971414441936133,0.0
01/07/2074,18.50473944193613,1.5858487099095786
02/07/2074,19.27140244193613,7.023044568450137
03/07/2074,19.621408441936133,9.58480017676561
04/07/2074,21.95475244193613,0.0697076348668071
05/07/2074,21.63807144193613,10.508425315542892
06/07/2074,17.65473344193613,0.0
07/07/2074,17.20475244193613,0.0
08/07/2074,17.871408441936133,0.0
09/07/2074,19.88807144193613,0.0
10/07/2074,20.221414441936133,0.0
11/07/2074,22.50473944193613,0.0
12/07/2074,21.60474544193613,0.0
13/07/2074,21.35474544193613,0.0
14/07/2074,20.67139644193613,0.0174269087167017
15/07/2074,18.70475244193613,10.525854102494446
16/07/2074,18.621408441936133,3.4505281030747
17/07/2074,19.35474544193613,1.8995331874896888
18/07/2074,21.55475844193613,0.0
19/07/2074,23.78809544193613,0.0
20/07/2074,24.67142644193613,0.0
21/07/2074,23.25473944193613,0.0
22/07/2074,22.20475244193613,0.0
23/07/2074,22.53809544193613,4.565850178778865
24/07/2074,23.271432441936128,10.386437610560163
25/07/2074,24.63810144193613,9.549945232134531
26/07/2074,24.088083441936128,8.016378939171572
27/07/2074,22.85474544193613,10.02047318097596
28/07/2074,20.50473944193613,28.17931234878821
29/07/2074,19.871408441936133,7.057898855763209
30/07/2074,21.93805844193613,0.0348538174334035
31/07/2074,19.28806444193613,0.0
01/08/2074,15.53809544193613,1.2024568080098357
02/08/2074,15.03809544193613,13.505855242704728
03/08/2074,12.854745441936132,3.2239785221297628
04/08/2074,13.538064941936131,3.677078012678641
05/08/2074,13.838083441936131,1.5858487099095786
06/08/2074,14.554758441936132,0.1219883623007367
07/08/2074,16.771432441936128,0.4879534492029472
08/08/2074,13.138101441936133,4.740119643390207
09/08/2074,13.62143894193613,0.0
10/08/2074,14.021432441936131,0.0
11/08/2074,13.854745441936132,0.0
12/08/2074,12.504739441936133,0.0
13/08/2074,11.32142044193613,0.0348538174334035
14/08/2074,12.38807144193613,0.0
15/08/2074,15.38807144193613,2.8405862915710163
16/08/2074,17.571420441936134,0.1219883623007367
17/08/2074,20.20478244193613,13.488427113071182
18/08/2074,19.55475844193613,7.754974742254558
19/08/2074,18.48807744193613,0.0
20/08/2074,19.72138444193613,2.718597600611276
21/08/2074,19.17142644193613,20.73802159112526
22/08/2074,19.338083441936128,0.0
23/08/2074,17.271432441936128,0.0
24/08/2074,17.05475844193613,0.0
25/08/2074,17.338083441936128,0.0
26/08/2074,17.838083441936128,0.5576610789344576
27/08/2074,19.63810144193613,12.5648019742939
28/08/2074,22.338083441936128,0.0
29/08/2074,9.90476444193613,0.0
30/08/2074,10.13807144193613,2.8231594765734838
31/08/2074,9.971414441936131,2.2829250893894324
01/09/2074,15.054758441936132,11.867725430484546
02/09/2074,17.621408441936133,13.732403837672654
03/09/2074,18.321420441936134,6.5525185915627295
04/09/2074,19.80475844193613,4.86210767703194
05/09/2074,18.42139644193613,0.9236262069190434
06/09/2074,17.55475844193613,16.95638170248441
07/09/2074,18.28806444193613,0.0
08/09/2074,12.13807144193613,0.0
09/09/2074,13.488107441936132,0.0
10/09/2074,16.28809544193613,0.0
11/09/2074,18.071420441936134,0.0174269087167017
12/09/2074,17.40473344193613,0.3485381486575513
13/09/2074,17.121438441936128,0.0871345474349816
14/09/2074,18.571420441936134,0.0
15/09/2074,19.221445441936133,5.472049817194628
16/09/2074,15.03809544193613,55.60927165268252
17/09/2074,15.32142044193613,9.358250267161669
18/09/2074,14.53809544193613,0.0
19/09/2074,15.004770441936133,0.0
20/09/2074,15.32142044193613,20.215214511927247
21/09/2074,16.12143894193613,2.5791825876425083
22/09/2074,15.004770441936133,0.0
23/09/2074,16.20472144193613,0.0
24/09/2074,17.338083441936128,0.2265498068980021
25/09/2074,14.004770441936133,0.0
26/09/2074,12.254739441936133,0.0
27/09/2074,12.538064941936131,0.0
28/09/2074,12.42142644193613,0.5576610789344576
29/09/2074,13.921396441936132,8.504331073738506
30/09/2074,15.421396441936132,0.1568421874370857
01/10/2074,14.921396441936132,0.1219883623007367
02/10/2074,13.738077441936133,3.0148557561823583
03/10/2074,12.40473344193613,1.6032755249071116
04/10/2074,8.788064941936131,0.0
05/10/2074,9.104745441936132,0.0
06/10/2074,11.538064941936131,0.0
07/10/2074,12.93805844193613,0.1916960125734348
08/10/2074,12.15476444193613,8.870296817958723
09/10/2074,11.438089441936132,6.918483021146933
10/10/2074,11.40473344193613,9.096846727562664
11/10/2074,11.104745441936132,10.212169460584834
12/10/2074,11.038064941936131,0.7145032766421372
13/10/2074,9.254739441936133,2.143510076420664
14/10/2074,5.388071041936131,0.0
15/10/2074,7.171426741936131,0.0
16/10/2074,7.788064941936131,0.0
17/10/2074,7.288064941936131,1.254737581661437
18/10/2074,7.871408441936131,0.2439767246014736
19/10/2074,12.304758441936132,0.0
20/10/2074,12.78809544193613,0.0
21/10/2074,12.221414441936131,0.0
22/10/2074,12.97138444193613,0.0
23/10/2074,13.45478244193613,0.0
24/10/2074,12.371408441936133,0.0
25/10/2074,9.171396441936132,0.0
26/10/2074,15.754739441936133,0.0
27/10/2074,14.38807144193613,0.0174269087167017
28/10/2074,13.588083441936131,0.0
29/10/2074,12.121408441936133,0.1568421874370857
30/10/2074,7.804758041936131,0.0
31/10/2074,10.238077441936133,6.01228338273117
01/11/2074,4.754739741936131,3.5899432803729696
02/11/2074,0.5380649419361312,5.489476632192161
03/11/2074,0.621408441936131,5.158365175285017
04/11/2074,1.871408441936131,3.415674144420631
05/11/2074,3.354745841936131,0.331111292577643
06/11/2074,4.904733441936131,0.7145032766421372
07/11/2074,6.504739741936131,0.592514873259025
08/11/2074,8.63807144193613,2.736024908597314
09/11/2074,8.138071041936131,1.72526405153735
10/11/2074,1.9380588419361315,3.746785272668773
11/11/2074,5.088083441936131,0.0
12/11/2074,4.921396441936131,15.94562380335548
13/11/2074,5.871408441936131,13.749830652670187
14/11/2074,10.02140244193613,7.807255187247157
15/11/2074,10.238107441936132,0.0
16/11/2074,10.621408441936133,0.5053803052828555
17/11/2074,10.738107441936132,6.064565142359783
18/11/2074,8.188089441936132,0.0348538174334035
19/11/2074,6.8380527419361306,6.709359926540525
20/11/2074,4.071420641936131,0.4530996548783799
21/11/2074,6.271432841936131,2.910293880220151
22/11/2074,2.2714328419361305,3.241405008468292
23/11/2074,8.621408441936131,3.642224382683575
24/11/2074,10.621408441936133,0.2788305394672288
25/11/2074,10.738107441936132,6.535090461929183
26/11/2074,8.188089441936132,7.28444876536715
27/11/2074,6.8380527419361306,4.827254047036874
28/11/2074,4.071420641936131,0.3659650869022104
29/11/2074,6.271432841936131,0.0697076348668071
30/11/2074,2.2714328419361305,0.0174269087167017
01/12/2074,8.621408441936131,0.4008189223091533
02/12/2074,10.088083441936131,0.261403642304945
03/12/2074,12.07142044193613,0.0
04/12/2074,9.42142644193613,1.5858488742390804
05/12/2074,8.588083441936131,0.0
06/12/2074,8.754770441936131,16.520710012910076
07/12/2074,11.254739441936133,20.05837317694945
08/12/2074,8.138071041936131,56.46319084610568
09/12/2074,4.888071041936131,38.02551803710685
10/12/2074,3.604745841936131,4.374154227828993
11/12/2074,1.688058841936131,24.432528719414453
12/12/2074,3.5714206419361307,6.657079481547926
13/12/2074,6.138071041936131,13.662697892318535
14/12/2074,2.1547641419361305,11.536614630895404
15/12/2074,2.854745841936131,21.31311042995188
16/12/2074,4.654733441936131,20.16293406693464
17/12/2074,5.654733441936131,0.0522807274339296
18/12/2074,-1.628591558063869,13.889246487286464
19/12/2074,1.2047519419361308,1.3767258617974234
20/12/2074,2.4380588419361318,0.0348538174334035
21/12/2074,2.621408441936131,0.0
22/12/2074,4.871408441936131,0.0
23/12/2074,4.254739741936131,0.0
24/12/2074,2.7547702419361304,1.4115797382867417
25/12/2074,2.638071041936131,3.433101288077167
26/12/2074,3.1714267419361306,1.0978952607066317
27/12/2074,1.621408441936131,1.969240776138824
28/12/2074,-0.011922858063869,2.004094734792893
29/12/2074,-0.6452541580638691,7.284448108049143
30/12/2074,-2.511922858063869,1.568421894912046
31/12/2074,-3.678579558063868,26.541183851204043
01/01/2075,1.3047580419361309,17.79287276627403
02/01/2075,4.688058841936131,12.599656918924977
03/01/2075,2.238077141936131,0.3311112720364553
04/01/2075,4.854745841936131,7.998950809538025
05/01/2075,7.854745841936131,5.454623002197095
06/01/2075,4.471414441936131,8.103513014159235
07/01/2075,3.2214144419361315,0.4879534492029472
08/01/2075,1.604745841936131,12.965620033873169
09/01/2075,-0.1119289580638689,0.9061993097567598
10/01/2075,3.1714267419361306,8.521759203372051
11/01/2075,4.388071041936131,13.784685597301268
12/01/2075,-0.6785793580638693,0.0174269087167017
13/01/2075,-3.56191055806387,0.7319302559691718
14/01/2075,-3.6619165580638686,0.8016378446183067
15/01/2075,-7.061941158063869,0.0174269087167017
16/01/2075,-2.5786037580638688,0.836491638942874
17/01/2075,-0.6119289580638689,8.29520929376811
18/01/2075,-0.5285854580638691,23.4914728217316
19/01/2075,-0.1952419580638693,15.684218949120458
20/01/2075,-0.0452785580638686,17.72316682091991
21/01/2075,-1.2785854580638691,0.1916960125734348
22/01/2075,4.038064941936131,2.03894852911746
23/01/2075,9.27140244193613,12.930766403878104
24/01/2075,6.454751941936131,2.8928667365636147
25/01/2075,6.188089441936131,0.3136843748741715
26/01/2075,1.9380893419361307,2.2829250893894324
27/01/2075,0.5547580519361306,3.677078012678641
28/01/2075,4.188089441936131,3.8339203336334458
29/01/2075,-0.8619289580638689,0.3136843748741715
30/01/2075,-0.7785854580638691,0.0
31/01/2075,-4.911916558063869,0.1045614548678592
01/02/2075,-0.4619045580638694,0.1742690948699633
